"ID","Input","Output","se_variance","se_lengthscale","noise"
"1",-37,-5.14336705753031,1.73,0.77,0.06
"1",-36.5,-3.60162840231766,1.73,0.77,0.06
"1",-36,-2.98116165209384,1.73,0.77,0.06
"1",-35.5,-5.02522683691234,1.73,0.77,0.06
"1",-35,-7.09212526835884,1.73,0.77,0.06
"1",-34.5,-7.43125430526568,1.73,0.77,0.06
"1",-33.5,-3.05455412756468,1.73,0.77,0.06
"1",-32.5,4.80771212488203,1.73,0.77,0.06
"1",-31.5,7.41838999554546,1.73,0.77,0.06
"1",-31,6.79229409440877,1.73,0.77,0.06
"1",-29,-2.67080548051907,1.73,0.77,0.06
"1",-27.5,8.17180972503281,1.73,0.77,0.06
"1",-25,19.2454199115209,1.73,0.77,0.06
"1",-24,16.297205958941,1.73,0.77,0.06
"1",-23,11.6763926022033,1.73,0.77,0.06
"1",-22.5,10.5754434802672,1.73,0.77,0.06
"1",-21.5,7.12897095029918,1.73,0.77,0.06
"1",-21,3.30784928999148,1.73,0.77,0.06
"1",-18,11.9620080215495,1.73,0.77,0.06
"1",-17.5,7.81075445498937,1.73,0.77,0.06
"1",-15.5,-25.8446811444561,1.73,0.77,0.06
"1",-13.5,-10.8439602407847,1.73,0.77,0.06
"1",-11.5,-7.46725062314226,1.73,0.77,0.06
"1",-11,-10.5252418667264,1.73,0.77,0.06
"1",-9,-7.69206219685724,1.73,0.77,0.06
"1",-8,-7.81384118790344,1.73,0.77,0.06
"1",-7,-9.86625506687485,1.73,0.77,0.06
"1",-6.5,-12.0845642176435,1.73,0.77,0.06
"1",-6,-15.7651653995107,1.73,0.77,0.06
"1",-3,-40.8339087425012,1.73,0.77,0.06
"1",-2.5,-38.4085619164753,1.73,0.77,0.06
"1",-2,-33.0765267299139,1.73,0.77,0.06
"1",-1,-25.5924685941035,1.73,0.77,0.06
"1",1,-15.40603880811,1.73,0.77,0.06
"1",1.5,-11.6072906816884,1.73,0.77,0.06
"1",3,-17.9242741575845,1.73,0.77,0.06
"1",3.5,-21.944688620344,1.73,0.77,0.06
"1",4,-25.2771840680723,1.73,0.77,0.06
"1",5,-27.9173894164751,1.73,0.77,0.06
"1",7,-34.2343990417832,1.73,0.77,0.06
"1",7.5,-32.9017106007705,1.73,0.77,0.06
"1",8,-29.8917988470119,1.73,0.77,0.06
"1",9.5,-33.0130677420925,1.73,0.77,0.06
"1",10,-39.0908383385712,1.73,0.77,0.06
"1",10.5,-43.6333101903091,1.73,0.77,0.06
"1",11.5,-40.1359546364582,1.73,0.77,0.06
"1",12.5,-28.8191929315241,1.73,0.77,0.06
"1",13,-24.3312474439622,1.73,0.77,0.06
"1",13.5,-22.0055614736692,1.73,0.77,0.06
"1",16,-38.5934627336,1.73,0.77,0.06
"1",16.5,-42.5664471442186,1.73,0.77,0.06
"1",18.5,-51.5626254000184,1.73,0.77,0.06
"1",19,-47.1165111176223,1.73,0.77,0.06
"1",20.5,-37.1727445956753,1.73,0.77,0.06
"1",21.5,-42.1386561637136,1.73,0.77,0.06
"1",24.5,-56.7901272220357,1.73,0.77,0.06
"1",25,-56.4444319723687,1.73,0.77,0.06
"1",28.5,-34.6948565517553,1.73,0.77,0.06
"1",29,-37.4165019181433,1.73,0.77,0.06
"1",29.5,-40.9497919988655,1.73,0.77,0.06
"1",30.5,-46.3522156082365,1.73,0.77,0.06
"1",32.5,-33.6790918067937,1.73,0.77,0.06
"1",33,-32.753767319257,1.73,0.77,0.06
"1",35,-47.2698057758212,1.73,0.77,0.06
"1",36,-60.1600345143625,1.73,0.77,0.06
"1",36.5,-64.2619101356661,1.73,0.77,0.06
"1",37,-63.5633913388686,1.73,0.77,0.06
"1",38,-52.5766596802759,1.73,0.77,0.06
"1",39,-47.3498806788057,1.73,0.77,0.06
"1",44,-56.7107136806489,1.73,0.77,0.06
"1",44.5,-56.0060009137579,1.73,0.77,0.06
"1",45,-55.8821208542494,1.73,0.77,0.06
"1",45.5,-56.6053256166461,1.73,0.77,0.06
"1",49,-68.5631839021159,1.73,0.77,0.06
"1",52.5,-53.7568952502686,1.73,0.77,0.06
"1",53.5,-45.7758780827561,1.73,0.77,0.06
"1",54,-47.9599347365762,1.73,0.77,0.06
"1",57.5,-75.5202865936954,1.73,0.77,0.06
"1",60,-78.6534265645718,1.73,0.77,0.06
"1",60.5,-79.9954459337011,1.73,0.77,0.06
"1",62.5,-74.9093650305467,1.73,0.77,0.06
"1",63,-71.6153155196097,1.73,0.77,0.06
"1",64.5,-72.5526650196479,1.73,0.77,0.06
"1",70.5,-75.2311799972225,1.73,0.77,0.06
"1",71,-75.4273096539353,1.73,0.77,0.06
"1",71.5,-76.5832699695688,1.73,0.77,0.06
"1",72,-78.9286266894949,1.73,0.77,0.06
"1",75.5,-71.7737552804421,1.73,0.77,0.06
"1",76,-70.439383290935,1.73,0.77,0.06
"1",76.5,-72.0402779076705,1.73,0.77,0.06
"1",79.5,-98.7962962978957,1.73,0.77,0.06
"1",81,-87.341258162358,1.73,0.77,0.06
"1",84.5,-89.0528603470277,1.73,0.77,0.06
"1",85,-87.812848884719,1.73,0.77,0.06
"1",86.5,-80.9109905433609,1.73,0.77,0.06
"1",87,-79.3310202392816,1.73,0.77,0.06
"1",87.5,-80.7967107442519,1.73,0.77,0.06
"1",88,-84.0789951839452,1.73,0.77,0.06
"1",88.5,-86.6206561359873,1.73,0.77,0.06
"1",89,-87.8820872929484,1.73,0.77,0.06
"1",89.5,-89.0908949584692,1.73,0.77,0.06
"1",91,-92.4996028671664,1.73,0.77,0.06
"1",92.5,-95.401511862558,1.73,0.77,0.06
"1",93.5,-92.2669501976033,1.73,0.77,0.06
"1",94.5,-93.1182483842587,1.73,0.77,0.06
"1",96,-95.216963604274,1.73,0.77,0.06
"1",98,-95.0316824204493,1.73,0.77,0.06
"2",-98.5,73.3858234305915,1.73,0.77,0.06
"2",-96,64.7261271700097,1.73,0.77,0.06
"2",-94,66.9131931668749,1.73,0.77,0.06
"2",-93,66.6488145028803,1.73,0.77,0.06
"2",-92.5,62.7207307619112,1.73,0.77,0.06
"2",-89.5,42.9642866407849,1.73,0.77,0.06
"2",-87.5,63.1660591426787,1.73,0.77,0.06
"2",-85.5,36.521327608006,1.73,0.77,0.06
"2",-84,39.7613444122993,1.73,0.77,0.06
"2",-80,38.0035288939218,1.73,0.77,0.06
"2",-79,42.1698316073782,1.73,0.77,0.06
"2",-77.5,27.3906633079047,1.73,0.77,0.06
"2",-76,28.7199399645271,1.73,0.77,0.06
"2",-74.5,35.7058141517123,1.73,0.77,0.06
"2",-72.5,19.7670501272623,1.73,0.77,0.06
"2",-72,14.5963362068691,1.73,0.77,0.06
"2",-70.5,9.85420615538887,1.73,0.77,0.06
"2",-70,12.8875276170822,1.73,0.77,0.06
"2",-69,19.118376400247,1.73,0.77,0.06
"2",-68,17.9754359057927,1.73,0.77,0.06
"2",-67.5,13.2197701324553,1.73,0.77,0.06
"2",-66.5,1.98154381546505,1.73,0.77,0.06
"2",-66,0.179937048335448,1.73,0.77,0.06
"2",-63,4.67751926836802,1.73,0.77,0.06
"2",-62,8.9116754399397,1.73,0.77,0.06
"2",-61.5,9.13829920779881,1.73,0.77,0.06
"2",-61,8.74586148390677,1.73,0.77,0.06
"2",-59.5,20.0944455567615,1.73,0.77,0.06
"2",-59,25.2373337674242,1.73,0.77,0.06
"2",-57,24.3174242423488,1.73,0.77,0.06
"2",-55.5,16.9335472150488,1.73,0.77,0.06
"2",-54.5,5.80882643485669,1.73,0.77,0.06
"2",-54,2.35865000713717,1.73,0.77,0.06
"2",-53,4.32555078833076,1.73,0.77,0.06
"2",-50,19.2553036344858,1.73,0.77,0.06
"2",-49,22.7717252564041,1.73,0.77,0.06
"2",-48.5,23.3920542271801,1.73,0.77,0.06
"2",-47.5,16.3425888548332,1.73,0.77,0.06
"2",-43,17.5046021642569,1.73,0.77,0.06
"2",-42,12.2445391056596,1.73,0.77,0.06
"2",-40,18.7014626735355,1.73,0.77,0.06
"2",-39,11.8226715780195,1.73,0.77,0.06
"2",-37.5,-0.152255774561915,1.73,0.77,0.06
"2",-37,-2.44207261350537,1.73,0.77,0.06
"2",-36.5,-5.46330121909183,1.73,0.77,0.06
"2",-36,-8.71961537848717,1.73,0.77,0.06
"2",-35.5,-10.6838215216932,1.73,0.77,0.06
"2",-35,-11.2952314197227,1.73,0.77,0.06
"2",-34.5,-9.70619440969523,1.73,0.77,0.06
"2",-33.5,-0.366034812646602,1.73,0.77,0.06
"2",-32.5,8.44150938895867,1.73,0.77,0.06
"2",-31.5,10.8017154550322,1.73,0.77,0.06
"2",-31,8.79924725237717,1.73,0.77,0.06
"2",-29,-2.01052828303508,1.73,0.77,0.06
"2",-27.5,9.65125826795109,1.73,0.77,0.06
"2",-25,17.9673117108945,1.73,0.77,0.06
"2",-24,12.3781252229789,1.73,0.77,0.06
"2",-23,10.4369563009526,1.73,0.77,0.06
"2",-22.5,11.5870108242719,1.73,0.77,0.06
"2",-21.5,11.4863698732188,1.73,0.77,0.06
"2",-21,7.41724826842647,1.73,0.77,0.06
"2",-18,11.7632011383403,1.73,0.77,0.06
"2",-17.5,5.93595923372052,1.73,0.77,0.06
"2",-15.5,-29.957330026989,1.73,0.77,0.06
"2",-13.5,-10.8604035274497,1.73,0.77,0.06
"2",-11.5,-0.487697781189483,1.73,0.77,0.06
"2",-11,-3.57175886331601,1.73,0.77,0.06
"2",-9,-2.67501818595109,1.73,0.77,0.06
"2",-8,-6.39052963126782,1.73,0.77,0.06
"2",-7,-9.40064753245115,1.73,0.77,0.06
"2",-6.5,-11.9418971811241,1.73,0.77,0.06
"2",-6,-16.3040452061685,1.73,0.77,0.06
"2",-3,-42.013287262277,1.73,0.77,0.06
"2",-2.5,-39.5815049455868,1.73,0.77,0.06
"2",-2,-33.3524557970296,1.73,0.77,0.06
"2",-1,-24.8453988594005,1.73,0.77,0.06
"2",1,-18.6779819584115,1.73,0.77,0.06
"2",1.5,-15.5019716552379,1.73,0.77,0.06
"2",3,-21.7363840127053,1.73,0.77,0.06
"2",3.5,-25.7375254766668,1.73,0.77,0.06
"2",4,-28.2235642870229,1.73,0.77,0.06
"2",5,-28.2375364869049,1.73,0.77,0.06
"2",7,-31.5501231444945,1.73,0.77,0.06
"2",7.5,-30.2077953629141,1.73,0.77,0.06
"2",8,-27.4203219018337,1.73,0.77,0.06
"2",9.5,-33.6140584748683,1.73,0.77,0.06
"2",10,-39.8216891340504,1.73,0.77,0.06
"2",10.5,-43.2294313550525,1.73,0.77,0.06
"2",11.5,-37.4407804228103,1.73,0.77,0.06
"2",12.5,-26.5150387009771,1.73,0.77,0.06
"2",13,-23.9821942049312,1.73,0.77,0.06
"2",13.5,-24.5575859373696,1.73,0.77,0.06
"2",16,-40.6588994081893,1.73,0.77,0.06
"2",16.5,-44.6131046263718,1.73,0.77,0.06
"2",18.5,-48.330135579057,1.73,0.77,0.06
"2",19,-44.3037912662635,1.73,0.77,0.06
"2",20.5,-35.5609134872589,1.73,0.77,0.06
"2",21.5,-37.996757930869,1.73,0.77,0.06
"2",24.5,-57.3133709501428,1.73,0.77,0.06
"2",25,-56.8423968572089,1.73,0.77,0.06
"2",28.5,-31.0395086960353,1.73,0.77,0.06
"2",29,-33.3812506456177,1.73,0.77,0.06
"2",29.5,-36.8078166671513,1.73,0.77,0.06
"2",30.5,-40.7890048310958,1.73,0.77,0.06
"2",32.5,-32.7305085201299,1.73,0.77,0.06
"2",33,-33.3396621365916,1.73,0.77,0.06
"2",35,-54.4543056278432,1.73,0.77,0.06
"2",36,-67.9331695940001,1.73,0.77,0.06
"2",36.5,-70.8610930901145,1.73,0.77,0.06
"2",37,-68.859122271204,1.73,0.77,0.06
"2",38,-55.816904910096,1.73,0.77,0.06
"2",39,-48.4281512579887,1.73,0.77,0.06
"2",44,-54.5045495563658,1.73,0.77,0.06
"2",44.5,-54.1374570426801,1.73,0.77,0.06
"2",45,-55.518856816303,1.73,0.77,0.06
"2",45.5,-58.0419710434131,1.73,0.77,0.06
"2",49,-64.8630857209089,1.73,0.77,0.06
"2",52.5,-54.9919239017496,1.73,0.77,0.06
"2",53.5,-47.7061620953542,1.73,0.77,0.06
"2",54,-49.7665606418339,1.73,0.77,0.06
"2",57.5,-75.6002826939539,1.73,0.77,0.06
"2",60,-72.0213303883888,1.73,0.77,0.06
"2",60.5,-73.9900540870586,1.73,0.77,0.06
"2",62.5,-78.2064665867995,1.73,0.77,0.06
"2",63,-76.9691533496868,1.73,0.77,0.06
"2",64.5,-78.5287176719609,1.73,0.77,0.06
"2",70.5,-72.641625091093,1.73,0.77,0.06
"2",71,-72.4341127844215,1.73,0.77,0.06
"2",71.5,-73.2443204336548,1.73,0.77,0.06
"2",72,-75.3821686858134,1.73,0.77,0.06
"2",75.5,-67.2142458797083,1.73,0.77,0.06
"2",76,-66.7564139050232,1.73,0.77,0.06
"2",76.5,-68.0349634387413,1.73,0.77,0.06
"2",79.5,-96.1265864424382,1.73,0.77,0.06
"2",81,-81.150783775457,1.73,0.77,0.06
"2",84.5,-93.5747209157194,1.73,0.77,0.06
"2",85,-91.2373462793956,1.73,0.77,0.06
"2",86.5,-77.7050257029774,1.73,0.77,0.06
"2",87,-76.697033624772,1.73,0.77,0.06
"2",87.5,-79.3808319748309,1.73,0.77,0.06
"2",88,-84.1578322354942,1.73,0.77,0.06
"2",88.5,-87.4323528483532,1.73,0.77,0.06
"2",89,-87.8106844957557,1.73,0.77,0.06
"2",89.5,-86.2091701579152,1.73,0.77,0.06
"2",91,-87.6114066857615,1.73,0.77,0.06
"2",92.5,-93.5221359337648,1.73,0.77,0.06
"2",93.5,-90.8290540517399,1.73,0.77,0.06
"2",94.5,-92.0701350891712,1.73,0.77,0.06
"2",96,-101.322836849558,1.73,0.77,0.06
"2",98,-96.8951107036156,1.73,0.77,0.06
"3",-98.5,71.3868312813532,1.73,0.77,0.06
"3",-96,59.8822325804156,1.73,0.77,0.06
"3",-94,66.5028173655796,1.73,0.77,0.06
"3",-93,64.9122304338886,1.73,0.77,0.06
"3",-92.5,61.2321371176074,1.73,0.77,0.06
"3",-89.5,45.4314215582246,1.73,0.77,0.06
"3",-87.5,61.6276866948501,1.73,0.77,0.06
"3",-85.5,36.1524529323666,1.73,0.77,0.06
"3",-84,40.2130661963792,1.73,0.77,0.06
"3",-80,37.393797869841,1.73,0.77,0.06
"3",-79,41.5987884433332,1.73,0.77,0.06
"3",-77.5,31.463585543628,1.73,0.77,0.06
"3",-76,36.7680304471464,1.73,0.77,0.06
"3",-74.5,40.9786301574625,1.73,0.77,0.06
"3",-72.5,19.5020089467191,1.73,0.77,0.06
"3",-72,16.1469483338117,1.73,0.77,0.06
"3",-70.5,16.0380308413738,1.73,0.77,0.06
"3",-70,18.3298923096879,1.73,0.77,0.06
"3",-69,25.334361339164,1.73,0.77,0.06
"3",-68,25.6881365723391,1.73,0.77,0.06
"3",-67.5,21.2699094345078,1.73,0.77,0.06
"3",-66.5,7.97228691539162,1.73,0.77,0.06
"3",-66,4.85484424086507,1.73,0.77,0.06
"3",-63,7.66301602506066,1.73,0.77,0.06
"3",-62,7.97113744155373,1.73,0.77,0.06
"3",-61.5,7.69273826358787,1.73,0.77,0.06
"3",-61,8.73219295719533,1.73,0.77,0.06
"3",-59.5,22.929867658998,1.73,0.77,0.06
"3",-59,27.6355767847077,1.73,0.77,0.06
"3",-57,25.0910770419741,1.73,0.77,0.06
"3",-55.5,20.4458617594463,1.73,0.77,0.06
"3",-54.5,10.1767258573564,1.73,0.77,0.06
"3",-54,5.61134466549889,1.73,0.77,0.06
"3",-53,7.06384295915203,1.73,0.77,0.06
"3",-50,21.9893525241193,1.73,0.77,0.06
"3",-49,26.5247510768845,1.73,0.77,0.06
"3",-48.5,27.6033056769945,1.73,0.77,0.06
"3",-47.5,17.9886029539286,1.73,0.77,0.06
"3",-43,21.975167493258,1.73,0.77,0.06
"3",-42,15.8088103038532,1.73,0.77,0.06
"3",-40,19.43937437181,1.73,0.77,0.06
"3",-39,8.39893931948125,1.73,0.77,0.06
"3",-37.5,-1.94302655107125,1.73,0.77,0.06
"3",-37,-1.15178916511047,1.73,0.77,0.06
"3",-36.5,-0.446461338805459,1.73,0.77,0.06
"3",-36,-1.09284711441857,1.73,0.77,0.06
"3",-35.5,-2.91140258824906,1.73,0.77,0.06
"3",-35,-3.85261104865367,1.73,0.77,0.06
"3",-34.5,-3.41990584799175,1.73,0.77,0.06
"3",-33.5,3.0167965024324,1.73,0.77,0.06
"3",-32.5,10.429163824547,1.73,0.77,0.06
"3",-31.5,10.8908153209132,1.73,0.77,0.06
"3",-31,7.58006937345314,1.73,0.77,0.06
"3",-29,-5.45706320454405,1.73,0.77,0.06
"3",-27.5,4.46499036748192,1.73,0.77,0.06
"3",-25,15.3953431055929,1.73,0.77,0.06
"3",-24,12.3425687246247,1.73,0.77,0.06
"3",-23,10.983277230934,1.73,0.77,0.06
"3",-22.5,11.7049334808544,1.73,0.77,0.06
"3",-21.5,9.28691358258454,1.73,0.77,0.06
"3",-21,4.3745207419103,1.73,0.77,0.06
"3",-18,4.94891718185923,1.73,0.77,0.06
"3",-17.5,-0.217640416449894,1.73,0.77,0.06
"3",-15.5,-31.0947029804526,1.73,0.77,0.06
"3",-13.5,-18.7212195238741,1.73,0.77,0.06
"3",-11.5,-5.94028655819355,1.73,0.77,0.06
"3",-11,-7.66590359154211,1.73,0.77,0.06
"3",-9,-4.03376339010384,1.73,0.77,0.06
"3",-8,-7.75741987341165,1.73,0.77,0.06
"3",-7,-13.2773808502897,1.73,0.77,0.06
"3",-6.5,-16.6944814076248,1.73,0.77,0.06
"3",-6,-20.6842225159254,1.73,0.77,0.06
"3",-3,-39.4669815021684,1.73,0.77,0.06
"3",-2.5,-37.2158692060175,1.73,0.77,0.06
"3",-2,-32.5236515822641,1.73,0.77,0.06
"3",-1,-26.075870159098,1.73,0.77,0.06
"3",1,-15.9580772530939,1.73,0.77,0.06
"3",1.5,-12.9116229087825,1.73,0.77,0.06
"3",3,-17.1010042360624,1.73,0.77,0.06
"3",3.5,-20.5446800175611,1.73,0.77,0.06
"3",4,-22.2461439180384,1.73,0.77,0.06
"3",5,-22.667299334191,1.73,0.77,0.06
"3",7,-28.2687579396095,1.73,0.77,0.06
"3",7.5,-28.7441878022113,1.73,0.77,0.06
"3",8,-26.7541793435538,1.73,0.77,0.06
"3",9.5,-36.0947978334418,1.73,0.77,0.06
"3",10,-42.7458507588432,1.73,0.77,0.06
"3",10.5,-46.539296914267,1.73,0.77,0.06
"3",11.5,-39.8573461835243,1.73,0.77,0.06
"3",12.5,-27.0026379035724,1.73,0.77,0.06
"3",13,-23.2378384763665,1.73,0.77,0.06
"3",13.5,-22.4460882274877,1.73,0.77,0.06
"3",16,-35.7242364172009,1.73,0.77,0.06
"3",16.5,-39.3952182356113,1.73,0.77,0.06
"3",18.5,-50.2284865531361,1.73,0.77,0.06
"3",19,-46.7880730044952,1.73,0.77,0.06
"3",20.5,-36.8969341351342,1.73,0.77,0.06
"3",21.5,-39.8084677530996,1.73,0.77,0.06
"3",24.5,-51.3778704939654,1.73,0.77,0.06
"3",25,-50.4818453885476,1.73,0.77,0.06
"3",28.5,-31.1621824739212,1.73,0.77,0.06
"3",29,-33.7862457578632,1.73,0.77,0.06
"3",29.5,-37.258270290867,1.73,0.77,0.06
"3",30.5,-41.9524435492422,1.73,0.77,0.06
"3",32.5,-34.7364434906662,1.73,0.77,0.06
"3",33,-35.5369214225882,1.73,0.77,0.06
"3",35,-48.5089046197739,1.73,0.77,0.06
"3",36,-57.8085587314607,1.73,0.77,0.06
"3",36.5,-59.2719880281963,1.73,0.77,0.06
"3",37,-58.031203908157,1.73,0.77,0.06
"3",38,-47.8969123928324,1.73,0.77,0.06
"3",39,-41.4898848775962,1.73,0.77,0.06
"3",44,-58.5154714064561,1.73,0.77,0.06
"3",44.5,-58.1153072332323,1.73,0.77,0.06
"3",45,-57.6333042138631,1.73,0.77,0.06
"3",45.5,-58.6933888235054,1.73,0.77,0.06
"3",49,-63.177432139559,1.73,0.77,0.06
"3",52.5,-57.9570001002999,1.73,0.77,0.06
"3",53.5,-51.1960622465805,1.73,0.77,0.06
"3",54,-52.529303186916,1.73,0.77,0.06
"3",57.5,-74.0577674984986,1.73,0.77,0.06
"3",60,-73.8701761356288,1.73,0.77,0.06
"3",60.5,-76.3347821099726,1.73,0.77,0.06
"3",62.5,-78.0571582307495,1.73,0.77,0.06
"3",63,-75.8343011466645,1.73,0.77,0.06
"3",64.5,-76.7762409428163,1.73,0.77,0.06
"3",70.5,-74.327202034923,1.73,0.77,0.06
"3",71,-74.2277094207829,1.73,0.77,0.06
"3",71.5,-76.8118895769783,1.73,0.77,0.06
"3",72,-78.3973656785843,1.73,0.77,0.06
"3",75.5,-68.2526318736016,1.73,0.77,0.06
"3",76,-66.1439063927307,1.73,0.77,0.06
"3",76.5,-67.6660418635033,1.73,0.77,0.06
"3",79.5,-94.5262613939396,1.73,0.77,0.06
"3",81,-82.8600706904857,1.73,0.77,0.06
"3",84.5,-96.2022232556652,1.73,0.77,0.06
"3",85,-95.3108935009633,1.73,0.77,0.06
"3",86.5,-85.974791029241,1.73,0.77,0.06
"3",87,-84.0360402297526,1.73,0.77,0.06
"3",87.5,-83.9707711717366,1.73,0.77,0.06
"3",88,-85.1780362793636,1.73,0.77,0.06
"3",88.5,-85.9965370096902,1.73,0.77,0.06
"3",89,-86.2667961167485,1.73,0.77,0.06
"3",89.5,-85.6806750414044,1.73,0.77,0.06
"3",91,-91.3925331983448,1.73,0.77,0.06
"3",92.5,-94.7843237631802,1.73,0.77,0.06
"3",93.5,-89.210870174019,1.73,0.77,0.06
"3",94.5,-89.3547412357467,1.73,0.77,0.06
"3",96,-94.048504299691,1.73,0.77,0.06
"3",98,-94.694580032143,1.73,0.77,0.06
"4",-98.5,68.1229596717013,1.73,0.77,0.06
"4",-96,59.7681393930739,1.73,0.77,0.06
"4",-94,68.5034489781529,1.73,0.77,0.06
"4",-93,68.9823808674872,1.73,0.77,0.06
"4",-92.5,65.4795075296751,1.73,0.77,0.06
"4",-89.5,45.1855890173616,1.73,0.77,0.06
"4",-87.5,60.121116478738,1.73,0.77,0.06
"4",-85.5,32.276215206262,1.73,0.77,0.06
"4",-84,39.34307563315,1.73,0.77,0.06
"4",-80,37.3295963100275,1.73,0.77,0.06
"4",-79,38.9227106023998,1.73,0.77,0.06
"4",-77.5,24.102069087954,1.73,0.77,0.06
"4",-76,28.0716833666656,1.73,0.77,0.06
"4",-74.5,34.5027982686827,1.73,0.77,0.06
"4",-72.5,23.668047440963,1.73,0.77,0.06
"4",-72,18.6395880360139,1.73,0.77,0.06
"4",-70.5,12.9584635725256,1.73,0.77,0.06
"4",-70,14.7860059052875,1.73,0.77,0.06
"4",-69,21.4385586477213,1.73,0.77,0.06
"4",-68,19.3715926443019,1.73,0.77,0.06
"4",-67.5,13.2415721170001,1.73,0.77,0.06
"4",-66.5,0.715639994003095,1.73,0.77,0.06
"4",-66,-2.24324280594447,1.73,0.77,0.06
"4",-63,4.81518346106079,1.73,0.77,0.06
"4",-62,4.66385131171429,1.73,0.77,0.06
"4",-61.5,3.73883559324601,1.73,0.77,0.06
"4",-61,2.97552676473755,1.73,0.77,0.06
"4",-59.5,17.1808616511302,1.73,0.77,0.06
"4",-59,22.5208286247858,1.73,0.77,0.06
"4",-57,23.5490721884187,1.73,0.77,0.06
"4",-55.5,18.5377500957275,1.73,0.77,0.06
"4",-54.5,7.33103261069218,1.73,0.77,0.06
"4",-54,3.2636804193595,1.73,0.77,0.06
"4",-53,4.70959125055858,1.73,0.77,0.06
"4",-50,15.5631185254964,1.73,0.77,0.06
"4",-49,22.2642549015692,1.73,0.77,0.06
"4",-48.5,23.7085465651876,1.73,0.77,0.06
"4",-47.5,15.3564416976355,1.73,0.77,0.06
"4",-43,23.5439915860975,1.73,0.77,0.06
"4",-42,19.0348491437496,1.73,0.77,0.06
"4",-40,13.7981029975422,1.73,0.77,0.06
"4",-39,4.34323073459033,1.73,0.77,0.06
"4",-37.5,-2.86593703304813,1.73,0.77,0.06
"4",-37,-1.93906361481591,1.73,0.77,0.06
"4",-36.5,-1.87963692931567,1.73,0.77,0.06
"4",-36,-3.60532277804889,1.73,0.77,0.06
"4",-35.5,-6.43034857916711,1.73,0.77,0.06
"4",-35,-8.31853734773191,1.73,0.77,0.06
"4",-34.5,-8.63270074793655,1.73,0.77,0.06
"4",-33.5,-3.68686276125398,1.73,0.77,0.06
"4",-32.5,4.62459157209685,1.73,0.77,0.06
"4",-31.5,7.81038036721731,1.73,0.77,0.06
"4",-31,6.34952605456633,1.73,0.77,0.06
"4",-29,3.89343152177232,1.73,0.77,0.06
"4",-27.5,16.1416571894932,1.73,0.77,0.06
"4",-25,20.2147810467224,1.73,0.77,0.06
"4",-24,11.9810177420688,1.73,0.77,0.06
"4",-23,6.01103192657673,1.73,0.77,0.06
"4",-22.5,5.2595820502667,1.73,0.77,0.06
"4",-21.5,1.97978775083639,1.73,0.77,0.06
"4",-21,-1.52806498420275,1.73,0.77,0.06
"4",-18,8.99987512692367,1.73,0.77,0.06
"4",-17.5,4.37458089943177,1.73,0.77,0.06
"4",-15.5,-28.1576806186627,1.73,0.77,0.06
"4",-13.5,-18.3439257754217,1.73,0.77,0.06
"4",-11.5,-6.37380329418229,1.73,0.77,0.06
