"ID","Input","Output","se_variance","se_lengthscale","noise"
"1",92.5,32.3982573214562,1.26,0.06,0.13
"1",93,31.8879573303279,1.26,0.06,0.13
"1",93.5,31.8383599361233,1.26,0.06,0.13
"1",94,33.6637250926318,1.26,0.06,0.13
"1",98,28.9017516053849,1.26,0.06,0.13
"1",98.5,27.658139155193,1.26,0.06,0.13
"2",-100,43.9200034041122,1.26,0.06,0.13
"2",-98.5,50.3741320129131,1.26,0.06,0.13
"2",-98,54.7515008458453,1.26,0.06,0.13
"2",-97.5,57.7883987225635,1.26,0.06,0.13
"2",-93,60.7791892807013,1.26,0.06,0.13
"2",-90,57.4314908633179,1.26,0.06,0.13
"2",-89.5,50.7378876694921,1.26,0.06,0.13
"2",-88.5,40.5807936268005,1.26,0.06,0.13
"2",-86,30.205950000298,1.26,0.06,0.13
"2",-85.5,38.2038589550296,1.26,0.06,0.13
"2",-84.5,46.9911588449239,1.26,0.06,0.13
"2",-84,44.5869162464767,1.26,0.06,0.13
"2",-83.5,42.5897192052222,1.26,0.06,0.13
"2",-83,40.1999917675701,1.26,0.06,0.13
"2",-82,36.9064395199115,1.26,0.06,0.13
"2",-81.5,36.9509262421222,1.26,0.06,0.13
"2",-81,38.3512863053715,1.26,0.06,0.13
"2",-80,45.9599103427096,1.26,0.06,0.13
"2",-79,57.0287111969835,1.26,0.06,0.13
"2",-78.5,59.5335401136139,1.26,0.06,0.13
"2",-78,58.2749281526108,1.26,0.06,0.13
"2",-77.5,52.7182775010106,1.26,0.06,0.13
"2",-76.5,41.3407292856529,1.26,0.06,0.13
"2",-76,39.8102886611288,1.26,0.06,0.13
"2",-75.5,39.8598974260136,1.26,0.06,0.13
"2",-75,41.3495964526644,1.26,0.06,0.13
"2",-74,45.843337856501,1.26,0.06,0.13
"2",-72.5,37.7812735662824,1.26,0.06,0.13
"2",-72,34.78392775207,1.26,0.06,0.13
"2",-70.5,38.3027636865918,1.26,0.06,0.13
"2",-69.5,50.3341809362937,1.26,0.06,0.13
"2",-68.5,61.9212156916864,1.26,0.06,0.13
"2",-68,66.5495165938485,1.26,0.06,0.13
"2",-67.5,70.8241488526926,1.26,0.06,0.13
"2",-66.5,71.4881178669499,1.26,0.06,0.13
"2",-66,66.3164714419854,1.26,0.06,0.13
"2",-64,58.7600752431773,1.26,0.06,0.13
"2",-63.5,59.2813279168163,1.26,0.06,0.13
"2",-62.5,51.1883614039062,1.26,0.06,0.13
"2",-60.5,41.0960925455846,1.26,0.06,0.13
"2",-60,44.3549960344468,1.26,0.06,0.13
"2",-59.5,47.7188229645396,1.26,0.06,0.13
"2",-59,48.8424396109753,1.26,0.06,0.13
"2",-58.5,49.8974720641603,1.26,0.06,0.13
"2",-57.5,48.7282121969773,1.26,0.06,0.13
"2",-56.5,45.3020300946086,1.26,0.06,0.13
"2",-55.5,39.6084228093573,1.26,0.06,0.13
"2",-55,36.8932948567558,1.26,0.06,0.13
"2",-53.5,32.5929068244286,1.26,0.06,0.13
"2",-52,34.5709103827361,1.26,0.06,0.13
"2",-49.5,22.950579922874,1.26,0.06,0.13
"2",-48.5,30.4401392484689,1.26,0.06,0.13
"2",-48,34.8016316306662,1.26,0.06,0.13
"2",-47.5,37.7829480746945,1.26,0.06,0.13
"2",-46.5,41.9836728689996,1.26,0.06,0.13
"2",-46,44.7289023939102,1.26,0.06,0.13
"2",-45.5,48.4210276995202,1.26,0.06,0.13
"2",-45,51.5841939502337,1.26,0.06,0.13
"2",-44.5,54.4824253237556,1.26,0.06,0.13
"2",-44,56.9057167912483,1.26,0.06,0.13
"2",-43.5,57.0932660597942,1.26,0.06,0.13
"2",-43,54.4668059556321,1.26,0.06,0.13
"2",-42.5,50.4025044936174,1.26,0.06,0.13
"2",-39.5,39.2914705538935,1.26,0.06,0.13
"2",-39,39.1935199647409,1.26,0.06,0.13
"2",-36.5,40.6347084925627,1.26,0.06,0.13
"2",-35,35.853779032391,1.26,0.06,0.13
"2",-34.5,35.1070223186626,1.26,0.06,0.13
"2",-33,42.0004967562611,1.26,0.06,0.13
"2",-32.5,43.016676781147,1.26,0.06,0.13
"2",-32,42.6692117235809,1.26,0.06,0.13
"2",-29.5,48.9525328653163,1.26,0.06,0.13
"2",-28,55.2178588297383,1.26,0.06,0.13
"2",-27.5,54.9199224359822,1.26,0.06,0.13
"2",-27,51.6769007083134,1.26,0.06,0.13
"2",-26.5,45.8741416253234,1.26,0.06,0.13
"2",-25,27.2882294618907,1.26,0.06,0.13
"2",-24.5,27.1517069464978,1.26,0.06,0.13
"2",-24,31.0749627759328,1.26,0.06,0.13
"2",-22.5,42.9529146802877,1.26,0.06,0.13
"2",-22,40.7647993927193,1.26,0.06,0.13
"2",-21,26.837774445481,1.26,0.06,0.13
"2",-20.5,20.892996637701,1.26,0.06,0.13
"2",-20,19.2692681633589,1.26,0.06,0.13
"2",-18.5,27.3755885251161,1.26,0.06,0.13
"2",-18,30.8516761787567,1.26,0.06,0.13
"2",-16.5,45.6480162511624,1.26,0.06,0.13
"2",-16,48.3917859406154,1.26,0.06,0.13
"2",-15,45.3605095404207,1.26,0.06,0.13
"2",-14,39.8685430230548,1.26,0.06,0.13
"2",-13.5,38.9641679101861,1.26,0.06,0.13
"2",-13,36.3560300239533,1.26,0.06,0.13
"2",-12,35.3734106030949,1.26,0.06,0.13
"2",-11,40.4438692017556,1.26,0.06,0.13
"2",-10,45.9720919703915,1.26,0.06,0.13
"2",-9.5,46.0228865468679,1.26,0.06,0.13
"2",-8.5,39.5143206473716,1.26,0.06,0.13
"2",-8,36.289426100447,1.26,0.06,0.13
"2",-6,38.4617465095968,1.26,0.06,0.13
"2",-5.5,38.4134255506147,1.26,0.06,0.13
"2",-4,32.6847281268119,1.26,0.06,0.13
"2",-3,39.9201175749995,1.26,0.06,0.13
"2",-2.5,45.620695596398,1.26,0.06,0.13
"2",-2,50.1207849888555,1.26,0.06,0.13
"2",-0.5,48.4549134874299,1.26,0.06,0.13
"2",0,47.137615352535,1.26,0.06,0.13
"2",4,32.6097461386998,1.26,0.06,0.13
"2",5,39.1649360639928,1.26,0.06,0.13
"2",6.5,36.1977297879395,1.26,0.06,0.13
"2",8,17.1128705767531,1.26,0.06,0.13
"2",9,20.1333491178184,1.26,0.06,0.13
"2",10,36.3476704358489,1.26,0.06,0.13
"2",10.5,44.2901985173045,1.26,0.06,0.13
"2",12,48.8831868987381,1.26,0.06,0.13
"2",13,44.1807455339067,1.26,0.06,0.13
"2",14,39.9033904907087,1.26,0.06,0.13
"2",15.5,23.2780481132492,1.26,0.06,0.13
"2",16,23.1226730087491,1.26,0.06,0.13
"2",16.5,24.8096463460182,1.26,0.06,0.13
"2",17,29.2431135887087,1.26,0.06,0.13
"2",17.5,33.5391295217148,1.26,0.06,0.13
"2",18.5,34.3869889767849,1.26,0.06,0.13
"2",22,32.03598428861,1.26,0.06,0.13
"2",23,32.5853123108881,1.26,0.06,0.13
"2",23.5,30.2316276649315,1.26,0.06,0.13
"2",26,24.1552481518743,1.26,0.06,0.13
"2",27.5,26.9727136968027,1.26,0.06,0.13
"2",28.5,17.3535220357925,1.26,0.06,0.13
"2",29.5,5.72575669816561,1.26,0.06,0.13
"2",31,-0.999055950708116,1.26,0.06,0.13
"2",31.5,5.63393345645357,1.26,0.06,0.13
"2",32,15.5817914908751,1.26,0.06,0.13
"2",32.5,26.5821944342679,1.26,0.06,0.13
"2",35,42.5127686165985,1.26,0.06,0.13
"2",35.5,39.4668765973307,1.26,0.06,0.13
"2",36,35.2935741545878,1.26,0.06,0.13
"2",37,23.8101029536952,1.26,0.06,0.13
"2",38,14.1969134450159,1.26,0.06,0.13
"2",39.5,23.8924395795202,1.26,0.06,0.13
"2",40,27.2474957254361,1.26,0.06,0.13
"2",41,32.9979385626272,1.26,0.06,0.13
"2",41.5,33.0536602773254,1.26,0.06,0.13
"2",43.5,27.0295803021841,1.26,0.06,0.13
"2",44,21.6242373879488,1.26,0.06,0.13
"2",44.5,15.3925589002043,1.26,0.06,0.13
"2",45,10.3108244364003,1.26,0.06,0.13
"2",45.5,8.18269572916373,1.26,0.06,0.13
"2",47,23.3915592215459,1.26,0.06,0.13
"2",47.5,27.8624300127022,1.26,0.06,0.13
"2",50.5,26.1950444600481,1.26,0.06,0.13
"2",51,22.1672569367142,1.26,0.06,0.13
"2",53,16.9538811223714,1.26,0.06,0.13
"2",55,21.6900322648777,1.26,0.06,0.13
"2",56,16.3880325046055,1.26,0.06,0.13
"2",56.5,12.4992638308755,1.26,0.06,0.13
"2",57,9.88494575116336,1.26,0.06,0.13
"2",59.5,12.3790065159321,1.26,0.06,0.13
"2",60,16.9584172461234,1.26,0.06,0.13
"2",61,24.7661958220842,1.26,0.06,0.13
"2",61.5,25.4490854310095,1.26,0.06,0.13
"2",62.5,20.5598952690048,1.26,0.06,0.13
"2",63,15.0856428515323,1.26,0.06,0.13
"2",64,10.1850877200323,1.26,0.06,0.13
"2",65,14.0972008220033,1.26,0.06,0.13
"2",65.5,16.7921337547934,1.26,0.06,0.13
"2",66.5,27.3565231962404,1.26,0.06,0.13
"2",68,30.7980039345073,1.26,0.06,0.13
"2",68.5,26.9224708441705,1.26,0.06,0.13
"2",69.5,18.6723022858915,1.26,0.06,0.13
"2",70,17.6101794190365,1.26,0.06,0.13
"2",72.5,6.89759290323488,1.26,0.06,0.13
"2",73.5,-4.86684521035176,1.26,0.06,0.13
"2",74,-4.48654489035092,1.26,0.06,0.13
"2",74.5,0.361896241083025,1.26,0.06,0.13
"2",75,7.22089998675364,1.26,0.06,0.13
"2",76.5,14.6063609979371,1.26,0.06,0.13
"2",78,13.0161145479385,1.26,0.06,0.13
"2",78.5,10.9806499071594,1.26,0.06,0.13
"2",79,10.9128894785736,1.26,0.06,0.13
"2",79.5,11.2258661426517,1.26,0.06,0.13
"2",80.5,13.6807895155066,1.26,0.06,0.13
"2",81,17.114270847447,1.26,0.06,0.13
"2",82.5,32.7482458141627,1.26,0.06,0.13
"2",84,31.4414669943987,1.26,0.06,0.13
"2",85,19.0843845282928,1.26,0.06,0.13
"2",90,21.0867556674119,1.26,0.06,0.13
"2",90.5,23.5569487369094,1.26,0.06,0.13
"2",91,28.529479253625,1.26,0.06,0.13
"2",92,31.9299075046219,1.26,0.06,0.13
"2",92.5,31.348054598683,1.26,0.06,0.13
"2",93,31.3440447505539,1.26,0.06,0.13
"2",94,32.3490859958605,1.26,0.06,0.13
"2",94.5,35.3437294781436,1.26,0.06,0.13
"2",95,39.575927051006,1.26,0.06,0.13
"2",95.5,42.4258984448241,1.26,0.06,0.13
"2",97,41.0079098171674,1.26,0.06,0.13
"2",97.5,35.7349533753819,1.26,0.06,0.13
"2",98,32.6485531607242,1.26,0.06,0.13
"2",99.5,31.1717908543452,1.26,0.06,0.13
"3",-99,52.6091836658616,1.26,0.06,0.13
"3",-98,60.5881748748333,1.26,0.06,0.13
"3",-97,59.4867433837271,1.26,0.06,0.13
"3",-94.5,42.5972928059773,1.26,0.06,0.13
"3",-94,47.4787495546049,1.26,0.06,0.13
"3",-93,60.8257265970151,1.26,0.06,0.13
"3",-92.5,68.750110686545,1.26,0.06,0.13
"3",-92,73.3519055495788,1.26,0.06,0.13
"3",-91.5,73.2876772651695,1.26,0.06,0.13
"3",-89,43.7223016819469,1.26,0.06,0.13
"3",-88,31.4598716161554,1.26,0.06,0.13
"3",-87.5,26.5796424721593,1.26,0.06,0.13
"3",-85.5,40.0281172333786,1.26,0.06,0.13
"3",-85,43.5929494059042,1.26,0.06,0.13
"3",-84.5,44.4511582042252,1.26,0.06,0.13
"3",-84,42.6983284407874,1.26,0.06,0.13
"3",-83,37.197318167601,1.26,0.06,0.13
"3",-82.5,35.856838865686,1.26,0.06,0.13
"3",-82,34.9934096922138,1.26,0.06,0.13
"3",-80.5,39.113548965732,1.26,0.06,0.13
"3",-79.5,48.0559956966114,1.26,0.06,0.13
"3",-79,52.3223789112121,1.26,0.06,0.13
"3",-78,52.2459502461504,1.26,0.06,0.13
"3",-77,47.5577245819471,1.26,0.06,0.13
"3",-76.5,43.6276730915197,1.26,0.06,0.13
"3",-76,41.7061422692499,1.26,0.06,0.13
"3",-74.5,42.8634786516297,1.26,0.06,0.13
"3",-74,43.3584680229567,1.26,0.06,0.13
"3",-73.5,42.7179095519349,1.26,0.06,0.13
"3",-72.5,35.2339703222703,1.26,0.06,0.13
"3",-71.5,32.3283852529755,1.26,0.06,0.13
"3",-70.5,39.8615718643402,1.26,0.06,0.13
"3",-70,45.5610572220421,1.26,0.06,0.13
"3",-66,65.5638651754909,1.26,0.06,0.13
"3",-65.5,58.6097816075026,1.26,0.06,0.13
"3",-64.5,55.5142390692394,1.26,0.06,0.13
"3",-64,57.2720284214247,1.26,0.06,0.13
"3",-63,55.3027462689417,1.26,0.06,0.13
"3",-60.5,41.6100099311474,1.26,0.06,0.13
"3",-59.5,45.8913821323952,1.26,0.06,0.13
"3",-57,49.2041088415152,1.26,0.06,0.13
"3",-56.5,45.9720518478619,1.26,0.06,0.13
"3",-55,41.1121733422914,1.26,0.06,0.13
"3",-52.5,35.5111526356466,1.26,0.06,0.13
"3",-51.5,30.0837150568159,1.26,0.06,0.13
"3",-51,25.9833929134572,1.26,0.06,0.13
"3",-50.5,22.988269828817,1.26,0.06,0.13
"3",-50,21.6966289791494,1.26,0.06,0.13
"3",-49.5,23.7894732188967,1.26,0.06,0.13
"3",-49,26.2002062573174,1.26,0.06,0.13
"3",-47.5,35.7533651296842,1.26,0.06,0.13
"3",-46.5,41.5078015519121,1.26,0.06,0.13
"3",-45,49.9883014673822,1.26,0.06,0.13
"3",-43.5,57.5411833513365,1.26,0.06,0.13
"3",-42,42.700466869803,1.26,0.06,0.13
"3",-41,37.4698860896824,1.26,0.06,0.13
"3",-40,41.7996536346045,1.26,0.06,0.13
"3",-39,42.7473655739612,1.26,0.06,0.13
"3",-38.5,41.0663000569403,1.26,0.06,0.13
"3",-38,37.4387069123304,1.26,0.06,0.13
"3",-37.5,35.348464734734,1.26,0.06,0.13
"3",-37,36.1473795044119,1.26,0.06,0.13
"3",-36.5,39.9455797980606,1.26,0.06,0.13
"3",-35.5,39.9580020847871,1.26,0.06,0.13
"3",-34,36.9002516353723,1.26,0.06,0.13
"3",-33,43.603798415623,1.26,0.06,0.13
"3",-32.5,44.4576210851721,1.26,0.06,0.13
"3",-31.5,41.879192667157,1.26,0.06,0.13
"3",-30.5,43.7501836189761,1.26,0.06,0.13
"3",-30,46.8523285462226,1.26,0.06,0.13
"3",-29.5,49.7729215979064,1.26,0.06,0.13
"3",-27.5,56.528742176912,1.26,0.06,0.13
"3",-27,51.8213293740861,1.26,0.06,0.13
"3",-26.5,44.5165869062457,1.26,0.06,0.13
"3",-26,35.5837026437667,1.26,0.06,0.13
"3",-25.5,28.5460157571915,1.26,0.06,0.13
"3",-24.5,27.1273459888626,1.26,0.06,0.13
"3",-23.5,37.7105272740413,1.26,0.06,0.13
"3",-22,41.8769852710629,1.26,0.06,0.13
"3",-19.5,18.6632886892099,1.26,0.06,0.13
"3",-19,21.8265130671418,1.26,0.06,0.13
"3",-18.5,27.1810363301835,1.26,0.06,0.13
"3",-17,48.7013940607483,1.26,0.06,0.13
"3",-16,48.886220586548,1.26,0.06,0.13
"3",-15.5,47.2051193054201,1.26,0.06,0.13
"3",-15,44.1554590325698,1.26,0.06,0.13
"3",-13.5,39.0738061993936,1.26,0.06,0.13
"3",-12,39.3949190611148,1.26,0.06,0.13
"3",-11.5,40.7081644589096,1.26,0.06,0.13
"3",-11,43.1072403599625,1.26,0.06,0.13
"3",-10,47.5930561716881,1.26,0.06,0.13
"3",-9,46.0755787333943,1.26,0.06,0.13
"3",-8.5,41.9015286547152,1.26,0.06,0.13
"3",-8,38.6398971929902,1.26,0.06,0.13
"3",-7,33.4919502420753,1.26,0.06,0.13
"3",-6,34.9158961134608,1.26,0.06,0.13
"3",-5,36.7122057850139,1.26,0.06,0.13
"3",-4.5,37.3227420444666,1.26,0.06,0.13
"3",-4,38.2080159291572,1.26,0.06,0.13
"3",-3.5,39.7116181670222,1.26,0.06,0.13
"3",-3,43.2107877186772,1.26,0.06,0.13
"3",-2.5,47.8155571629912,1.26,0.06,0.13
"3",-2,49.5373806280193,1.26,0.06,0.13
"3",-0.5,44.8691907240748,1.26,0.06,0.13
"3",2,39.5480423254968,1.26,0.06,0.13
"3",3,33.8744324553543,1.26,0.06,0.13
"3",3.5,34.0917333161121,1.26,0.06,0.13
"3",5,37.0103867087313,1.26,0.06,0.13
"3",5.5,37.4648456508596,1.26,0.06,0.13
"3",7,26.5877546025926,1.26,0.06,0.13
"3",9,20.6484900039298,1.26,0.06,0.13
"3",9.5,28.6110234488278,1.26,0.06,0.13
"3",10,37.0624087221113,1.26,0.06,0.13
"3",12,48.1934004238305,1.26,0.06,0.13
"3",16,23.2156958525955,1.26,0.06,0.13
"3",18,33.9693946094948,1.26,0.06,0.13
"3",18.5,33.875046408841,1.26,0.06,0.13
"3",19,33.4999609613657,1.26,0.06,0.13
"3",21,35.7546624622603,1.26,0.06,0.13
"3",22,35.4931886679455,1.26,0.06,0.13
"3",23,34.7329952967009,1.26,0.06,0.13
"3",23.5,31.2511208298821,1.26,0.06,0.13
"3",24,27.915006114372,1.26,0.06,0.13
"3",24.5,24.4385272125423,1.26,0.06,0.13
"3",25,24.0101751410109,1.26,0.06,0.13
"3",25.5,24.3360214845232,1.26,0.06,0.13
"3",26.5,25.8944386632232,1.26,0.06,0.13
"3",27,26.6724793407385,1.26,0.06,0.13
"3",27.5,25.9452938110582,1.26,0.06,0.13
"3",28,23.5204744822711,1.26,0.06,0.13
"3",28.5,17.010832799173,1.26,0.06,0.13
"3",29,9.3850277574345,1.26,0.06,0.13
"3",29.5,4.66377193486029,1.26,0.06,0.13
"3",31,-0.116969680417024,1.26,0.06,0.13
"3",32.5,28.8450597769191,1.26,0.06,0.13
"3",33,38.5414080163473,1.26,0.06,0.13
"3",33.5,44.9110419376303,1.26,0.06,0.13
"3",34,46.5505524951873,1.26,0.06,0.13
"3",36,36.6393090171143,1.26,0.06,0.13
"3",38.5,15.5267309660897,1.26,0.06,0.13
"3",39,20.370127491793,1.26,0.06,0.13
"3",40,30.9532146230522,1.26,0.06,0.13
"3",41.5,30.4370461183103,1.26,0.06,0.13
"3",42,29.5402928124549,1.26,0.06,0.13
"3",43.5,29.3469988400829,1.26,0.06,0.13
"3",45.5,7.69069315696905,1.26,0.06,0.13
"3",46.5,11.537103117759,1.26,0.06,0.13
"3",47.5,25.3117345552976,1.26,0.06,0.13
"3",48,27.8989657106527,1.26,0.06,0.13
"3",49,27.6763343202462,1.26,0.06,0.13
