"ID","Input","Output","se_variance","se_lengthscale","noise"
"3",82,323.125121702067,1.52,0.48,0.03
"3",85.5,313.294638204766,1.52,0.48,0.03
"3",86.5,327.168892601546,1.52,0.48,0.03
"3",87,330.3214345746,1.52,0.48,0.03
"3",87.5,335.258751070113,1.52,0.48,0.03
"3",88.5,347.607060643317,1.52,0.48,0.03
"3",89.5,346.174325594815,1.52,0.48,0.03
"3",91.5,351.294760122538,1.52,0.48,0.03
"3",92,351.913527775956,1.52,0.48,0.03
"3",93.5,349.213685668096,1.52,0.48,0.03
"3",94,352.271547139799,1.52,0.48,0.03
"3",96.5,358.865950047757,1.52,0.48,0.03
"3",97.5,343.032337941672,1.52,0.48,0.03
"4",-98.5,-301.506245576536,1.52,0.48,0.03
"4",-97,-301.089076567257,1.52,0.48,0.03
"4",-96,-287.514589534418,1.52,0.48,0.03
"4",-94,-293.158079643967,1.52,0.48,0.03
"4",-92.5,-284.975348459275,1.52,0.48,0.03
"4",-92,-285.602384986927,1.52,0.48,0.03
"4",-90.5,-291.430756367709,1.52,0.48,0.03
"4",-90,-288.093594087911,1.52,0.48,0.03
"4",-88.5,-276.2786038696,1.52,0.48,0.03
"4",-87.5,-273.42396114965,1.52,0.48,0.03
"4",-85.5,-256.248849612017,1.52,0.48,0.03
"4",-84,-255.935615143654,1.52,0.48,0.03
"4",-83.5,-257.6961773948,1.52,0.48,0.03
"4",-81,-239.830965055107,1.52,0.48,0.03
"4",-80,-236.484677968394,1.52,0.48,0.03
"4",-77.5,-233.279861162511,1.52,0.48,0.03
"4",-76.5,-234.738239526583,1.52,0.48,0.03
"4",-75.5,-234.53619311608,1.52,0.48,0.03
"4",-74.5,-227.033311862517,1.52,0.48,0.03
"4",-73.5,-220.350510258533,1.52,0.48,0.03
"4",-72.5,-211.024715684823,1.52,0.48,0.03
"4",-68.5,-191.595677784657,1.52,0.48,0.03
"4",-66.5,-181.896794807375,1.52,0.48,0.03
"4",-65.5,-184.60470724941,1.52,0.48,0.03
"4",-65,-188.162766630329,1.52,0.48,0.03
"4",-62.5,-183.873850207751,1.52,0.48,0.03
"4",-61.5,-184.956133891916,1.52,0.48,0.03
"4",-61,-188.348482808185,1.52,0.48,0.03
"4",-60.5,-191.309875644436,1.52,0.48,0.03
"4",-60,-191.624817042399,1.52,0.48,0.03
"4",-59,-184.533079192452,1.52,0.48,0.03
"4",-55.5,-159.629108955539,1.52,0.48,0.03
"4",-55,-151.53873690858,1.52,0.48,0.03
"4",-54.5,-147.471738373858,1.52,0.48,0.03
"4",-54,-148.791005463385,1.52,0.48,0.03
"4",-52.5,-147.205957252502,1.52,0.48,0.03
"4",-51.5,-154.155500499552,1.52,0.48,0.03
"4",-47.5,-121.358048295097,1.52,0.48,0.03
"4",-44.5,-129.804714320168,1.52,0.48,0.03
"4",-42.5,-114.425084900859,1.52,0.48,0.03
"4",-42,-112.8982003186,1.52,0.48,0.03
"4",-40.5,-108.002538555552,1.52,0.48,0.03
"4",-39.5,-107.644669027521,1.52,0.48,0.03
"4",-39,-107.381639547086,1.52,0.48,0.03
"4",-38,-100.821062210229,1.52,0.48,0.03
"4",-37.5,-94.439486236988,1.52,0.48,0.03
"4",-36.5,-83.1374783773557,1.52,0.48,0.03
"4",-35,-90.8674756066392,1.52,0.48,0.03
"4",-34,-100.089292312298,1.52,0.48,0.03
"4",-33.5,-100.40420690269,1.52,0.48,0.03
"4",-30,-60.88260599193,1.52,0.48,0.03
"4",-29.5,-54.6933071109505,1.52,0.48,0.03
"4",-28,-61.4780331633868,1.52,0.48,0.03
"4",-26,-63.9640139377338,1.52,0.48,0.03
"4",-25.5,-63.0101171115718,1.52,0.48,0.03
"4",-23,-50.9811494063396,1.52,0.48,0.03
"4",-22.5,-49.065915531928,1.52,0.48,0.03
"4",-22,-49.4185817977019,1.52,0.48,0.03
"4",-21,-42.4756178279154,1.52,0.48,0.03
"4",-20,-30.9001403300773,1.52,0.48,0.03
"4",-19,-32.3584977033967,1.52,0.48,0.03
"4",-18.5,-32.7618376407393,1.52,0.48,0.03
"4",-17,-29.0499878590436,1.52,0.48,0.03
"4",-15.5,-15.7200350781363,1.52,0.48,0.03
"4",-13.5,-16.5425518673037,1.52,0.48,0.03
"4",-12.5,-22.4541903820177,1.52,0.48,0.03
"4",-10.5,-17.1086980372122,1.52,0.48,0.03
"4",-10,-16.4282566226081,1.52,0.48,0.03
"4",-9,-17.1025549406756,1.52,0.48,0.03
"4",-5.5,20.3446062577845,1.52,0.48,0.03
"4",-4.5,20.931595239307,1.52,0.48,0.03
"4",-1.5,44.5168374657319,1.52,0.48,0.03
"4",-1,42.722679046044,1.52,0.48,0.03
"4",0,33.7840369326192,1.52,0.48,0.03
"4",2.5,31.0562124971078,1.52,0.48,0.03
"4",3,33.6458300884692,1.52,0.48,0.03
"4",3.5,40.7976908831598,1.52,0.48,0.03
"4",5,48.373833277968,1.52,0.48,0.03
