"ID","Input","Output","se_variance","se_lengthscale","noise"
"1",34.5,-52.3741939649046,1.49,0.21,0.05
"1",35.5,-54.142950029245,1.49,0.21,0.05
"1",37.5,-58.8866192199603,1.49,0.21,0.05
"1",38.5,-58.9286904468562,1.49,0.21,0.05
"1",39,-60.7250962804306,1.49,0.21,0.05
"1",39.5,-61.4281090454102,1.49,0.21,0.05
"1",47.5,-86.0189055220489,1.49,0.21,0.05
"1",49,-56.9235688544139,1.49,0.21,0.05
"1",51.5,-75.4783051572357,1.49,0.21,0.05
"1",53.5,-91.238674313859,1.49,0.21,0.05
"1",55,-98.3603606427692,1.49,0.21,0.05
"1",56,-102.544856848439,1.49,0.21,0.05
"1",57,-104.988568730622,1.49,0.21,0.05
"1",57.5,-104.012211591947,1.49,0.21,0.05
"1",62,-86.5472143568031,1.49,0.21,0.05
"1",62.5,-95.5111217759168,1.49,0.21,0.05
"1",63.5,-107.375389062748,1.49,0.21,0.05
"1",66.5,-108.385983162029,1.49,0.21,0.05
"1",67,-119.264760090021,1.49,0.21,0.05
"1",67.5,-129.909665752281,1.49,0.21,0.05
"1",69,-132.078577911055,1.49,0.21,0.05
"1",69.5,-123.275823010497,1.49,0.21,0.05
"1",70,-110.947972864752,1.49,0.21,0.05
"1",70.5,-99.0367649154863,1.49,0.21,0.05
"1",72.5,-102.61245142767,1.49,0.21,0.05
"1",79,-150.080018422426,1.49,0.21,0.05
"1",80.5,-153.76921353066,1.49,0.21,0.05
"1",81,-156.759804234667,1.49,0.21,0.05
"1",82,-162.468102976151,1.49,0.21,0.05
"1",83,-164.054257617054,1.49,0.21,0.05
"1",83.5,-160.947956294995,1.49,0.21,0.05
"1",84,-155.251082871103,1.49,0.21,0.05
"1",86,-168.84009815197,1.49,0.21,0.05
"1",87.5,-165.830010801238,1.49,0.21,0.05
"1",88,-153.883361370657,1.49,0.21,0.05
"1",90,-140.416890006826,1.49,0.21,0.05
"1",92.5,-163.894418538332,1.49,0.21,0.05
"1",94,-178.08972960678,1.49,0.21,0.05
"1",95.5,-178.615629642276,1.49,0.21,0.05
"1",96,-183.782826738446,1.49,0.21,0.05
"1",97,-189.728316874273,1.49,0.21,0.05
"1",98.5,-166.993449684273,1.49,0.21,0.05
"1",100,-162.444128057614,1.49,0.21,0.05
"2",-100,210.38434388756,1.12,0.34,0.1
"2",-99.5,205.618643028683,1.12,0.34,0.1
"2",-97.5,199.562728362077,1.12,0.34,0.1
"2",-93.5,199.949139524758,1.12,0.34,0.1
"2",-93,196.310641184084,1.12,0.34,0.1
"2",-92,190.291549711767,1.12,0.34,0.1
"2",-89.5,209.930573217368,1.12,0.34,0.1
"2",-86.5,198.112588080787,1.12,0.34,0.1
"2",-82,169.875729672652,1.12,0.34,0.1
"2",-81.5,173.935704646641,1.12,0.34,0.1
"2",-79,179.202107719608,1.12,0.34,0.1
"2",-75,186.915612621762,1.12,0.34,0.1
"2",-73.5,169.024053170657,1.12,0.34,0.1
"2",-69.5,160.528839167202,1.12,0.34,0.1
"2",-67.5,151.306272204962,1.12,0.34,0.1
"2",-66.5,139.344772027312,1.12,0.34,0.1
"2",-65,137.828160822417,1.12,0.34,0.1
"2",-63.5,165.854513213116,1.12,0.34,0.1
"2",-62,169.249662744118,1.12,0.34,0.1
"2",-61,155.667238189065,1.12,0.34,0.1
"2",-60,141.676867633476,1.12,0.34,0.1
"2",-55.5,146.661681549732,1.12,0.34,0.1
"2",-52.5,135.969096728288,1.12,0.34,0.1
"2",-52,129.204061477684,1.12,0.34,0.1
"2",-51,119.281338651799,1.12,0.34,0.1
"2",-48,130.582669149836,1.12,0.34,0.1
"2",-47.5,133.473142196992,1.12,0.34,0.1
"2",-44.5,128.792568484546,1.12,0.34,0.1
"2",-44,131.367892623359,1.12,0.34,0.1
"2",-41.5,105.791241848657,1.12,0.34,0.1
"2",-41,88.3693604451245,1.12,0.34,0.1
"2",-40,70.359846384629,1.12,0.34,0.1
"2",-39.5,70.3488378188595,1.12,0.34,0.1
"2",-38,83.6835242874916,1.12,0.34,0.1
"2",-36,105.390486641538,1.12,0.34,0.1
"2",-35.5,106.248258325803,1.12,0.34,0.1
"2",-33,98.5776476750817,1.12,0.34,0.1
"2",-32.5,100.611303903231,1.12,0.34,0.1
"2",-32,102.702566969287,1.12,0.34,0.1
"2",-31.5,105.761210327299,1.12,0.34,0.1
"2",-31,107.407563119212,1.12,0.34,0.1
"2",-29,96.7227909801771,1.12,0.34,0.1
"2",-27.5,103.912059694949,1.12,0.34,0.1
"2",-27,100.969600978763,1.12,0.34,0.1
"2",-26,92.7233977333769,1.12,0.34,0.1
"2",-24.5,86.2939691186856,1.12,0.34,0.1
"2",-24,82.148726628432,1.12,0.34,0.1
"2",-23,74.5815894803797,1.12,0.34,0.1
"2",-18.5,60.8091875446314,1.12,0.34,0.1
"2",-18,59.5264590661159,1.12,0.34,0.1
"2",-17.5,62.4620649730326,1.12,0.34,0.1
"2",-16.5,71.0955010218673,1.12,0.34,0.1
"2",-16,73.6747965273785,1.12,0.34,0.1
"2",-13.5,54.7872222080089,1.12,0.34,0.1
"2",-13,51.5530572794551,1.12,0.34,0.1
"2",-12.5,48.8647393140781,1.12,0.34,0.1
"2",-11.5,45.9281222464721,1.12,0.34,0.1
"2",-11,44.8475094935538,1.12,0.34,0.1
"2",-10.5,43.5292366759736,1.12,0.34,0.1
"2",-7.5,43.8768095731412,1.12,0.34,0.1
"2",-7,43.0523833524565,1.12,0.34,0.1
"2",-6,38.0158543387257,1.12,0.34,0.1
"2",-3.5,25.5271071426532,1.12,0.34,0.1
"2",-3,20.8226461227877,1.12,0.34,0.1
"2",-2,11.6930451964967,1.12,0.34,0.1
"2",-1.5,8.46355306882652,1.12,0.34,0.1
"2",-1,7.45724335751382,1.12,0.34,0.1
"2",0,7.89637374171378,1.12,0.34,0.1
"2",1.5,1.32749075975766,1.12,0.34,0.1
"2",2,-0.605518452388482,1.12,0.34,0.1
"2",2.5,-0.0885336404528756,1.12,0.34,0.1
"2",3,1.58256909134968,1.12,0.34,0.1
"2",4,7.75587687990018,1.12,0.34,0.1
"2",4.5,11.8992889121217,1.12,0.34,0.1
"2",5.5,24.313939226575,1.12,0.34,0.1
"2",6.5,23.8971473012403,1.12,0.34,0.1
"2",7,17.8927595644959,1.12,0.34,0.1
"2",8,8.83644162340631,1.12,0.34,0.1
"2",8.5,10.9901441488803,1.12,0.34,0.1
"2",9,15.0663247807941,1.12,0.34,0.1
"2",9.5,20.1660545898282,1.12,0.34,0.1
"2",12,11.2764666570057,1.12,0.34,0.1
"2",13.5,-8.52365873946318,1.12,0.34,0.1
"2",14,-14.985472503763,1.12,0.34,0.1
"2",14.5,-20.1057742135374,1.12,0.34,0.1
"2",15,-22.7323502496954,1.12,0.34,0.1
"2",16.5,-11.085293982423,1.12,0.34,0.1
"2",17,-9.30340403518354,1.12,0.34,0.1
"2",18.5,-19.9623759507058,1.12,0.34,0.1
"2",19,-24.9584686976137,1.12,0.34,0.1
"2",19.5,-28.8609684484089,1.12,0.34,0.1
"2",20,-33.0075684069713,1.12,0.34,0.1
"2",20.5,-35.413573011542,1.12,0.34,0.1
"2",21.5,-32.7927450199472,1.12,0.34,0.1
"2",22,-29.9131080564467,1.12,0.34,0.1
"2",23.5,-30.6288836432876,1.12,0.34,0.1
"2",25,-42.1005274921027,1.12,0.34,0.1
"2",25.5,-48.2530624883609,1.12,0.34,0.1
"2",26.5,-45.1550630604729,1.12,0.34,0.1
"2",28.5,-25.9302481165472,1.12,0.34,0.1
"2",29,-26.7054180438545,1.12,0.34,0.1
"2",30,-33.3355674090666,1.12,0.34,0.1
"2",30.5,-38.2398573718166,1.12,0.34,0.1
"2",32.5,-51.1375565552834,1.12,0.34,0.1
"2",33,-50.3253949964371,1.12,0.34,0.1
"2",35,-52.4029999089942,1.12,0.34,0.1
"2",38.5,-52.8813296243453,1.12,0.34,0.1
"2",39,-55.2321339696233,1.12,0.34,0.1
"2",39.5,-58.0394755029265,1.12,0.34,0.1
"2",40,-60.2986358828184,1.12,0.34,0.1
"2",40.5,-61.390705810591,1.12,0.34,0.1
"2",42.5,-66.0993990007176,1.12,0.34,0.1
"2",44,-54.3959541955478,1.12,0.34,0.1
"2",44.5,-56.2659275879698,1.12,0.34,0.1
"2",45.5,-70.3443558574922,1.12,0.34,0.1
"2",46,-79.0199972935297,1.12,0.34,0.1
"2",47,-87.7411435611356,1.12,0.34,0.1
"2",48,-74.4308722771855,1.12,0.34,0.1
"2",50.5,-62.751291240455,1.12,0.34,0.1
"2",51.5,-76.0263155853483,1.12,0.34,0.1
"2",52,-80.4478126266168,1.12,0.34,0.1
"2",54.5,-96.9606272531601,1.12,0.34,0.1
"2",55,-97.7608073180109,1.12,0.34,0.1
"2",56,-102.321333554781,1.12,0.34,0.1
"2",56.5,-104.869859862625,1.12,0.34,0.1
"2",57.5,-103.408052778165,1.12,0.34,0.1
"2",58,-100.007628844884,1.12,0.34,0.1
"2",58.5,-96.8540697524585,1.12,0.34,0.1
"2",59,-93.4750236634823,1.12,0.34,0.1
"2",63,-104.085574789799,1.12,0.34,0.1
"2",63.5,-109.166296065215,1.12,0.34,0.1
"2",64,-109.73948026111,1.12,0.34,0.1
"2",64.5,-107.974815734182,1.12,0.34,0.1
"2",66,-105.768820865514,1.12,0.34,0.1
"2",67.5,-126.498610059534,1.12,0.34,0.1
"2",68,-133.386209701177,1.12,0.34,0.1
"2",69,-132.520468146312,1.12,0.34,0.1
"2",69.5,-125.124131038198,1.12,0.34,0.1
"2",70,-115.101809169229,1.12,0.34,0.1
"2",70.5,-105.827280247524,1.12,0.34,0.1
"2",72,-103.460539644946,1.12,0.34,0.1
"2",73,-114.265260717206,1.12,0.34,0.1
"2",73.5,-118.172847379308,1.12,0.34,0.1
"2",74,-122.259022015921,1.12,0.34,0.1
"2",77.5,-135.487531991382,1.12,0.34,0.1
"2",78.5,-149.769451453467,1.12,0.34,0.1
"2",79.5,-155.47022837127,1.12,0.34,0.1
"2",80,-155.544095628144,1.12,0.34,0.1
"2",80.5,-155.313987150971,1.12,0.34,0.1
"2",81.5,-155.956666692647,1.12,0.34,0.1
"2",82.5,-158.534759426965,1.12,0.34,0.1
"2",84,-152.842304011676,1.12,0.34,0.1
"2",84.5,-150.273251001332,1.12,0.34,0.1
"2",85,-152.270649122934,1.12,0.34,0.1
"2",86,-170.13866231749,1.12,0.34,0.1
"2",86.5,-176.722047993785,1.12,0.34,0.1
"2",87.5,-165.400881618116,1.12,0.34,0.1
"2",88,-153.632846822722,1.12,0.34,0.1
"2",88.5,-144.971776780554,1.12,0.34,0.1
"2",89,-142.006885604451,1.12,0.34,0.1
"2",89.5,-142.85790368907,1.12,0.34,0.1
"2",91.5,-154.238330620237,1.12,0.34,0.1
"2",93.5,-172.056174013166,1.12,0.34,0.1
"2",94,-173.795882929092,1.12,0.34,0.1
"2",95.5,-179.225431107215,1.12,0.34,0.1
"2",96,-185.513403756634,1.12,0.34,0.1
"2",96.5,-189.909353980753,1.12,0.34,0.1
"2",98,-174.942151751418,1.12,0.34,0.1
"2",98.5,-165.705897820728,1.12,0.34,0.1
"2",99,-160.52722326242,1.12,0.34,0.1
"2",100,-161.544576386896,1.12,0.34,0.1
"3",-99,199.96705006871,1.99,0.48,0
"3",-98.5,199.491629266346,1.99,0.48,0
"3",-98,200.033187251291,1.99,0.48,0
"3",-97,200.520553161584,1.99,0.48,0
"3",-96.5,200.091599237465,1.99,0.48,0
"3",-96,200.460882027593,1.99,0.48,0
"3",-95.5,201.821735864324,1.99,0.48,0
"3",-94,202.630233384777,1.99,0.48,0
"3",-91,198.629931600704,1.99,0.48,0
"3",-89.5,204.853438109331,1.99,0.48,0
"3",-89,201.940437849759,1.99,0.48,0
"3",-87,195.473991743989,1.99,0.48,0
"3",-85.5,196.408523373419,1.99,0.48,0
"3",-85,196.230161671221,1.99,0.48,0
"3",-84.5,194.366883625169,1.99,0.48,0
"3",-84,189.947499795379,1.99,0.48,0
"3",-83.5,183.407762484677,1.99,0.48,0
"3",-82.5,172.731691070381,1.99,0.48,0
"3",-81.5,174.150768637403,1.99,0.48,0
"3",-81,177.179815656409,1.99,0.48,0
"3",-79.5,178.126784810628,1.99,0.48,0
"3",-79,178.414509299132,1.99,0.48,0
"3",-78.5,179.548898046002,1.99,0.48,0
"3",-76.5,179.897966529649,1.99,0.48,0
"3",-73.5,169.409893148586,1.99,0.48,0
"3",-73,165.308720182147,1.99,0.48,0
"3",-72.5,164.165958546058,1.99,0.48,0
"3",-71.5,163.508340308601,1.99,0.48,0
"3",-71,162.298701908577,1.99,0.48,0
"3",-70.5,160.788053529725,1.99,0.48,0
"3",-70,159.42368162427,1.99,0.48,0
"3",-68.5,153.913155760711,1.99,0.48,0
"3",-68,150.907348720123,1.99,0.48,0
"3",-67.5,147.555587702413,1.99,0.48,0
"3",-67,142.652730980999,1.99,0.48,0
"3",-65,132.402863794962,1.99,0.48,0
"3",-64,154.221625939896,1.99,0.48,0
"3",-60,143.77826517982,1.99,0.48,0
"3",-59.5,135.76657456626,1.99,0.48,0
"3",-58.5,122.843589970939,1.99,0.48,0
"3",-57.5,122.581643461501,1.99,0.48,0
"3",-56.5,137.156960601142,1.99,0.48,0
"3",-56,144.135477879242,1.99,0.48,0
"3",-55.5,147.515645206085,1.99,0.48,0
"3",-54.5,145.135404766517,1.99,0.48,0
"3",-54,143.341519765793,1.99,0.48,0
"3",-53,142.218137796293,1.99,0.48,0
"3",-52,131.465938060181,1.99,0.48,0
"3",-51.5,123.118949233315,1.99,0.48,0
"3",-50.5,117.174239354222,1.99,0.48,0
"3",-50,119.769032995388,1.99,0.48,0
"3",-47,130.178334683741,1.99,0.48,0
"3",-46.5,128.983029244743,1.99,0.48,0
"3",-43.5,136.360082238909,1.99,0.48,0
"3",-43,137.344504018728,1.99,0.48,0
"3",-41.5,107.362004909205,1.99,0.48,0
"3",-40.5,75.0755768509347,1.99,0.48,0
"3",-39,71.9179385213297,1.99,0.48,0
"3",-37,92.5725756131589,1.99,0.48,0
"3",-36.5,99.868879951153,1.99,0.48,0
"3",-36,105.989191573739,1.99,0.48,0
"3",-35.5,108.296162429773,1.99,0.48,0
"3",-34,98.2995676619023,1.99,0.48,0
"3",-33.5,96.4292911647484,1.99,0.48,0
"3",-31.5,108.662201893888,1.99,0.48,0
"3",-31,112.345093579102,1.99,0.48,0
"3",-30.5,110.847294527333,1.99,0.48,0
"3",-30,104.795714375445,1.99,0.48,0
"3",-29.5,98.3932043315551,1.99,0.48,0
"3",-28.5,97.4504680278166,1.99,0.48,0
"3",-28,100.513757274063,1.99,0.48,0
"3",-26,90.6146156736105,1.99,0.48,0
"3",-25.5,88.3448277723322,1.99,0.48,0
"3",-25,86.566041821695,1.99,0.48,0
"3",-24.5,83.4592055814131,1.99,0.48,0
"3",-22.5,70.2013883624158,1.99,0.48,0
"3",-21.5,78.9371648527179,1.99,0.48,0
"3",-21,80.6105862974326,1.99,0.48,0
"3",-20,76.2257081820133,1.99,0.48,0
"3",-18.5,60.5186517227458,1.99,0.48,0
"3",-18,59.9358549467003,1.99,0.48,0
"3",-16.5,70.133601122389,1.99,0.48,0
"3",-15.5,72.4290250708491,1.99,0.48,0
"3",-15,70.1598381865573,1.99,0.48,0
"3",-14.5,65.4316412221872,1.99,0.48,0
"3",-13.5,54.7191480998838,1.99,0.48,0
"3",-13,52.4155066273454,1.99,0.48,0
"3",-12.5,51.6198976592779,1.99,0.48,0
"3",-10,38.7886646730537,1.99,0.48,0
"3",-9.5,38.2155206812331,1.99,0.48,0
"3",-8,41.0030203217908,1.99,0.48,0
"3",-7,38.6963478965847,1.99,0.48,0
"3",-6,34.6199204352334,1.99,0.48,0
"3",-4,29.5597388207978,1.99,0.48,0
"3",-3.5,26.0446543365224,1.99,0.48,0
"3",-3,20.790927196137,1.99,0.48,0
"3",-2.5,15.571562303772,1.99,0.48,0
"3",-1,10.2828514195772,1.99,0.48,0
"3",-0.5,10.612785693585,1.99,0.48,0
"3",0,9.90082524219629,1.99,0.48,0
"3",0.5,7.65144467662346,1.99,0.48,0
"3",1,4.62575939267377,1.99,0.48,0
"3",5,18.0168121564437,1.99,0.48,0
"3",6,24.21591369322,1.99,0.48,0
"3",7.5,4.76169167385214,1.99,0.48,0
"3",8.5,4.61600179432256,1.99,0.48,0
"3",9.5,19.3907825848875,1.99,0.48,0
"3",10,23.8116695161333,1.99,0.48,0
"3",11,18.5732598184334,1.99,0.48,0
"3",12.5,4.67456038896011,1.99,0.48,0
"3",13,-0.340273690851501,1.99,0.48,0
"3",13.5,-6.15199407683826,1.99,0.48,0
"3",16,-20.3499660246511,1.99,0.48,0
"3",16.5,-16.9197460732908,1.99,0.48,0
"3",17,-15.1653380525538,1.99,0.48,0
"3",17.5,-16.0588425733068,1.99,0.48,0
"3",18,-18.96585675326,1.99,0.48,0
"3",18.5,-22.783915428807,1.99,0.48,0
"3",19,-26.7113457279982,1.99,0.48,0
"3",19.5,-30.5129166668094,1.99,0.48,0
"3",20,-34.2791862199334,1.99,0.48,0
"3",20.5,-37.4351272141322,1.99,0.48,0
"3",21.5,-38.3012420046057,1.99,0.48,0
"3",22.5,-37.6962374530287,1.99,0.48,0
"3",23,-36.9979430339022,1.99,0.48,0
"3",24.5,-34.1564282975471,1.99,0.48,0
"3",25,-38.8003811615203,1.99,0.48,0
"3",26,-46.6236986005612,1.99,0.48,0
"3",26.5,-44.4459533009026,1.99,0.48,0
"3",28.5,-25.8307691631925,1.99,0.48,0
"3",29,-24.9453090547475,1.99,0.48,0
"3",29.5,-25.4116113024222,1.99,0.48,0
"3",30.5,-31.9240344422866,1.99,0.48,0
"3",32,-48.7701678396865,1.99,0.48,0
"3",33,-52.5856280178009,1.99,0.48,0
"3",33.5,-53.8353808297407,1.99,0.48,0
"3",35,-59.0824152726008,1.99,0.48,0
"3",35.5,-59.1155382540927,1.99,0.48,0
"3",37,-56.8848730338096,1.99,0.48,0
"3",37.5,-55.7729107005905,1.99,0.48,0
"3",38,-54.6684628053666,1.99,0.48,0
"3",38.5,-55.7749058934273,1.99,0.48,0
"3",39,-59.0553735284669,1.99,0.48,0
"3",40.5,-58.7993032626509,1.99,0.48,0
"3",42.5,-62.070063138566,1.99,0.48,0
"3",43,-59.1214741797975,1.99,0.48,0
"3",43.5,-56.1183189062558,1.99,0.48,0
"3",45.5,-76.495352862231,1.99,0.48,0
"3",46,-85.1943306927333,1.99,0.48,0
"3",46.5,-91.5182410613816,1.99,0.48,0
"3",47,-92.7422770275795,1.99,0.48,0
"3",48,-75.5603914350472,1.99,0.48,0
"3",49.5,-53.0773930367397,1.99,0.48,0
"3",51,-68.411896106289,1.99,0.48,0
"3",51.5,-73.4729612974157,1.99,0.48,0
"3",52,-77.9591420702675,1.99,0.48,0
"3",53,-87.6653457038558,1.99,0.48,0
"3",53.5,-92.2701881627323,1.99,0.48,0
"3",54.5,-96.9136144534766,1.99,0.48,0
"3",55,-97.4884927311331,1.99,0.48,0
"3",55.5,-98.8823665793549,1.99,0.48,0
"3",56.5,-104.518472434702,1.99,0.48,0
"3",58,-102.627931761489,1.99,0.48,0
"3",58.5,-101.573714816732,1.99,0.48,0
"3",59,-100.37910578408,1.99,0.48,0
"3",61.5,-77.1569800531567,1.99,0.48,0
"3",62.5,-92.6338853331149,1.99,0.48,0
"3",63.5,-107.412467627837,1.99,0.48,0
"3",64.5,-107.789484039544,1.99,0.48,0
"3",65,-104.342769052057,1.99,0.48,0
"3",66,-101.252911078606,1.99,0.48,0
"3",66.5,-106.387052287049,1.99,0.48,0
"3",67.5,-129.190804834971,1.99,0.48,0
"3",72,-100.715566720182,1.99,0.48,0
"3",73,-112.835528055595,1.99,0.48,0
"3",74,-120.889328465151,1.99,0.48,0
"3",75.5,-123.959187153892,1.99,0.48,0
"3",77,-132.920177135105,1.99,0.48,0
"3",77.5,-139.827442517659,1.99,0.48,0
"3",78,-147.624385430846,1.99,0.48,0
"3",78.5,-154.856170621545,1.99,0.48,0
"3",79.5,-160.309402480008,1.99,0.48,0
"3",80,-158.89397931431,1.99,0.48,0
"3",82.5,-159.838207281398,1.99,0.48,0
"3",83.5,-156.025328720082,1.99,0.48,0
"3",85.5,-160.577946776179,1.99,0.48,0
"3",86,-171.937626107475,1.99,0.48,0
"3",86.5,-179.901702147463,1.99,0.48,0
"3",87,-179.036068365271,1.99,0.48,0
"3",89,-144.517578529161,1.99,0.48,0
"3",90,-143.896048063603,1.99,0.48,0
"3",91,-148.479889803969,1.99,0.48,0
"3",91.5,-153.853397076015,1.99,0.48,0
"3",92,-159.482544030317,1.99,0.48,0
"3",94.5,-173.937203622569,1.99,0.48,0
"3",95.5,-177.140740582565,1.99,0.48,0
"3",96,-183.247916348074,1.99,0.48,0
"3",98.5,-169.422196499217,1.99,0.48,0
"3",99,-164.882709048809,1.99,0.48,0
"3",100,-163.432857319187,1.99,0.48,0
"4",-100,206.234762083913,1.92,0.46,0.01
"4",-98,200.945986967541,1.92,0.46,0.01
"4",-97.5,199.814482575786,1.92,0.46,0.01
"4",-97,197.538697777331,1.92,0.46,0.01
"4",-96.5,195.604280642119,1.92,0.46,0.01
"4",-95.5,199.97828496185,1.92,0.46,0.01
"4",-95,204.289553552894,1.92,0.46,0.01
"4",-92,193.039466208877,1.92,0.46,0.01
"4",-91.5,196.636893080586,1.92,0.46,0.01
"4",-90,208.72284938369,1.92,0.46,0.01
"4",-88,199.53856595956,1.92,0.46,0.01
"4",-87.5,199.202161344147,1.92,0.46,0.01
"4",-86.5,201.152174978609,1.92,0.46,0.01
"4",-86,202.067115714638,1.92,0.46,0.01
"4",-83.5,186.408363396738,1.92,0.46,0.01
"4",-81.5,170.965456438077,1.92,0.46,0.01
"4",-81,174.234886063686,1.92,0.46,0.01
"4",-80,178.56478254846,1.92,0.46,0.01
"4",-79,180.19414794475,1.92,0.46,0.01
"4",-78.5,180.183022623674,1.92,0.46,0.01
"4",-78,178.60056151411,1.92,0.46,0.01
"4",-77,174.325634417453,1.92,0.46,0.01
"4",-76.5,175.137596011129,1.92,0.46,0.01
"4",-75.5,182.509441137683,1.92,0.46,0.01
"4",-75,184.081772538531,1.92,0.46,0.01
"4",-74,175.850902977772,1.92,0.46,0.01
"4",-73,167.229778202723,1.92,0.46,0.01
"4",-72.5,166.165323123193,1.92,0.46,0.01
"4",-72,166.103556299383,1.92,0.46,0.01
"4",-71,165.870040102619,1.92,0.46,0.01
"4",-70,160.169657854928,1.92,0.46,0.01
"4",-69,155.644076564288,1.92,0.46,0.01
