"ID","Input","Output","se_variance","se_lengthscale","noise"
"1",-46.5,-23.0128119850623,1.34,0.76,0.04
"1",-45.5,-26.9972125995374,1.34,0.76,0.04
"1",-44,-21.372617589544,1.34,0.76,0.04
"1",-42,-13.5809454270417,1.34,0.76,0.04
"1",-40.5,-16.993993609828,1.34,0.76,0.04
"1",-38.5,3.71973644724737,1.34,0.76,0.04
"1",-36.5,-10.8160025075567,1.34,0.76,0.04
"1",-35.5,-16.6938536935597,1.34,0.76,0.04
"1",-34.5,-13.4975831879935,1.34,0.76,0.04
"1",-32.5,-5.74362139297811,1.34,0.76,0.04
"1",-31.5,-22.3629359118347,1.34,0.76,0.04
"1",-30.5,-38.4788667503141,1.34,0.76,0.04
"1",-29,-46.0528963637387,1.34,0.76,0.04
"1",-28,-42.4860830583637,1.34,0.76,0.04
"1",-27,-39.718476088947,1.34,0.76,0.04
"1",-24.5,-21.3948542363159,1.34,0.76,0.04
"1",-22,-12.9085307325983,1.34,0.76,0.04
"1",-21.5,-12.9956053638736,1.34,0.76,0.04
"1",-20.5,-10.0547510856398,1.34,0.76,0.04
"1",-20,-8.44932302453668,1.34,0.76,0.04
"1",-19.5,-6.70081929653186,1.34,0.76,0.04
"1",-18,-0.0540810476632845,1.34,0.76,0.04
"1",-17.5,3.20707098352436,1.34,0.76,0.04
"1",-17,4.04400017672789,1.34,0.76,0.04
"1",-14.5,-17.2695192023179,1.34,0.76,0.04
"1",-14,-19.3858033200991,1.34,0.76,0.04
"1",-13.5,-21.4449317945761,1.34,0.76,0.04
"1",-12,-24.214743907605,1.34,0.76,0.04
"1",-10.5,-18.1783162226214,1.34,0.76,0.04
"1",-10,-12.7677114963878,1.34,0.76,0.04
"1",-9,-2.94628239736669,1.34,0.76,0.04
"1",-8.5,-0.334780344449684,1.34,0.76,0.04
"1",-8,0.568453321240028,1.34,0.76,0.04
"1",-5,-16.5271461212057,1.34,0.76,0.04
"1",-3.5,-4.60685183505919,1.34,0.76,0.04
"1",-3,0.524020718221857,1.34,0.76,0.04
"1",-2.5,2.46525802796583,1.34,0.76,0.04
"1",-2,1.69971731924823,1.34,0.76,0.04
"1",-1,-4.12629343885231,1.34,0.76,0.04
"1",-0.5,-5.80646770833831,1.34,0.76,0.04
"1",0.5,-8.26625393970501,1.34,0.76,0.04
"1",3.5,-29.2932915617722,1.34,0.76,0.04
"1",5,-18.9097803537931,1.34,0.76,0.04
"1",5.5,-14.3345675450641,1.34,0.76,0.04
"1",6.5,-4.94057286048827,1.34,0.76,0.04
"1",7.5,-2.87913925015585,1.34,0.76,0.04
"1",8,-8.43904450022601,1.34,0.76,0.04
"1",9.5,-23.2530074171267,1.34,0.76,0.04
"1",11,-19.7547475374628,1.34,0.76,0.04
"1",11.5,-17.9498362349583,1.34,0.76,0.04
"1",13,-10.6795299200391,1.34,0.76,0.04
"1",13.5,-13.1080322840594,1.34,0.76,0.04
"1",14.5,-17.9569717682143,1.34,0.76,0.04
"1",15,-14.6186124417843,1.34,0.76,0.04
"1",15.5,-8.47651658346123,1.34,0.76,0.04
"1",17,-3.50683836062448,1.34,0.76,0.04
"1",18,-19.6384086983825,1.34,0.76,0.04
"1",20,-26.8259863652663,1.34,0.76,0.04
"1",21,-7.7623254048496,1.34,0.76,0.04
"1",21.5,-3.28930531142397,1.34,0.76,0.04
"1",23.5,-8.49444794637958,1.34,0.76,0.04
"1",24,-7.004608523897,1.34,0.76,0.04
"1",27,-35.580978158408,1.34,0.76,0.04
"1",28.5,-21.3145891909923,1.34,0.76,0.04
"1",30,-24.5132943320319,1.34,0.76,0.04
"1",31,-24.2456648323184,1.34,0.76,0.04
"1",33,-28.4918366417389,1.34,0.76,0.04
"1",33.5,-26.8368823231566,1.34,0.76,0.04
"1",40,-18.7047595238416,1.34,0.76,0.04
"1",40.5,-24.3400923146993,1.34,0.76,0.04
"1",41,-26.8326832291664,1.34,0.76,0.04
"1",42,-27.2268998591255,1.34,0.76,0.04
"1",42.5,-27.3191196037937,1.34,0.76,0.04
"1",45.5,6.64654695257718,1.34,0.76,0.04
"1",47,-4.80267761184272,1.34,0.76,0.04
"1",47.5,-10.1525082345532,1.34,0.76,0.04
"1",49.5,-29.8546740896362,1.34,0.76,0.04
"1",50,-34.8475296076159,1.34,0.76,0.04
"1",50.5,-36.7972151453945,1.34,0.76,0.04
"1",52.5,-33.2890115480036,1.34,0.76,0.04
"1",54,-23.4807477344021,1.34,0.76,0.04
"1",54.5,-20.0286772013242,1.34,0.76,0.04
"1",55.5,-19.7696925731134,1.34,0.76,0.04
"1",57,-28.739769016429,1.34,0.76,0.04
"1",58,-29.2228182218471,1.34,0.76,0.04
"1",61,-11.2443218140097,1.34,0.76,0.04
"1",64.5,-10.9743326547221,1.34,0.76,0.04
"1",67,-8.49656495352364,1.34,0.76,0.04
"1",67.5,-11.2281214808481,1.34,0.76,0.04
"1",69,-22.2905307886678,1.34,0.76,0.04
"1",69.5,-24.7795654997824,1.34,0.76,0.04
"1",70.5,-25.3409325776103,1.34,0.76,0.04
"1",71.5,-21.2271769392978,1.34,0.76,0.04
"1",74,-13.9870344973027,1.34,0.76,0.04
"1",75,-9.28269236949897,1.34,0.76,0.04
"1",76,-13.1566793906574,1.34,0.76,0.04
"1",78,-9.97090060685576,1.34,0.76,0.04
"1",78.5,-5.75570598460336,1.34,0.76,0.04
"1",80,-4.14723511169801,1.34,0.76,0.04
"1",81,-8.86263235413551,1.34,0.76,0.04
"1",82,-9.02316241582304,1.34,0.76,0.04
"1",83,-7.15482700849636,1.34,0.76,0.04
"1",85,-15.4393123692237,1.34,0.76,0.04
"1",86,-21.3857501425971,1.34,0.76,0.04
"1",88.5,-38.4994037936348,1.34,0.76,0.04
"1",90,-29.239110261578,1.34,0.76,0.04
"1",90.5,-27.5728524408384,1.34,0.76,0.04
"1",91.5,-28.1920539614192,1.34,0.76,0.04
"1",93,-36.1053881490029,1.34,0.76,0.04
"1",93.5,-34.4287153312389,1.34,0.76,0.04
"1",94.5,-20.2737300359462,1.34,0.76,0.04
"1",98,-19.4844215963348,1.34,0.76,0.04
"1",99.5,-26.6240438901118,1.34,0.76,0.04
"2",-100,-23.0181851507045,1.33,0.11,0.05
"2",-99,-34.9889247202282,1.33,0.11,0.05
"2",-96,-23.1309647757245,1.33,0.11,0.05
"2",-94.5,-8.72722343410973,1.33,0.11,0.05
"2",-93.5,-1.87328716329353,1.33,0.11,0.05
"2",-93,-3.23781754133825,1.33,0.11,0.05
"2",-92.5,-4.95972973040692,1.33,0.11,0.05
"2",-92,-6.13194644821766,1.33,0.11,0.05
"2",-91.5,-6.4007615184492,1.33,0.11,0.05
"2",-84,-13.4411669146872,1.33,0.11,0.05
"2",-82.5,-13.6711045087041,1.33,0.11,0.05
"2",-82,-15.5230921620337,1.33,0.11,0.05
"2",-81.5,-16.4330910056875,1.33,0.11,0.05
"2",-81,-16.8822851637687,1.33,0.11,0.05
"2",-80.5,-15.0528001633299,1.33,0.11,0.05
"2",-80,-11.3372287540395,1.33,0.11,0.05
"2",-79.5,-9.30209632296287,1.33,0.11,0.05
"2",-79,-8.98018012633295,1.33,0.11,0.05
"2",-78,-6.93641167211595,1.33,0.11,0.05
"2",-76.5,-1.12497340174391,1.33,0.11,0.05
"2",-76,0.271912944532645,1.33,0.11,0.05
"2",-75.5,0.406311678299779,1.33,0.11,0.05
"2",-75,-3.14442409381109,1.33,0.11,0.05
"2",-73,-14.5069558909933,1.33,0.11,0.05
"2",-71.5,-13.9395997704452,1.33,0.11,0.05
"2",-70,-14.7942694100672,1.33,0.11,0.05
"2",-69,-0.321504776066659,1.33,0.11,0.05
"2",-66.5,7.7821512468864,1.33,0.11,0.05
"2",-63,-5.04803395464203,1.33,0.11,0.05
"2",-59,-17.0892962713437,1.33,0.11,0.05
"2",-58.5,-17.8876647999497,1.33,0.11,0.05
"2",-58,-16.1736590136184,1.33,0.11,0.05
"2",-57.5,-14.3601087376525,1.33,0.11,0.05
"2",-54,-6.03614123023815,1.33,0.11,0.05
"2",-51.5,-5.39533769597099,1.33,0.11,0.05
"2",-49,12.0368897005485,1.33,0.11,0.05
"2",-47.5,-6.46617038712431,1.33,0.11,0.05
"2",-47,-15.814396654746,1.33,0.11,0.05
"2",-46.5,-23.4632093140016,1.33,0.11,0.05
"2",-42,-10.8859410894114,1.33,0.11,0.05
"2",-40,-13.1055619539159,1.33,0.11,0.05
"2",-39.5,-8.24081171765369,1.33,0.11,0.05
"2",-39,-1.19114058512452,1.33,0.11,0.05
"2",-38,8.00171779302908,1.33,0.11,0.05
"2",-37,-1.41508370905084,1.33,0.11,0.05
"2",-33.5,-3.89863542202837,1.33,0.11,0.05
"2",-33,-1.91411144741869,1.33,0.11,0.05
"2",-30,-47.3251438234573,1.33,0.11,0.05
"2",-29,-45.0316409535394,1.33,0.11,0.05
"2",-28.5,-42.1418744736038,1.33,0.11,0.05
"2",-26.5,-37.7098961750987,1.33,0.11,0.05
"2",-26,-33.2805333588134,1.33,0.11,0.05
"2",-25.5,-27.2286628921331,1.33,0.11,0.05
"2",-25,-20.5522145013304,1.33,0.11,0.05
"2",-24,-11.5778253182945,1.33,0.11,0.05
"2",-23,-7.68110676826104,1.33,0.11,0.05
"2",-22.5,-8.75320916950105,1.33,0.11,0.05
"2",-18.5,-3.46531644835019,1.33,0.11,0.05
"2",-18,0.176657126791962,1.33,0.11,0.05
"2",-16,-3.44690340981638,1.33,0.11,0.05
"2",-14.5,-17.2394915167146,1.33,0.11,0.05
"2",-14,-19.3968466178048,1.33,0.11,0.05
"2",-12,-27.5246324420509,1.33,0.11,0.05
"2",-11.5,-26.0219654672861,1.33,0.11,0.05
"2",-10.5,-15.2067007251333,1.33,0.11,0.05
"2",-10,-7.1874593463735,1.33,0.11,0.05
"2",-8.5,7.19499468218058,1.33,0.11,0.05
"2",-7,-1.55749607167842,1.33,0.11,0.05
"2",-6,-9.19320013229963,1.33,0.11,0.05
"2",-4.5,-4.52739545375655,1.33,0.11,0.05
"2",-3.5,1.42131896772333,1.33,0.11,0.05
"2",-3,4.42368079739526,1.33,0.11,0.05
"2",-2.5,5.64772555308165,1.33,0.11,0.05
"2",-2,4.46486192514647,1.33,0.11,0.05
"2",-1.5,1.22380977208486,1.33,0.11,0.05
"2",-0.5,-4.68888663344912,1.33,0.11,0.05
"2",0.5,-7.4733259370443,1.33,0.11,0.05
"2",1.5,-12.140468611526,1.33,0.11,0.05
"2",4,-21.7643561886227,1.33,0.11,0.05
"2",4.5,-17.7360456302523,1.33,0.11,0.05
"2",6,-9.6846295627335,1.33,0.11,0.05
"2",10,-21.5981062464798,1.33,0.11,0.05
"2",11,-17.6987832176543,1.33,0.11,0.05
"2",12,-14.3334632879022,1.33,0.11,0.05
"2",12.5,-11.0511239524556,1.33,0.11,0.05
"2",17,-1.70681232827769,1.33,0.11,0.05
"2",18,-18.0030361827559,1.33,0.11,0.05
"2",20,-27.6056046910089,1.33,0.11,0.05
"2",22,-4.22654149637483,1.33,0.11,0.05
"2",22.5,-6.7705836451074,1.33,0.11,0.05
"2",23.5,-7.81099651408772,1.33,0.11,0.05
"2",25,-11.2890017399183,1.33,0.11,0.05
"2",26,-27.5151120334164,1.33,0.11,0.05
"2",28,-25.4864608057845,1.33,0.11,0.05
"2",29,-21.1723563584842,1.33,0.11,0.05
"2",31,-24.6175989422898,1.33,0.11,0.05
"2",32.5,-25.5470952925522,1.33,0.11,0.05
"2",33,-26.835317928307,1.33,0.11,0.05
"2",36,-20.6665810329032,1.33,0.11,0.05
"2",37,-2.28659065113994,1.33,0.11,0.05
"2",37.5,2.76161723005318,1.33,0.11,0.05
"2",38,2.53033031328701,1.33,0.11,0.05
"2",40,-20.6746121122108,1.33,0.11,0.05
"2",40.5,-24.0515374117983,1.33,0.11,0.05
"2",41,-25.2935775298252,1.33,0.11,0.05
"2",41.5,-25.3169091014274,1.33,0.11,0.05
"2",42.5,-27.1254912725248,1.33,0.11,0.05
"2",46.5,1.7270468541026,1.33,0.11,0.05
"2",47.5,-11.5802369418146,1.33,0.11,0.05
"2",49.5,-32.8202112135924,1.33,0.11,0.05
"2",50,-39.1909061226155,1.33,0.11,0.05
"2",50.5,-41.607064949452,1.33,0.11,0.05
"2",52,-33.788616371192,1.33,0.11,0.05
"2",53.5,-26.5469360730159,1.33,0.11,0.05
"2",54,-22.0216470077637,1.33,0.11,0.05
"2",55,-16.1569331791197,1.33,0.11,0.05
"2",57.5,-27.7957560735905,1.33,0.11,0.05
"2",60,-4.73606916254248,1.33,0.11,0.05
"2",61,-10.7492395175377,1.33,0.11,0.05
"2",62,-10.6537384366556,1.33,0.11,0.05
"2",64.5,-7.79684938737229,1.33,0.11,0.05
"2",66,-8.94318585355567,1.33,0.11,0.05
"2",67,-7.56394457904078,1.33,0.11,0.05
"2",67.5,-11.9095394840665,1.33,0.11,0.05
"2",69,-23.0853702376403,1.33,0.11,0.05
"2",69.5,-24.139816724391,1.33,0.11,0.05
"2",70.5,-21.1665784168329,1.33,0.11,0.05
"2",72.5,-18.0056503303727,1.33,0.11,0.05
"2",73,-19.4084041523733,1.33,0.11,0.05
"2",73.5,-17.7019207543257,1.33,0.11,0.05
"2",75.5,-5.10063371535965,1.33,0.11,0.05
"2",76,-8.72941130474051,1.33,0.11,0.05
"2",76.5,-11.6424409891233,1.33,0.11,0.05
"2",77,-13.5935773386641,1.33,0.11,0.05
"2",78.5,-4.80390178161103,1.33,0.11,0.05
"2",79,-2.30785375646786,1.33,0.11,0.05
"2",80,-2.52282059664449,1.33,0.11,0.05
"2",82,-9.97281715056602,1.33,0.11,0.05
"2",83.5,-11.4669622252158,1.33,0.11,0.05
"2",84,-15.2464200158967,1.33,0.11,0.05
"2",84.5,-17.5607523163304,1.33,0.11,0.05
"2",85,-19.2738635971938,1.33,0.11,0.05
"2",86.5,-28.362780047564,1.33,0.11,0.05
"2",87,-32.59874020765,1.33,0.11,0.05
"2",90,-26.4942874853953,1.33,0.11,0.05
"2",91,-24.3980844128472,1.33,0.11,0.05
"2",93.5,-30.2133163727672,1.33,0.11,0.05
"2",95.5,-6.97627608065775,1.33,0.11,0.05
"2",97,-11.9563784316315,1.33,0.11,0.05
"2",97.5,-18.7151864126682,1.33,0.11,0.05
"3",-99.5,-26.8664333514808,1.69,0.44,0.19
"3",-98.5,-35.8740962952571,1.69,0.44,0.19
"3",-97,-25.8201217409677,1.69,0.44,0.19
"3",-96.5,-21.3022837527316,1.69,0.44,0.19
"3",-95.5,-16.8647454170438,1.69,0.44,0.19
"3",-91.5,-7.54207292659633,1.69,0.44,0.19
"3",-91,-6.77063887943707,1.69,0.44,0.19
"3",-90.5,-7.10767105870254,1.69,0.44,0.19
"3",-89,-18.5634386259111,1.69,0.44,0.19
"3",-88,-12.5960812476074,1.69,0.44,0.19
"3",-86.5,-8.5490123755979,1.69,0.44,0.19
"3",-86,-10.2836211496429,1.69,0.44,0.19
"3",-84.5,-13.3971252510267,1.69,0.44,0.19
"3",-83.5,-12.5768128606844,1.69,0.44,0.19
"3",-82,-17.2646451704131,1.69,0.44,0.19
"3",-81.5,-18.8051902452062,1.69,0.44,0.19
"3",-80,-12.2850837021649,1.69,0.44,0.19
"3",-79.5,-9.54128349564952,1.69,0.44,0.19
"3",-79,-8.29027664122627,1.69,0.44,0.19
"3",-77.5,-5.28873868627855,1.69,0.44,0.19
"3",-76.5,-3.52725253301703,1.69,0.44,0.19
"3",-76,-1.76947662947688,1.69,0.44,0.19
"3",-74,-10.8821675375161,1.69,0.44,0.19
"3",-70,-7.2961545238563,1.69,0.44,0.19
"3",-69.5,0.129243855039203,1.69,0.44,0.19
"3",-68.5,10.2732796846776,1.69,0.44,0.19
"3",-68,6.52373144294572,1.69,0.44,0.19
"3",-66.5,5.9137963290101,1.69,0.44,0.19
"3",-66,11.7805144570016,1.69,0.44,0.19
"3",-65.5,19.3159346670085,1.69,0.44,0.19
"3",-64.5,22.9629256951223,1.69,0.44,0.19
"3",-63.5,4.01145953208101,1.69,0.44,0.19
"3",-61.5,-5.26850731658097,1.69,0.44,0.19
"3",-59.5,-17.9529782806564,1.69,0.44,0.19
"3",-57,-19.4435976410686,1.69,0.44,0.19
"3",-54.5,-2.79404367259065,1.69,0.44,0.19
"3",-53.5,-7.4942831150641,1.69,0.44,0.19
"3",-52.5,-8.38665345523754,1.69,0.44,0.19
"3",-51.5,-7.381512084505,1.69,0.44,0.19
"3",-50.5,3.02793820882058,1.69,0.44,0.19
"3",-46.5,-19.1706859321728,1.69,0.44,0.19
"3",-44,-16.7482487800178,1.69,0.44,0.19
"3",-43,-11.2080541990912,1.69,0.44,0.19
"3",-42,-10.2784616122816,1.69,0.44,0.19
"3",-41.5,-12.4466402123642,1.69,0.44,0.19
"3",-40.5,-12.5408412292581,1.69,0.44,0.19
"3",-40,-9.73188710379134,1.69,0.44,0.19
"3",-39,0.989585346763536,1.69,0.44,0.19
"3",-38.5,6.27686424112509,1.69,0.44,0.19
"3",-36.5,-8.79750047652854,1.69,0.44,0.19
"3",-35,-15.7397535145023,1.69,0.44,0.19
"3",-33.5,-6.11259501285361,1.69,0.44,0.19
"3",-32.5,-7.53568693927088,1.69,0.44,0.19
"3",-31,-30.8377184201935,1.69,0.44,0.19
"3",-30,-39.8588506353817,1.69,0.44,0.19
"3",-27.5,-41.1572729391713,1.69,0.44,0.19
"3",-26,-34.6940420817041,1.69,0.44,0.19
"3",-24.5,-22.1718644863405,1.69,0.44,0.19
"3",-23,-13.0990584663568,1.69,0.44,0.19
"3",-22.5,-11.1991666708083,1.69,0.44,0.19
"3",-21.5,-12.3405121177189,1.69,0.44,0.19
"3",-20,-8.17360877236382,1.69,0.44,0.19
"3",-19.5,-8.67739686321431,1.69,0.44,0.19
"3",-17,3.94228840640103,1.69,0.44,0.19
"3",-15.5,-4.92555499047137,1.69,0.44,0.19
"3",-14,-20.9273566083002,1.69,0.44,0.19
"3",-13.5,-24.2932624876367,1.69,0.44,0.19
"3",-13,-26.4930188219222,1.69,0.44,0.19
"3",-12.5,-27.6858481601185,1.69,0.44,0.19
"3",-11.5,-26.3892289578298,1.69,0.44,0.19
"3",-10.5,-17.8551961413113,1.69,0.44,0.19
"3",-7,-1.87237390682929,1.69,0.44,0.19
"3",-5.5,-9.68482327660019,1.69,0.44,0.19
"3",-5,-10.8998878620557,1.69,0.44,0.19
"3",-3.5,-0.622644363951064,1.69,0.44,0.19
"3",-3,3.136357280187,1.69,0.44,0.19
"3",-2,3.16824359876578,1.69,0.44,0.19
"3",-1.5,-0.903721556899747,1.69,0.44,0.19
"3",0.5,-10.6297900023772,1.69,0.44,0.19
"3",1.5,-13.0345256545476,1.69,0.44,0.19
"3",4.5,-19.2999206896917,1.69,0.44,0.19
"3",5,-16.493237740825,1.69,0.44,0.19
"3",6.5,-9.11010157082632,1.69,0.44,0.19
"3",9,-21.0905933887412,1.69,0.44,0.19
"3",10,-24.3377208686232,1.69,0.44,0.19
"3",13.5,-13.8863616574133,1.69,0.44,0.19
"3",14,-17.3706480613768,1.69,0.44,0.19
"3",16,-4.3348462534432,1.69,0.44,0.19
"3",18,-19.9180018868259,1.69,0.44,0.19
"3",18.5,-30.0882054614763,1.69,0.44,0.19
"3",19.5,-37.7086031319034,1.69,0.44,0.19
"3",21,-10.9795850865057,1.69,0.44,0.19
"3",23.5,-3.43548912078346,1.69,0.44,0.19
"3",24.5,-3.98763783419507,1.69,0.44,0.19
"3",25.5,-21.9691470010934,1.69,0.44,0.19
"3",27,-37.2464063556191,1.69,0.44,0.19
"3",28,-27.4037757775844,1.69,0.44,0.19
"3",29,-21.2042810837943,1.69,0.44,0.19
"3",30,-24.0954807257038,1.69,0.44,0.19
"3",33,-27.3184063239172,1.69,0.44,0.19
"3",33.5,-27.0253362454145,1.69,0.44,0.19
"3",35.5,-27.8116470138249,1.69,0.44,0.19
"3",36,-21.839694903868,1.69,0.44,0.19
"3",36.5,-12.9433236034047,1.69,0.44,0.19
"3",37,-4.33907781826374,1.69,0.44,0.19
"3",39,-5.56639519105272,1.69,0.44,0.19
"3",40.5,-23.4340936540873,1.69,0.44,0.19
"3",42,-27.3920540124438,1.69,0.44,0.19
"3",42.5,-27.4131299975248,1.69,0.44,0.19
"3",43,-26.7084768849137,1.69,0.44,0.19
"3",44,-19.4211128768749,1.69,0.44,0.19
"3",45,0.125585912039378,1.69,0.44,0.19
"3",47,-2.92483711596574,1.69,0.44,0.19
"3",49.5,-30.8864466203482,1.69,0.44,0.19
"3",50,-35.6400638838181,1.69,0.44,0.19
"3",50.5,-37.5745755057489,1.69,0.44,0.19
"3",51,-37.6272096547645,1.69,0.44,0.19
"3",54.5,-18.0782794399447,1.69,0.44,0.19
"3",55.5,-19.3229074439721,1.69,0.44,0.19
"3",56.5,-26.8748321934649,1.69,0.44,0.19
"3",58,-28.693231649172,1.69,0.44,0.19
"3",58.5,-22.3567587314278,1.69,0.44,0.19
"3",59.5,-8.21821378512623,1.69,0.44,0.19
"3",61,-10.9265185719179,1.69,0.44,0.19
"3",63,-12.9693643746066,1.69,0.44,0.19
"3",63.5,-11.8481475281936,1.69,0.44,0.19
"3",64,-13.335778098915,1.69,0.44,0.19
"3",65,-17.9672519557882,1.69,0.44,0.19
"3",66,-13.3005103143158,1.69,0.44,0.19
"3",67.5,-14.2077733507209,1.69,0.44,0.19
"3",68,-19.2917696238576,1.69,0.44,0.19
"3",70,-23.9633054232086,1.69,0.44,0.19
"3",72,-16.6920897938475,1.69,0.44,0.19
"3",75.5,-8.65395017139505,1.69,0.44,0.19
"3",76,-12.7738749173857,1.69,0.44,0.19
"3",78,-8.26807370975341,1.69,0.44,0.19
"3",78.5,-1.97130986860727,1.69,0.44,0.19
"3",80,-2.63730742877682,1.69,0.44,0.19
"3",80.5,-6.73756514650217,1.69,0.44,0.19
"3",82,-12.0419752766159,1.69,0.44,0.19
"3",87,-24.6361784480461,1.69,0.44,0.19
"3",91,-23.2404337251937,1.69,0.44,0.19
"3",93.5,-35.8169466541857,1.69,0.44,0.19
"3",94.5,-21.6924603198405,1.69,0.44,0.19
"3",95,-13.121728520672,1.69,0.44,0.19
"3",95.5,-6.96652619570331,1.69,0.44,0.19
"3",97,-4.6098384577212,1.69,0.44,0.19
"3",97.5,-11.1459465465716,1.69,0.44,0.19
"3",98.5,-21.9470359547237,1.69,0.44,0.19
"3",99,-25.9325724359564,1.69,0.44,0.19
"4",-99,-28.2765007524022,1.34,0.02,0.1
"4",-98,-31.8309630293946,1.34,0.02,0.1
"4",-97.5,-27.8076822182864,1.34,0.02,0.1
"4",-96.5,-18.7716472073485,1.34,0.02,0.1
"4",-96,-17.462421833376,1.34,0.02,0.1
"4",-94.5,-4.17261419505477,1.34,0.02,0.1
"4",-93.5,0.9277045944217,1.34,0.02,0.1
"4",-92.5,-7.56908060630974,1.34,0.02,0.1
"4",-89,-15.1944965357251,1.34,0.02,0.1
"4",-88,-11.3399062107674,1.34,0.02,0.1
"4",-85,-14.0200076494408,1.34,0.02,0.1
"4",-84,-12.2558474464688,1.34,0.02,0.1
"4",-83.5,-12.2633066988435,1.34,0.02,0.1
"4",-83,-13.5586394667714,1.34,0.02,0.1
"4",-82,-18.872521744716,1.34,0.02,0.1
"4",-81,-20.2827909844873,1.34,0.02,0.1
"4",-79.5,-10.414793428426,1.34,0.02,0.1
"4",-79,-7.71484929894218,1.34,0.02,0.1
"4",-77,-4.02739618072282,1.34,0.02,0.1
"4",-76,-1.80026182229284,1.34,0.02,0.1
"4",-72.5,-7.85050602208518,1.34,0.02,0.1
"4",-72,-9.40811712662824,1.34,0.02,0.1
"4",-71,-15.5055822409295,1.34,0.02,0.1
"4",-70,-14.8856298243194,1.34,0.02,0.1
"4",-69,-0.111033253033795,1.34,0.02,0.1
"4",-63,-8.02366603415177,1.34,0.02,0.1
"4",-62,-11.2226167367307,1.34,0.02,0.1
"4",-61.5,-7.91670089492852,1.34,0.02,0.1
"4",-60.5,-9.05113344034708,1.34,0.02,0.1
"4",-59.5,-16.9899258506991,1.34,0.02,0.1
"4",-58.5,-21.6339406282687,1.34,0.02,0.1
"4",-57.5,-21.7398241297297,1.34,0.02,0.1
"4",-57,-20.5027063517394,1.34,0.02,0.1
"4",-55.5,-8.07274781068916,1.34,0.02,0.1
"4",-52,-9.05900469499877,1.34,0.02,0.1
"4",-51.5,-8.17665462986807,1.34,0.02,0.1
"4",-50.5,2.14007276735671,1.34,0.02,0.1
"4",-48.5,6.71318614392718,1.34,0.02,0.1
"4",-48,1.81139643106419,1.34,0.02,0.1
"4",-46,-27.1187746177756,1.34,0.02,0.1
"4",-45,-27.030369617318,1.34,0.02,0.1
"4",-44.5,-25.2487293993707,1.34,0.02,0.1
"4",-43.5,-19.6823845001197,1.34,0.02,0.1
"4",-43,-16.0558974802331,1.34,0.02,0.1
"4",-41,-14.9614220063821,1.34,0.02,0.1
"4",-40.5,-16.697371166753,1.34,0.02,0.1
"4",-39,-0.976143215593681,1.34,0.02,0.1
"4",-38,10.4901410754167,1.34,0.02,0.1
"4",-37.5,6.46838802655396,1.34,0.02,0.1
"4",-35,-12.0716478084546,1.34,0.02,0.1
"4",-34.5,-7.65679474451487,1.34,0.02,0.1
"4",-33.5,1.4333061583521,1.34,0.02,0.1
"4",-32,-11.7578857822938,1.34,0.02,0.1
"4",-31.5,-21.9987342593942,1.34,0.02,0.1
"4",-31,-31.4531849461851,1.34,0.02,0.1
"4",-30.5,-39.4193290030541,1.34,0.02,0.1
"4",-30,-45.1347416409437,1.34,0.02,0.1
"4",-28.5,-42.0817447008722,1.34,0.02,0.1
"4",-28,-41.1511415264178,1.34,0.02,0.1
