"ID","Input","Output","se_variance","se_lengthscale","noise"
"1",61,319.874282881814,1.76,0.09,0.02
"1",61.5,316.889817134352,1.76,0.09,0.02
"1",62,319.455805818992,1.76,0.09,0.02
"1",63,330.023995560916,1.76,0.09,0.02
"1",64.5,335.152812218312,1.76,0.09,0.02
"1",67,359.624539217237,1.76,0.09,0.02
"1",68,344.816741886912,1.76,0.09,0.02
"1",68.5,336.24349158816,1.76,0.09,0.02
"1",69.5,336.102740485897,1.76,0.09,0.02
"1",72.5,369.667593284357,1.76,0.09,0.02
"1",73.5,375.047407127903,1.76,0.09,0.02
"1",74.5,374.499802610273,1.76,0.09,0.02
"1",76,377.973022563547,1.76,0.09,0.02
"1",77.5,388.725453722038,1.76,0.09,0.02
"1",79,400.723076878573,1.76,0.09,0.02
"1",79.5,402.366844405287,1.76,0.09,0.02
"1",80,403.524308847972,1.76,0.09,0.02
"1",80.5,405.868439899989,1.76,0.09,0.02
"1",81,409.367169155232,1.76,0.09,0.02
"1",81.5,414.343442916646,1.76,0.09,0.02
"1",82,420.557480943215,1.76,0.09,0.02
"1",83,427.533236225511,1.76,0.09,0.02
"1",84.5,421.888322460781,1.76,0.09,0.02
"1",85,419.200771942409,1.76,0.09,0.02
"1",86,429.583883001757,1.76,0.09,0.02
"1",86.5,440.40351550546,1.76,0.09,0.02
"1",88.5,450.92466423685,1.76,0.09,0.02
"1",89,445.787516081329,1.76,0.09,0.02
"1",90.5,456.751337262838,1.76,0.09,0.02
"1",92,465.660810996202,1.76,0.09,0.02
"1",92.5,471.822304047974,1.76,0.09,0.02
"1",93.5,485.672204192167,1.76,0.09,0.02
"1",94,486.269139343772,1.76,0.09,0.02
"1",95,483.710741345999,1.76,0.09,0.02
"1",95.5,483.535217071033,1.76,0.09,0.02
"1",96,484.404969301101,1.76,0.09,0.02
"1",96.5,484.829154286809,1.76,0.09,0.02
"1",97,486.091491616815,1.76,0.09,0.02
"1",97.5,489.388061048788,1.76,0.09,0.02
"1",98,495.70489928289,1.76,0.09,0.02
"1",99.5,509.884489736688,1.76,0.09,0.02
"2",-99.5,-436.20305835505,1.75,0.2,0.03
"2",-99,-434.088469904873,1.75,0.2,0.03
"2",-98,-417.024791569712,1.75,0.2,0.03
"2",-97.5,-415.995908053318,1.75,0.2,0.03
"2",-97,-423.062968594665,1.75,0.2,0.03
"2",-96.5,-434.966363483729,1.75,0.2,0.03
"2",-95.5,-449.597166183584,1.75,0.2,0.03
"2",-94.5,-441.910174098769,1.75,0.2,0.03
"2",-93.5,-426.837814026966,1.75,0.2,0.03
"2",-90.5,-407.083490965541,1.75,0.2,0.03
"2",-88.5,-407.667086862778,1.75,0.2,0.03
"2",-88,-405.693150667276,1.75,0.2,0.03
"2",-87,-388.213735021934,1.75,0.2,0.03
"2",-86.5,-379.168960630181,1.75,0.2,0.03
"2",-86,-373.918872361397,1.75,0.2,0.03
"2",-85,-375.060623708516,1.75,0.2,0.03
"2",-84,-374.872985532725,1.75,0.2,0.03
"2",-81.5,-366.252767223893,1.75,0.2,0.03
"2",-80.5,-355.323310150145,1.75,0.2,0.03
"2",-80,-349.114102647828,1.75,0.2,0.03
"2",-79,-351.474316006459,1.75,0.2,0.03
"2",-78.5,-357.347047400266,1.75,0.2,0.03
"2",-76,-346.091943619703,1.75,0.2,0.03
"2",-75,-344.96825637778,1.75,0.2,0.03
"2",-73.5,-334.23538138925,1.75,0.2,0.03
"2",-72,-326.631301270413,1.75,0.2,0.03
"2",-71.5,-322.172504927445,1.75,0.2,0.03
"2",-71,-316.661737287502,1.75,0.2,0.03
"2",-69.5,-302.600124589906,1.75,0.2,0.03
"2",-69,-298.05344899658,1.75,0.2,0.03
"2",-68.5,-293.594216045914,1.75,0.2,0.03
"2",-67.5,-287.419217515033,1.75,0.2,0.03
"2",-67,-285.977485894385,1.75,0.2,0.03
"2",-64,-278.273586435939,1.75,0.2,0.03
"2",-63,-266.721720260478,1.75,0.2,0.03
"2",-62.5,-258.503674019543,1.75,0.2,0.03
"2",-62,-251.657444401225,1.75,0.2,0.03
"2",-61.5,-249.050830800842,1.75,0.2,0.03
"2",-59.5,-258.657520548986,1.75,0.2,0.03
"2",-58.5,-258.985482946012,1.75,0.2,0.03
"2",-58,-254.890503412775,1.75,0.2,0.03
"2",-57.5,-246.749267825315,1.75,0.2,0.03
"2",-57,-237.675334043309,1.75,0.2,0.03
"2",-54.5,-235.913641435509,1.75,0.2,0.03
"2",-54,-234.422047741801,1.75,0.2,0.03
"2",-53,-221.795134265197,1.75,0.2,0.03
"2",-51,-220.864605653834,1.75,0.2,0.03
"2",-50.5,-222.038238571848,1.75,0.2,0.03
"2",-50,-219.800478897911,1.75,0.2,0.03
"2",-48.5,-207.736354709551,1.75,0.2,0.03
"2",-46.5,-199.380818772019,1.75,0.2,0.03
"2",-42,-184.736236149957,1.75,0.2,0.03
"2",-41.5,-182.07394530328,1.75,0.2,0.03
"2",-41,-177.201051469934,1.75,0.2,0.03
"2",-40,-165.827697515083,1.75,0.2,0.03
"2",-38,-148.06010456339,1.75,0.2,0.03
"2",-37.5,-142.917703894991,1.75,0.2,0.03
"2",-36,-128.910511469731,1.75,0.2,0.03
"2",-35.5,-122.265150402556,1.75,0.2,0.03
"2",-34.5,-124.42579955626,1.75,0.2,0.03
"2",-34,-132.012368851522,1.75,0.2,0.03
"2",-33.5,-136.136755112215,1.75,0.2,0.03
"2",-32.5,-124.403474547929,1.75,0.2,0.03
"2",-30.5,-107.042515171294,1.75,0.2,0.03
"2",-29,-107.584190209381,1.75,0.2,0.03
"2",-27.5,-106.222392685261,1.75,0.2,0.03
"2",-25.5,-89.3669311103747,1.75,0.2,0.03
"2",-24.5,-78.1786654194795,1.75,0.2,0.03
"2",-24,-74.0893152033528,1.75,0.2,0.03
"2",-22,-78.5775451273572,1.75,0.2,0.03
"2",-20.5,-73.2103482156163,1.75,0.2,0.03
"2",-20,-71.836586988708,1.75,0.2,0.03
"2",-19.5,-72.0302913617626,1.75,0.2,0.03
"2",-18,-64.7626524619833,1.75,0.2,0.03
"2",-16,-45.7394655492973,1.75,0.2,0.03
"2",-15,-43.394503468635,1.75,0.2,0.03
"2",-14,-39.7545209864987,1.75,0.2,0.03
"2",-13.5,-38.9326528450658,1.75,0.2,0.03
"2",-11,-14.0338854991215,1.75,0.2,0.03
"2",-10,-8.60321607780778,1.75,0.2,0.03
"2",-9.5,-7.86513563060592,1.75,0.2,0.03
"2",-9,-9.76080204862427,1.75,0.2,0.03
"2",-8.5,-11.8150454852757,1.75,0.2,0.03
"2",-7.5,-6.2176234425735,1.75,0.2,0.03
"2",-4.5,-7.66408697192577,1.75,0.2,0.03
"2",-3.5,-3.40986317803775,1.75,0.2,0.03
"2",-3,2.62090675240178,1.75,0.2,0.03
"2",-2.5,8.43651025061082,1.75,0.2,0.03
"2",-1.5,16.0370476306592,1.75,0.2,0.03
"2",1,33.1631805043297,1.75,0.2,0.03
"2",2,39.5915940920487,1.75,0.2,0.03
"2",2.5,44.7195969908842,1.75,0.2,0.03
"2",3,47.8455312498635,1.75,0.2,0.03
"2",3.5,49.2583153392543,1.75,0.2,0.03
"2",4,49.5025884040854,1.75,0.2,0.03
"2",5,49.6663525577126,1.75,0.2,0.03
"2",6,45.3869730113031,1.75,0.2,0.03
"2",6.5,42.558502840881,1.75,0.2,0.03
"2",7,40.6921334584101,1.75,0.2,0.03
"2",8,46.4326789693241,1.75,0.2,0.03
"2",9,59.9271504578825,1.75,0.2,0.03
"2",9.5,64.4610612961135,1.75,0.2,0.03
"2",11,69.2829876132532,1.75,0.2,0.03
"2",11.5,70.9791789020826,1.75,0.2,0.03
"2",12,75.1940593196462,1.75,0.2,0.03
"2",12.5,82.9918458405662,1.75,0.2,0.03
"2",13.5,97.4368244801301,1.75,0.2,0.03
"2",14.5,95.5391888451388,1.75,0.2,0.03
"2",15,94.6491538239987,1.75,0.2,0.03
"2",15.5,96.7225180918498,1.75,0.2,0.03
"2",16,101.738688653791,1.75,0.2,0.03
"2",17.5,114.540059944917,1.75,0.2,0.03
"2",18.5,116.247284245436,1.75,0.2,0.03
"2",20,114.376989331335,1.75,0.2,0.03
"2",21.5,126.545026148451,1.75,0.2,0.03
"2",22.5,130.414883279591,1.75,0.2,0.03
"2",23.5,129.675497707774,1.75,0.2,0.03
"2",25,143.758395677522,1.75,0.2,0.03
"2",27,152.217083858006,1.75,0.2,0.03
"2",28,168.896580361897,1.75,0.2,0.03
"2",28.5,175.565770622679,1.75,0.2,0.03
"2",29.5,186.175834827884,1.75,0.2,0.03
"2",30.5,191.966095164926,1.75,0.2,0.03
"2",32.5,177.798552086612,1.75,0.2,0.03
"2",34,183.612977959021,1.75,0.2,0.03
"2",34.5,189.071740571438,1.75,0.2,0.03
"2",35,193.04137607349,1.75,0.2,0.03
"2",35.5,196.769577729829,1.75,0.2,0.03
"2",36.5,206.105377130166,1.75,0.2,0.03
"2",37,209.262211849609,1.75,0.2,0.03
"2",37.5,213.808526647322,1.75,0.2,0.03
"2",39.5,223.297186924821,1.75,0.2,0.03
"2",40.5,226.238046481406,1.75,0.2,0.03
"2",41.5,236.311737983775,1.75,0.2,0.03
"2",42.5,224.103420149628,1.75,0.2,0.03
"2",43,220.734539917032,1.75,0.2,0.03
"2",43.5,223.327232041621,1.75,0.2,0.03
"2",44,231.283593257677,1.75,0.2,0.03
"2",45,251.170517318606,1.75,0.2,0.03
"2",45.5,255.31126225569,1.75,0.2,0.03
"2",49,269.672775898178,1.75,0.2,0.03
"2",49.5,271.701108032816,1.75,0.2,0.03
"2",52.5,268.851065554842,1.75,0.2,0.03
"2",53,272.917733150549,1.75,0.2,0.03
"2",53.5,281.601492725933,1.75,0.2,0.03
"2",54.5,294.772852276206,1.75,0.2,0.03
"2",55,295.957109466416,1.75,0.2,0.03
"2",55.5,297.062875251272,1.75,0.2,0.03
"2",58,299.811616634196,1.75,0.2,0.03
"2",59,309.905741056118,1.75,0.2,0.03
"2",59.5,317.79268526574,1.75,0.2,0.03
"2",60,324.69741180081,1.75,0.2,0.03
"2",60.5,325.526367446697,1.75,0.2,0.03
"2",61,322.147806110428,1.75,0.2,0.03
"2",61.5,320.172734076423,1.75,0.2,0.03
"2",62,323.855125871691,1.75,0.2,0.03
"2",63,335.912308069173,1.75,0.2,0.03
"2",64.5,330.173363287618,1.75,0.2,0.03
"2",65.5,340.16979850446,1.75,0.2,0.03
"2",67,352.985899411469,1.75,0.2,0.03
"2",67.5,345.336140709966,1.75,0.2,0.03
"2",68,337.226594806393,1.75,0.2,0.03
"2",68.5,332.300371261445,1.75,0.2,0.03
"2",69.5,338.564335329797,1.75,0.2,0.03
"2",72.5,371.728136863409,1.75,0.2,0.03
"2",73.5,377.773172340732,1.75,0.2,0.03
"2",74.5,382.438518763637,1.75,0.2,0.03
"2",75.5,384.762848047442,1.75,0.2,0.03
"2",76,388.721539733812,1.75,0.2,0.03
"2",77,394.070576425721,1.75,0.2,0.03
"2",77.5,393.412018071575,1.75,0.2,0.03
"2",79,399.652195201122,1.75,0.2,0.03
"2",79.5,402.462325826043,1.75,0.2,0.03
"2",80,406.05634587285,1.75,0.2,0.03
"2",80.5,408.384565075835,1.75,0.2,0.03
"2",81,410.581396354849,1.75,0.2,0.03
"2",81.5,412.418412039239,1.75,0.2,0.03
"2",82,415.913013778924,1.75,0.2,0.03
"2",83,423.521980693959,1.75,0.2,0.03
"2",84.5,420.169564074534,1.75,0.2,0.03
"2",85,418.796917651263,1.75,0.2,0.03
"2",86,430.014207163836,1.75,0.2,0.03
"2",86.5,440.611107821629,1.75,0.2,0.03
"2",88.5,450.300363128483,1.75,0.2,0.03
"2",89,443.341264045189,1.75,0.2,0.03
"2",90.5,457.81179161339,1.75,0.2,0.03
"2",92,467.775039397201,1.75,0.2,0.03
"2",92.5,472.488924849824,1.75,0.2,0.03
"2",93.5,484.061920234714,1.75,0.2,0.03
"2",94,484.757620310206,1.75,0.2,0.03
"2",95,480.309096315078,1.75,0.2,0.03
"2",95.5,479.550056349324,1.75,0.2,0.03
"2",96,480.102330419577,1.75,0.2,0.03
"2",96.5,481.394505291835,1.75,0.2,0.03
"2",97,484.258748732813,1.75,0.2,0.03
"2",97.5,489.130557444044,1.75,0.2,0.03
"2",98,494.84485448522,1.75,0.2,0.03
"2",99.5,509.008929301902,1.75,0.2,0.03
"3",-99.5,-434.943441172344,1.19,0.71,0.16
"3",-99,-431.438568212008,1.19,0.71,0.16
"3",-98,-417.538226382455,1.19,0.71,0.16
"3",-97.5,-417.258129371692,1.19,0.71,0.16
"3",-97,-425.833942911778,1.19,0.71,0.16
"3",-96.5,-438.74284455054,1.19,0.71,0.16
"3",-95.5,-455.126223933321,1.19,0.71,0.16
"3",-94.5,-444.431935095443,1.19,0.71,0.16
"3",-93.5,-428.944507544839,1.19,0.71,0.16
"3",-90.5,-407.785153676605,1.19,0.71,0.16
"3",-88.5,-410.474780427925,1.19,0.71,0.16
"3",-88,-407.796335400148,1.19,0.71,0.16
"3",-87,-390.151895521251,1.19,0.71,0.16
"3",-86.5,-381.165322597823,1.19,0.71,0.16
"3",-86,-374.50258569762,1.19,0.71,0.16
"3",-85,-374.321686063099,1.19,0.71,0.16
"3",-84,-372.903839296769,1.19,0.71,0.16
"3",-81.5,-358.296321434586,1.19,0.71,0.16
"3",-80.5,-348.299200387797,1.19,0.71,0.16
"3",-80,-342.820881381149,1.19,0.71,0.16
"3",-79,-347.925918295263,1.19,0.71,0.16
"3",-78.5,-353.441455726719,1.19,0.71,0.16
"3",-77,-346.335775028528,1.19,0.71,0.16
"3",-76,-346.8381787124,1.19,0.71,0.16
"3",-75.5,-345.599144112514,1.19,0.71,0.16
"3",-75,-341.498641837464,1.19,0.71,0.16
"3",-73.5,-327.999349120183,1.19,0.71,0.16
"3",-72,-320.623117757995,1.19,0.71,0.16
"3",-71.5,-318.467941735673,1.19,0.71,0.16
"3",-71,-313.462346387603,1.19,0.71,0.16
"3",-69.5,-299.804924477194,1.19,0.71,0.16
"3",-69,-297.206904460183,1.19,0.71,0.16
"3",-68.5,-294.693199748477,1.19,0.71,0.16
"3",-67.5,-288.395219118704,1.19,0.71,0.16
"3",-67,-285.848032272073,1.19,0.71,0.16
"3",-64,-279.712108295023,1.19,0.71,0.16
"3",-63,-269.859472108739,1.19,0.71,0.16
"3",-62.5,-261.462195521276,1.19,0.71,0.16
"3",-62,-255.379504506541,1.19,0.71,0.16
"3",-61.5,-251.485045481581,1.19,0.71,0.16
"3",-59.5,-261.643092779315,1.19,0.71,0.16
"3",-58.5,-262.761252272089,1.19,0.71,0.16
"3",-58,-258.629181469662,1.19,0.71,0.16
"3",-57.5,-249.289141569074,1.19,0.71,0.16
"3",-57,-241.293679329714,1.19,0.71,0.16
"3",-54.5,-238.748945549634,1.19,0.71,0.16
"3",-54,-236.535644957517,1.19,0.71,0.16
"3",-53,-223.784118804846,1.19,0.71,0.16
"3",-51,-220.09626528384,1.19,0.71,0.16
"3",-50.5,-219.920441779999,1.19,0.71,0.16
"3",-50,-217.087722813212,1.19,0.71,0.16
"3",-48.5,-208.929679534959,1.19,0.71,0.16
"3",-46.5,-197.949830112877,1.19,0.71,0.16
"3",-42,-181.770966473552,1.19,0.71,0.16
"3",-41.5,-178.016031009631,1.19,0.71,0.16
"3",-41,-170.885739450111,1.19,0.71,0.16
"3",-40,-160.817913510901,1.19,0.71,0.16
"3",-38,-148.721499046894,1.19,0.71,0.16
"3",-37.5,-145.15426217101,1.19,0.71,0.16
"3",-36,-130.48821216152,1.19,0.71,0.16
"3",-35.5,-123.426761119049,1.19,0.71,0.16
"3",-34.5,-123.470415658319,1.19,0.71,0.16
"3",-34,-130.900995279575,1.19,0.71,0.16
"3",-33.5,-135.933367877909,1.19,0.71,0.16
"3",-32.5,-128.055756865186,1.19,0.71,0.16
"3",-30.5,-109.126663504348,1.19,0.71,0.16
"3",-29,-104.684680291027,1.19,0.71,0.16
"3",-27.5,-104.025683409408,1.19,0.71,0.16
"3",-25.5,-90.6183899564621,1.19,0.71,0.16
"3",-24.5,-78.1249157005022,1.19,0.71,0.16
"3",-24,-75.3572694164686,1.19,0.71,0.16
"3",-22,-77.9956771644296,1.19,0.71,0.16
"3",-20.5,-70.4925034638638,1.19,0.71,0.16
"3",-20,-67.8914945576121,1.19,0.71,0.16
"3",-19.5,-69.9498808687685,1.19,0.71,0.16
"3",-18,-63.5671524282476,1.19,0.71,0.16
"3",-16,-43.8013209513631,1.19,0.71,0.16
"3",-15,-41.4135508717816,1.19,0.71,0.16
"3",-14,-38.1524228005757,1.19,0.71,0.16
"3",-13.5,-37.4843607283185,1.19,0.71,0.16
"3",-11,-17.9387544908379,1.19,0.71,0.16
"3",-10,-15.8982445998401,1.19,0.71,0.16
"3",-9.5,-14.3219816762977,1.19,0.71,0.16
"3",-9,-14.6492598427886,1.19,0.71,0.16
"3",-8.5,-14.0796969611315,1.19,0.71,0.16
"3",-7.5,-5.92729347440803,1.19,0.71,0.16
"3",-4.5,-9.11894293708506,1.19,0.71,0.16
"3",-3.5,-1.83483012822119,1.19,0.71,0.16
"3",-3,3.89561507094713,1.19,0.71,0.16
"3",-2.5,11.4237353626864,1.19,0.71,0.16
"3",-1.5,21.3813091988426,1.19,0.71,0.16
"3",1,34.8377288602315,1.19,0.71,0.16
"3",2,42.3659573770617,1.19,0.71,0.16
"3",2.5,46.8631715195328,1.19,0.71,0.16
"3",3,49.5542905423336,1.19,0.71,0.16
"3",3.5,50.2340980301656,1.19,0.71,0.16
"3",4,50.3587486607564,1.19,0.71,0.16
"3",5,50.5723002937226,1.19,0.71,0.16
"3",6,48.9302877686463,1.19,0.71,0.16
"3",6.5,47.9792592999992,1.19,0.71,0.16
"3",7,45.6800622388035,1.19,0.71,0.16
"3",8,48.8477157221529,1.19,0.71,0.16
"3",9,59.6468814886916,1.19,0.71,0.16
"3",9.5,64.5425831771569,1.19,0.71,0.16
"3",11,67.8037157815127,1.19,0.71,0.16
"3",11.5,68.3321461905473,1.19,0.71,0.16
"3",12,73.4892599291298,1.19,0.71,0.16
"3",12.5,81.5740029167849,1.19,0.71,0.16
"3",13.5,96.0120767504951,1.19,0.71,0.16
"3",14.5,97.8844027416806,1.19,0.71,0.16
"3",15,97.7143132299437,1.19,0.71,0.16
"3",15.5,100.299370986713,1.19,0.71,0.16
"3",16,104.713716949368,1.19,0.71,0.16
"3",17.5,113.534240450064,1.19,0.71,0.16
"3",18.5,116.825621587364,1.19,0.71,0.16
"3",20,118.141730847179,1.19,0.71,0.16
"3",21.5,126.525183479101,1.19,0.71,0.16
"3",22.5,129.470469678925,1.19,0.71,0.16
"3",23.5,130.597334830836,1.19,0.71,0.16
"3",25,145.027679384274,1.19,0.71,0.16
"3",27,155.858823472643,1.19,0.71,0.16
"3",28,172.936524600302,1.19,0.71,0.16
"3",28.5,179.187674438147,1.19,0.71,0.16
"3",29.5,187.41391386206,1.19,0.71,0.16
"3",30.5,192.470242999101,1.19,0.71,0.16
"3",32.5,174.325716153988,1.19,0.71,0.16
"3",34,184.621687023482,1.19,0.71,0.16
"3",34.5,190.310954070269,1.19,0.71,0.16
"3",35,193.175389092295,1.19,0.71,0.16
"3",35.5,196.005748015246,1.19,0.71,0.16
"3",36.5,203.444728972915,1.19,0.71,0.16
"3",37,206.259979124885,1.19,0.71,0.16
"3",37.5,209.572244961915,1.19,0.71,0.16
"3",39.5,220.186742602415,1.19,0.71,0.16
"3",40.5,225.110301594225,1.19,0.71,0.16
"3",41.5,234.866594951124,1.19,0.71,0.16
"3",42.5,225.456525916736,1.19,0.71,0.16
"3",43,222.278936272212,1.19,0.71,0.16
"3",43.5,225.408522098919,1.19,0.71,0.16
"3",44,233.537709467253,1.19,0.71,0.16
"3",45,251.828950191639,1.19,0.71,0.16
"3",45.5,255.677573140588,1.19,0.71,0.16
"3",49,270.569309808477,1.19,0.71,0.16
"3",49.5,272.786623138396,1.19,0.71,0.16
"3",52.5,270.442045008777,1.19,0.71,0.16
"3",53,272.49182668891,1.19,0.71,0.16
"3",53.5,281.460110606965,1.19,0.71,0.16
"3",54.5,293.993294853635,1.19,0.71,0.16
"3",55,294.165400057491,1.19,0.71,0.16
"3",55.5,294.301065386531,1.19,0.71,0.16
"3",58,298.913046032418,1.19,0.71,0.16
"3",59,308.769607870343,1.19,0.71,0.16
"3",59.5,316.475588560075,1.19,0.71,0.16
"3",60,321.668048663993,1.19,0.71,0.16
"3",60.5,322.529824226524,1.19,0.71,0.16
"3",61,318.907866132114,1.19,0.71,0.16
"3",61.5,316.606601492236,1.19,0.71,0.16
"3",62,319.502862588226,1.19,0.71,0.16
"3",63,331.342533266908,1.19,0.71,0.16
"3",64.5,333.09011482803,1.19,0.71,0.16
"3",65.5,342.511792051577,1.19,0.71,0.16
"3",67,356.812145250384,1.19,0.71,0.16
