Task_ID,Input,Output,se_variance,se_lengthscale,noise,Input_ID,Output_ID
1,-23.5,38.479771518619,1.61,0.21,0.14,x,a
1,-23.0,36.2114128919921,1.61,0.21,0.14,x,a
1,-21.5,30.4895175145162,1.61,0.21,0.14,x,a
1,-21.0,26.1628416230326,1.61,0.21,0.14,x,a
1,-20.5,21.3193820429758,1.61,0.21,0.14,x,a
1,-19.0,16.2662676897797,1.61,0.21,0.14,x,a
1,-18.0,24.2837617021994,1.61,0.21,0.14,x,a
1,-17.0,30.1779727160489,1.61,0.21,0.14,x,a
1,-16.5,27.9001664331873,1.61,0.21,0.14,x,a
1,-16.0,23.756635749583,1.61,0.21,0.14,x,a
1,-15.5,19.4039982778533,1.61,0.21,0.14,x,a
1,-14.0,5.55435027163398,1.61,0.21,0.14,x,a
1,-13.0,-5.93190524502654,1.61,0.21,0.14,x,a
1,-12.5,-7.60840985698791,1.61,0.21,0.14,x,a
1,-12.0,-6.6135658003878,1.61,0.21,0.14,x,a
1,-11.0,-2.80291028329674,1.61,0.21,0.14,x,a
1,-9.0,3.0005153887307,1.61,0.21,0.14,x,a
1,-8.0,6.43161063952546,1.61,0.21,0.14,x,a
1,-6.0,-19.5193944102299,1.61,0.21,0.14,x,a
1,-5.5,-17.0611603397619,1.61,0.21,0.14,x,a
1,-5.0,-10.4755477435901,1.61,0.21,0.14,x,a
1,-4.5,-6.86668218063341,1.61,0.21,0.14,x,a
1,-3.5,-14.0985935567106,1.61,0.21,0.14,x,a
1,-2.5,-22.1464064244466,1.61,0.21,0.14,x,a
1,-2.0,-26.7584730988012,1.61,0.21,0.14,x,a
1,-0.5,-24.956871311108,1.61,0.21,0.14,x,a
1,0.5,-19.1238991834298,1.61,0.21,0.14,x,a
1,2.0,-22.4780701197652,1.61,0.21,0.14,x,a
1,3.0,-33.4417089731823,1.61,0.21,0.14,x,a
1,4.5,-33.986535476955,1.61,0.21,0.14,x,a
1,5.0,-39.9968758299042,1.61,0.21,0.14,x,a
1,6.0,-51.6845580787059,1.61,0.21,0.14,x,a
1,6.5,-49.0099766235955,1.61,0.21,0.14,x,a
1,8.0,-30.5283760642972,1.61,0.21,0.14,x,a
1,9.0,-36.7987315134959,1.61,0.21,0.14,x,a
1,9.5,-48.3254139144278,1.61,0.21,0.14,x,a
1,10.0,-56.8756239088475,1.61,0.21,0.14,x,a
1,11.5,-42.2355859231854,1.61,0.21,0.14,x,a
1,14.0,-65.4988102293156,1.61,0.21,0.14,x,a
1,14.5,-60.8726996141881,1.61,0.21,0.14,x,a
1,15.5,-51.1420204866733,1.61,0.21,0.14,x,a
1,17.5,-45.9007455610542,1.61,0.21,0.14,x,a
1,18.0,-47.5509991429349,1.61,0.21,0.14,x,a
1,19.5,-51.7981123495477,1.61,0.21,0.14,x,a
1,20.5,-56.8410099812252,1.61,0.21,0.14,x,a
1,25.5,-80.2736072483136,1.61,0.21,0.14,x,a
1,26.0,-76.6119207880999,1.61,0.21,0.14,x,a
1,27.0,-72.2705294414755,1.61,0.21,0.14,x,a
1,27.5,-74.720516441849,1.61,0.21,0.14,x,a
1,28.0,-79.8854890745953,1.61,0.21,0.14,x,a
1,29.5,-103.581712216155,1.61,0.21,0.14,x,a
1,30.0,-106.612074400033,1.61,0.21,0.14,x,a
1,30.5,-105.75238105876,1.61,0.21,0.14,x,a
1,31.0,-98.9560123315831,1.61,0.21,0.14,x,a
1,31.5,-90.6905771058902,1.61,0.21,0.14,x,a
1,32.5,-82.3573122673528,1.61,0.21,0.14,x,a
1,33.5,-88.2886952189029,1.61,0.21,0.14,x,a
1,34.5,-95.6892671190897,1.61,0.21,0.14,x,a
1,35.0,-94.9361447941145,1.61,0.21,0.14,x,a
1,36.5,-106.797167620428,1.61,0.21,0.14,x,a
1,37.5,-115.536695188223,1.61,0.21,0.14,x,a
1,39.0,-101.827290133527,1.61,0.21,0.14,x,a
1,40.0,-117.913381712546,1.61,0.21,0.14,x,a
1,41.0,-124.541762726943,1.61,0.21,0.14,x,a
1,41.5,-119.124521186343,1.61,0.21,0.14,x,a
1,42.0,-112.089398466289,1.61,0.21,0.14,x,a
1,43.0,-109.159525428594,1.61,0.21,0.14,x,a
1,44.5,-128.875293548838,1.61,0.21,0.14,x,a
1,45.5,-122.331706012207,1.61,0.21,0.14,x,a
1,46.5,-109.76778833467,1.61,0.21,0.14,x,a
1,47.5,-120.433289120609,1.61,0.21,0.14,x,a
1,49.5,-107.963294716186,1.61,0.21,0.14,x,a
1,50.5,-120.093158402314,1.61,0.21,0.14,x,a
1,51.0,-129.343890208265,1.61,0.21,0.14,x,a
1,51.5,-134.925735338916,1.61,0.21,0.14,x,a
1,52.5,-134.620296337644,1.61,0.21,0.14,x,a
1,53.5,-139.33054147848,1.61,0.21,0.14,x,a
1,54.0,-146.65394360704,1.61,0.21,0.14,x,a
1,54.5,-153.720801490246,1.61,0.21,0.14,x,a
1,56.0,-149.92749047182,1.61,0.21,0.14,x,a
1,57.0,-151.545842814933,1.61,0.21,0.14,x,a
1,57.5,-152.633867867256,1.61,0.21,0.14,x,a
1,58.0,-147.2418615115,1.61,0.21,0.14,x,a
1,58.5,-142.023373661997,1.61,0.21,0.14,x,a
1,59.0,-142.346780234442,1.61,0.21,0.14,x,a
1,59.5,-147.215935719633,1.61,0.21,0.14,x,a
1,60.0,-156.445902369399,1.61,0.21,0.14,x,a
1,62.0,-160.655192930999,1.61,0.21,0.14,x,a
1,62.5,-161.317613650557,1.61,0.21,0.14,x,a
1,63.0,-162.034943542388,1.61,0.21,0.14,x,a
1,63.5,-158.901843148064,1.61,0.21,0.14,x,a
1,65.0,-149.322113845558,1.61,0.21,0.14,x,a
1,66.5,-158.874163890687,1.61,0.21,0.14,x,a
1,67.5,-161.34592020357,1.61,0.21,0.14,x,a
1,68.0,-159.740178323549,1.61,0.21,0.14,x,a
1,69.0,-158.468740815008,1.61,0.21,0.14,x,a
1,69.5,-160.310296912349,1.61,0.21,0.14,x,a
1,71.0,-170.30712597386,1.61,0.21,0.14,x,a
1,71.5,-172.861845163801,1.61,0.21,0.14,x,a
1,73.0,-184.66758951756,1.61,0.21,0.14,x,a
1,73.5,-184.579034435227,1.61,0.21,0.14,x,a
1,74.5,-179.024151173387,1.61,0.21,0.14,x,a
1,76.0,-192.201415516715,1.61,0.21,0.14,x,a
1,77.0,-215.372680102953,1.61,0.21,0.14,x,a
1,78.0,-214.158866455037,1.61,0.21,0.14,x,a
1,80.5,-201.516420314933,1.61,0.21,0.14,x,a
1,82.5,-185.980870439666,1.61,0.21,0.14,x,a
1,84.0,-215.335801008467,1.61,0.21,0.14,x,a
1,84.5,-217.810755775981,1.61,0.21,0.14,x,a
1,85.5,-212.248862499175,1.61,0.21,0.14,x,a
1,86.0,-208.091667356369,1.61,0.21,0.14,x,a
1,86.5,-203.105789966744,1.61,0.21,0.14,x,a
1,87.0,-203.82924420331,1.61,0.21,0.14,x,a
1,88.0,-209.820464813704,1.61,0.21,0.14,x,a
1,89.0,-210.066052245958,1.61,0.21,0.14,x,a
1,91.0,-212.945481817788,1.61,0.21,0.14,x,a
1,93.0,-218.106683590536,1.61,0.21,0.14,x,a
1,93.5,-222.09331077428,1.61,0.21,0.14,x,a
1,97.0,-234.669177103546,1.61,0.21,0.14,x,a
1,98.0,-238.916249600629,1.61,0.21,0.14,x,a
1,98.5,-237.010642762588,1.61,0.21,0.14,x,a
1,99.0,-234.268508036068,1.61,0.21,0.14,x,a
1,99.5,-234.736565816289,1.61,0.21,0.14,x,a
2,-100.0,193.840381900605,1.07,0.4,0.04,x,a
2,-99.5,196.96357765639,1.07,0.4,0.04,x,a
2,-99.0,196.666476327378,1.07,0.4,0.04,x,a
2,-98.5,192.539198040466,1.07,0.4,0.04,x,a
2,-98.0,188.150703371151,1.07,0.4,0.04,x,a
2,-96.5,185.252977047423,1.07,0.4,0.04,x,a
2,-96.0,184.290553553318,1.07,0.4,0.04,x,a
2,-95.5,185.665294670495,1.07,0.4,0.04,x,a
2,-94.0,191.952351457103,1.07,0.4,0.04,x,a
2,-92.5,190.320607142593,1.07,0.4,0.04,x,a
2,-92.0,188.81514012037,1.07,0.4,0.04,x,a
2,-91.5,186.072336937146,1.07,0.4,0.04,x,a
2,-90.5,169.883047099749,1.07,0.4,0.04,x,a
2,-89.0,159.418152886317,1.07,0.4,0.04,x,a
2,-88.5,165.014300977914,1.07,0.4,0.04,x,a
2,-87.5,169.508259666698,1.07,0.4,0.04,x,a
2,-86.5,162.610970008842,1.07,0.4,0.04,x,a
2,-86.0,164.786821482608,1.07,0.4,0.04,x,a
2,-85.5,170.55394773478,1.07,0.4,0.04,x,a
2,-84.5,175.375223742379,1.07,0.4,0.04,x,a
2,-84.0,168.705038746088,1.07,0.4,0.04,x,a
2,-83.0,158.149196474318,1.07,0.4,0.04,x,a
2,-81.0,156.181545110947,1.07,0.4,0.04,x,a
2,-80.5,154.481342013649,1.07,0.4,0.04,x,a
2,-80.0,149.770933139327,1.07,0.4,0.04,x,a
2,-79.0,139.729690477641,1.07,0.4,0.04,x,a
2,-76.5,151.537485860284,1.07,0.4,0.04,x,a
2,-76.0,151.083191861746,1.07,0.4,0.04,x,a
2,-75.5,149.261849062857,1.07,0.4,0.04,x,a
2,-75.0,147.700259110665,1.07,0.4,0.04,x,a
2,-74.5,148.602271259116,1.07,0.4,0.04,x,a
2,-74.0,147.039165654723,1.07,0.4,0.04,x,a
2,-72.5,124.570775637788,1.07,0.4,0.04,x,a
2,-70.5,144.446942164989,1.07,0.4,0.04,x,a
2,-69.5,140.599187467009,1.07,0.4,0.04,x,a
2,-67.5,109.481319364405,1.07,0.4,0.04,x,a
2,-67.0,114.991697459178,1.07,0.4,0.04,x,a
2,-64.5,120.798726094863,1.07,0.4,0.04,x,a
2,-63.5,121.569489460759,1.07,0.4,0.04,x,a
2,-63.0,127.679276326113,1.07,0.4,0.04,x,a
2,-62.5,134.873784894182,1.07,0.4,0.04,x,a
2,-62.0,137.599069764827,1.07,0.4,0.04,x,a
2,-61.5,134.798606496994,1.07,0.4,0.04,x,a
2,-61.0,127.906413142988,1.07,0.4,0.04,x,a
2,-60.5,122.882453747524,1.07,0.4,0.04,x,a
2,-56.5,111.689990665478,1.07,0.4,0.04,x,a
2,-54.0,96.8259296583226,1.07,0.4,0.04,x,a
2,-53.5,100.668418273931,1.07,0.4,0.04,x,a
2,-51.5,91.9590595156658,1.07,0.4,0.04,x,a
2,-51.0,89.3405154777326,1.07,0.4,0.04,x,a
2,-50.0,80.0448027122121,1.07,0.4,0.04,x,a
2,-49.5,76.4857656083063,1.07,0.4,0.04,x,a
2,-49.0,75.1813702537253,1.07,0.4,0.04,x,a
2,-46.0,73.3352205542026,1.07,0.4,0.04,x,a
2,-45.5,68.6670715642158,1.07,0.4,0.04,x,a
2,-44.5,65.1456478626997,1.07,0.4,0.04,x,a
2,-44.0,65.7819488260526,1.07,0.4,0.04,x,a
2,-43.5,63.4585930898495,1.07,0.4,0.04,x,a
2,-43.0,60.0842703583587,1.07,0.4,0.04,x,a
2,-42.0,54.6960606360268,1.07,0.4,0.04,x,a
2,-41.5,53.3146588199007,1.07,0.4,0.04,x,a
2,-39.0,71.9939447840102,1.07,0.4,0.04,x,a
2,-38.0,73.2917516323882,1.07,0.4,0.04,x,a
2,-37.5,70.5618000637936,1.07,0.4,0.04,x,a
2,-37.0,67.1618316075334,1.07,0.4,0.04,x,a
2,-36.5,65.0600595564371,1.07,0.4,0.04,x,a
2,-35.0,56.8576424016039,1.07,0.4,0.04,x,a
2,-34.5,49.2070136046502,1.07,0.4,0.04,x,a
2,-34.0,42.2076057666009,1.07,0.4,0.04,x,a
2,-33.5,37.7975719577485,1.07,0.4,0.04,x,a
2,-32.5,32.7709518370289,1.07,0.4,0.04,x,a
2,-28.5,46.8203341560746,1.07,0.4,0.04,x,a
2,-28.0,43.1744471012965,1.07,0.4,0.04,x,a
2,-26.0,46.4291079619934,1.07,0.4,0.04,x,a
2,-25.5,43.0306165175876,1.07,0.4,0.04,x,a
2,-25.0,40.1673690854455,1.07,0.4,0.04,x,a
2,-24.5,40.8115986965395,1.07,0.4,0.04,x,a
2,-24.0,42.3968689426138,1.07,0.4,0.04,x,a
2,-23.5,42.4389605208626,1.07,0.4,0.04,x,a
2,-23.0,40.3223483121504,1.07,0.4,0.04,x,a
2,-22.5,36.8660692768146,1.07,0.4,0.04,x,a
2,-22.0,33.615704329851,1.07,0.4,0.04,x,a
2,-21.5,29.3007346058662,1.07,0.4,0.04,x,a
2,-21.0,25.7085269331111,1.07,0.4,0.04,x,a
2,-20.5,20.9528884663188,1.07,0.4,0.04,x,a
2,-19.5,14.9883291537244,1.07,0.4,0.04,x,a
2,-18.0,24.3461600209128,1.07,0.4,0.04,x,a
2,-17.5,30.6276277623323,1.07,0.4,0.04,x,a
2,-17.0,33.7566953603766,1.07,0.4,0.04,x,a
2,-16.5,31.8565852825621,1.07,0.4,0.04,x,a
2,-14.0,8.59597140042487,1.07,0.4,0.04,x,a
2,-11.5,-8.29551657618056,1.07,0.4,0.04,x,a
2,-11.0,-7.44455974962826,1.07,0.4,0.04,x,a
2,-10.0,-3.28153606281917,1.07,0.4,0.04,x,a
2,-7.5,2.83728463575232,1.07,0.4,0.04,x,a
2,-7.0,-6.16617277488469,1.07,0.4,0.04,x,a
2,-6.5,-15.5840636916299,1.07,0.4,0.04,x,a
2,-6.0,-19.7748896686977,1.07,0.4,0.04,x,a
2,-4.5,-11.8695840441278,1.07,0.4,0.04,x,a
2,-3.5,-18.2405882109854,1.07,0.4,0.04,x,a
2,-2.5,-24.3351487671041,1.07,0.4,0.04,x,a
2,-2.0,-28.05823337567,1.07,0.4,0.04,x,a
2,-1.0,-30.9615284621134,1.07,0.4,0.04,x,a
2,0.0,-24.5612256238638,1.07,0.4,0.04,x,a
2,0.5,-21.0545612759613,1.07,0.4,0.04,x,a
2,2.5,-28.1149150844957,1.07,0.4,0.04,x,a
2,3.0,-33.0629013877034,1.07,0.4,0.04,x,a
2,3.5,-36.608797556651,1.07,0.4,0.04,x,a
2,4.5,-38.4673856371661,1.07,0.4,0.04,x,a
2,5.5,-48.9972595419956,1.07,0.4,0.04,x,a
2,6.5,-48.4540273669971,1.07,0.4,0.04,x,a
2,7.0,-42.1126651012208,1.07,0.4,0.04,x,a
2,7.5,-35.1877439858022,1.07,0.4,0.04,x,a
2,9.5,-45.901281848467,1.07,0.4,0.04,x,a
2,10.5,-51.1922121959043,1.07,0.4,0.04,x,a
2,12.5,-45.7028417503918,1.07,0.4,0.04,x,a
2,13.5,-59.8994459676128,1.07,0.4,0.04,x,a
2,16.0,-51.793376665682,1.07,0.4,0.04,x,a
2,17.5,-49.4805651351102,1.07,0.4,0.04,x,a
2,18.0,-48.8189035562398,1.07,0.4,0.04,x,a
2,19.0,-47.6313962901767,1.07,0.4,0.04,x,a
2,20.0,-52.4521461063584,1.07,0.4,0.04,x,a
2,21.5,-60.7951518137521,1.07,0.4,0.04,x,a
2,23.0,-72.9944450534574,1.07,0.4,0.04,x,a
2,24.5,-87.1642240330285,1.07,0.4,0.04,x,a
2,25.5,-81.231204078027,1.07,0.4,0.04,x,a
2,26.0,-76.8592219817322,1.07,0.4,0.04,x,a
2,28.5,-88.3203195713707,1.07,0.4,0.04,x,a
2,29.5,-101.836323584462,1.07,0.4,0.04,x,a
2,30.0,-105.853634680077,1.07,0.4,0.04,x,a
2,31.0,-102.851326753394,1.07,0.4,0.04,x,a
2,31.5,-96.5699229750302,1.07,0.4,0.04,x,a
2,33.0,-89.427929214317,1.07,0.4,0.04,x,a
2,34.0,-94.2772180429994,1.07,0.4,0.04,x,a
2,34.5,-94.1962679549773,1.07,0.4,0.04,x,a
2,35.0,-93.6299218956374,1.07,0.4,0.04,x,a
2,36.5,-109.570857886959,1.07,0.4,0.04,x,a
2,37.5,-115.53184001008,1.07,0.4,0.04,x,a
2,40.0,-116.425099352842,1.07,0.4,0.04,x,a
2,40.5,-121.752352405417,1.07,0.4,0.04,x,a
2,41.0,-121.726679274653,1.07,0.4,0.04,x,a
2,41.5,-117.244273908184,1.07,0.4,0.04,x,a
2,43.0,-113.892933500055,1.07,0.4,0.04,x,a
2,44.0,-127.849283697667,1.07,0.4,0.04,x,a
2,44.5,-131.67225924303,1.07,0.4,0.04,x,a
2,45.0,-129.812222180294,1.07,0.4,0.04,x,a
2,45.5,-123.384397479468,1.07,0.4,0.04,x,a
2,46.0,-114.998283922699,1.07,0.4,0.04,x,a
2,46.5,-110.289542042744,1.07,0.4,0.04,x,a
2,48.0,-119.270965806302,1.07,0.4,0.04,x,a
2,50.0,-111.191280356944,1.07,0.4,0.04,x,a
2,51.0,-131.987604357057,1.07,0.4,0.04,x,a
2,52.0,-140.163714851712,1.07,0.4,0.04,x,a
2,52.5,-139.595434124829,1.07,0.4,0.04,x,a
2,53.0,-138.560715272743,1.07,0.4,0.04,x,a
2,53.5,-140.083288640644,1.07,0.4,0.04,x,a
2,54.0,-145.208498966446,1.07,0.4,0.04,x,a
2,58.5,-141.653512681686,1.07,0.4,0.04,x,a
2,59.0,-140.673791490757,1.07,0.4,0.04,x,a
2,59.5,-145.968578920299,1.07,0.4,0.04,x,a
2,60.0,-152.838834063255,1.07,0.4,0.04,x,a
2,61.5,-160.065633197501,1.07,0.4,0.04,x,a
2,66.0,-155.456655864028,1.07,0.4,0.04,x,a
2,66.5,-158.070303112486,1.07,0.4,0.04,x,a
2,67.0,-158.491067529921,1.07,0.4,0.04,x,a
2,67.5,-157.531701296898,1.07,0.4,0.04,x,a
2,68.5,-154.670717455951,1.07,0.4,0.04,x,a
2,69.5,-157.318875217486,1.07,0.4,0.04,x,a
2,73.0,-183.865894850507,1.07,0.4,0.04,x,a
2,73.5,-184.231130626397,1.07,0.4,0.04,x,a
2,74.0,-183.527426649876,1.07,0.4,0.04,x,a
2,74.5,-181.490396231673,1.07,0.4,0.04,x,a
2,75.0,-180.483449555087,1.07,0.4,0.04,x,a
2,76.0,-194.554334326201,1.07,0.4,0.04,x,a
2,76.5,-206.339693350087,1.07,0.4,0.04,x,a
2,77.0,-214.610487554309,1.07,0.4,0.04,x,a
2,78.0,-213.458376226953,1.07,0.4,0.04,x,a
2,78.5,-205.428514104355,1.07,0.4,0.04,x,a
2,79.0,-198.09420687444,1.07,0.4,0.04,x,a
2,79.5,-195.045307875612,1.07,0.4,0.04,x,a
2,81.0,-205.674082802796,1.07,0.4,0.04,x,a
2,81.5,-201.863319503614,1.07,0.4,0.04,x,a
2,82.0,-193.556279567648,1.07,0.4,0.04,x,a
2,82.5,-187.27210429929,1.07,0.4,0.04,x,a
2,83.5,-205.400337473003,1.07,0.4,0.04,x,a
2,84.0,-217.864498879597,1.07,0.4,0.04,x,a
2,85.0,-221.354387941584,1.07,0.4,0.04,x,a
2,87.5,-208.323262124065,1.07,0.4,0.04,x,a
2,88.0,-211.410048648895,1.07,0.4,0.04,x,a
2,89.0,-209.247643290152,1.07,0.4,0.04,x,a
2,89.5,-206.141272602274,1.07,0.4,0.04,x,a
2,91.0,-210.013141154957,1.07,0.4,0.04,x,a
2,92.0,-211.903683465329,1.07,0.4,0.04,x,a
2,93.0,-217.485511996039,1.07,0.4,0.04,x,a
2,94.0,-225.477579528026,1.07,0.4,0.04,x,a
2,96.0,-227.758184180693,1.07,0.4,0.04,x,a
2,96.5,-230.62185329509,1.07,0.4,0.04,x,a
2,98.5,-236.897124244936,1.07,0.4,0.04,x,a
2,99.0,-233.563499931453,1.07,0.4,0.04,x,a
2,99.5,-233.882435010375,1.07,0.4,0.04,x,a
3,-99.0,193.952575578429,1.6,0.09,0.15,x,a
3,-98.5,190.130456255238,1.6,0.09,0.15,x,a
3,-96.5,187.644906039107,1.6,0.09,0.15,x,a
3,-96.0,186.42471982889,1.6,0.09,0.15,x,a
3,-95.0,191.194812777851,1.6,0.09,0.15,x,a
3,-93.5,189.934618140896,1.6,0.09,0.15,x,a
3,-92.5,188.368200319631,1.6,0.09,0.15,x,a
3,-92.0,186.446709723852,1.6,0.09,0.15,x,a
3,-91.0,176.668176251456,1.6,0.09,0.15,x,a
3,-90.0,160.702776933761,1.6,0.09,0.15,x,a
3,-89.5,157.271197037197,1.6,0.09,0.15,x,a
3,-89.0,159.01477557675,1.6,0.09,0.15,x,a
3,-88.0,167.280912490347,1.6,0.09,0.15,x,a
3,-87.0,165.33968887162,1.6,0.09,0.15,x,a
3,-85.0,175.056577287144,1.6,0.09,0.15,x,a
3,-84.5,175.091783833641,1.6,0.09,0.15,x,a
3,-82.5,156.637891518767,1.6,0.09,0.15,x,a
3,-81.5,156.848577327447,1.6,0.09,0.15,x,a
3,-80.0,152.989047944025,1.6,0.09,0.15,x,a
3,-78.5,145.075896798892,1.6,0.09,0.15,x,a
3,-78.0,148.589719114956,1.6,0.09,0.15,x,a
3,-75.5,152.291772231857,1.6,0.09,0.15,x,a
3,-75.0,150.629806247912,1.6,0.09,0.15,x,a
3,-74.5,149.838266853006,1.6,0.09,0.15,x,a
3,-74.0,147.596807943323,1.6,0.09,0.15,x,a
3,-73.5,140.437501208268,1.6,0.09,0.15,x,a
3,-73.0,131.357338463762,1.6,0.09,0.15,x,a
3,-72.0,127.602385646955,1.6,0.09,0.15,x,a
3,-71.5,134.766094474918,1.6,0.09,0.15,x,a
3,-71.0,140.574787512839,1.6,0.09,0.15,x,a
3,-69.5,137.823632612162,1.6,0.09,0.15,x,a
3,-65.5,128.547162618697,1.6,0.09,0.15,x,a
3,-65.0,124.266789305603,1.6,0.09,0.15,x,a
3,-64.0,117.397719290493,1.6,0.09,0.15,x,a
3,-63.0,129.748045086974,1.6,0.09,0.15,x,a
3,-62.5,137.215964622553,1.6,0.09,0.15,x,a
3,-62.0,140.369148743361,1.6,0.09,0.15,x,a
3,-59.5,125.50372128437,1.6,0.09,0.15,x,a
3,-59.0,123.654280056208,1.6,0.09,0.15,x,a
3,-57.5,115.210262732537,1.6,0.09,0.15,x,a
3,-57.0,114.858955444691,1.6,0.09,0.15,x,a
3,-56.5,114.933286105116,1.6,0.09,0.15,x,a
3,-54.5,91.1064614184358,1.6,0.09,0.15,x,a
3,-54.0,93.3675397491448,1.6,0.09,0.15,x,a
3,-53.5,96.9060738043519,1.6,0.09,0.15,x,a
3,-53.0,98.4966674181531,1.6,0.09,0.15,x,a
3,-52.0,89.5748615935597,1.6,0.09,0.15,x,a
3,-51.5,87.2689754305264,1.6,0.09,0.15,x,a
3,-51.0,87.0187113915707,1.6,0.09,0.15,x,a
3,-49.0,73.2977155246833,1.6,0.09,0.15,x,a
3,-48.5,72.752448879738,1.6,0.09,0.15,x,a
3,-48.0,73.7000813666419,1.6,0.09,0.15,x,a
3,-47.5,74.9488479645647,1.6,0.09,0.15,x,a
3,-45.5,61.0896346123068,1.6,0.09,0.15,x,a
3,-44.5,58.8970300638257,1.6,0.09,0.15,x,a
3,-42.0,55.8728089723151,1.6,0.09,0.15,x,a
3,-40.0,68.5871246044712,1.6,0.09,0.15,x,a
