Task_ID,Input,Output,se_variance,se_lengthscale,noise,Input_ID,Output_ID
1,-216.5,-659.911033583898,1.12,0.46,0.19,x,a
1,-216.0,-659.944498378563,1.12,0.46,0.19,x,a
1,-215.5,-659.40702508956,1.12,0.46,0.19,x,a
1,-215.0,-658.31455450251,1.12,0.46,0.19,x,a
1,-214.0,-655.013089165514,1.12,0.46,0.19,x,a
1,-211.5,-648.321332968148,1.12,0.46,0.19,x,a
1,-210.5,-641.0351428971,1.12,0.46,0.19,x,a
1,-209.5,-637.241553948739,1.12,0.46,0.19,x,a
1,-207.5,-626.753656348268,1.12,0.46,0.19,x,a
1,-205.5,-629.183013231141,1.12,0.46,0.19,x,a
1,-205.0,-624.612541122925,1.12,0.46,0.19,x,a
1,-203.0,-609.585405514185,1.12,0.46,0.19,x,a
1,-202.0,-606.624108783258,1.12,0.46,0.19,x,a
1,-201.5,-607.118970848797,1.12,0.46,0.19,x,a
1,-200.0,-613.425109847238,1.12,0.46,0.19,x,a
1,-198.0,-609.761711490791,1.12,0.46,0.19,x,a
1,-197.0,-598.408037169619,1.12,0.46,0.19,x,a
1,-196.0,-596.069748543183,1.12,0.46,0.19,x,a
1,-195.5,-596.999868835134,1.12,0.46,0.19,x,a
1,-194.0,-590.680727979161,1.12,0.46,0.19,x,a
1,-193.0,-579.483243673332,1.12,0.46,0.19,x,a
1,-192.5,-573.817139052776,1.12,0.46,0.19,x,a
1,-191.5,-567.331842062259,1.12,0.46,0.19,x,a
1,-191.0,-566.845616971094,1.12,0.46,0.19,x,a
1,-190.0,-564.857282514138,1.12,0.46,0.19,x,a
1,-189.5,-561.18609391936,1.12,0.46,0.19,x,a
1,-189.0,-559.836136833307,1.12,0.46,0.19,x,a
1,-188.0,-560.157342382108,1.12,0.46,0.19,x,a
1,-187.5,-564.441444349229,1.12,0.46,0.19,x,a
1,-186.0,-562.491362303028,1.12,0.46,0.19,x,a
1,-185.5,-557.221938703949,1.12,0.46,0.19,x,a
1,-184.0,-545.158534641162,1.12,0.46,0.19,x,a
1,-183.5,-545.940790805799,1.12,0.46,0.19,x,a
1,-183.0,-547.911367180573,1.12,0.46,0.19,x,a
1,-179.0,-546.728712857247,1.12,0.46,0.19,x,a
1,-177.0,-542.736298551302,1.12,0.46,0.19,x,a
1,-174.5,-528.078303601379,1.12,0.46,0.19,x,a
1,-173.5,-520.081669123218,1.12,0.46,0.19,x,a
1,-171.5,-528.519770617116,1.12,0.46,0.19,x,a
1,-171.0,-528.860937029369,1.12,0.46,0.19,x,a
1,-170.5,-526.164033368187,1.12,0.46,0.19,x,a
1,-170.0,-521.915377122408,1.12,0.46,0.19,x,a
1,-168.0,-498.25633677396,1.12,0.46,0.19,x,a
1,-167.5,-494.877400546913,1.12,0.46,0.19,x,a
1,-167.0,-494.53242325028,1.12,0.46,0.19,x,a
1,-165.0,-497.596863963917,1.12,0.46,0.19,x,a
1,-163.5,-498.137184609814,1.12,0.46,0.19,x,a
1,-163.0,-496.576231154733,1.12,0.46,0.19,x,a
1,-162.5,-492.406911830145,1.12,0.46,0.19,x,a
1,-161.5,-483.750610249235,1.12,0.46,0.19,x,a
1,-159.0,-466.630488187766,1.12,0.46,0.19,x,a
1,-158.5,-464.632985657425,1.12,0.46,0.19,x,a
1,-157.5,-467.18224081542,1.12,0.46,0.19,x,a
1,-156.5,-468.474520485268,1.12,0.46,0.19,x,a
1,-155.5,-467.415182466687,1.12,0.46,0.19,x,a
1,-154.5,-468.451702889972,1.12,0.46,0.19,x,a
1,-154.0,-466.21635452076,1.12,0.46,0.19,x,a
1,-153.0,-454.630944048357,1.12,0.46,0.19,x,a
1,-152.0,-445.13843871826,1.12,0.46,0.19,x,a
1,-151.5,-444.399906182481,1.12,0.46,0.19,x,a
1,-150.5,-450.884258607343,1.12,0.46,0.19,x,a
1,-150.0,-454.996798010064,1.12,0.46,0.19,x,a
1,-148.5,-453.494174774465,1.12,0.46,0.19,x,a
1,-146.0,-440.227593740182,1.12,0.46,0.19,x,a
1,-144.5,-437.835598838786,1.12,0.46,0.19,x,a
1,-144.0,-433.349127303294,1.12,0.46,0.19,x,a
1,-139.0,-422.004904950641,1.12,0.46,0.19,x,a
1,-137.5,-415.720966776531,1.12,0.46,0.19,x,a
1,-136.5,-409.632603021911,1.12,0.46,0.19,x,a
1,-133.0,-387.934424508485,1.12,0.46,0.19,x,a
1,-131.5,-386.043847893146,1.12,0.46,0.19,x,a
1,-131.0,-384.541383674349,1.12,0.46,0.19,x,a
1,-130.0,-384.875595548404,1.12,0.46,0.19,x,a
1,-128.5,-397.614277948358,1.12,0.46,0.19,x,a
1,-125.5,-357.278786518449,1.12,0.46,0.19,x,a
1,-123.5,-357.94632514619,1.12,0.46,0.19,x,a
1,-122.5,-358.69604912376,1.12,0.46,0.19,x,a
1,-122.0,-358.383387664468,1.12,0.46,0.19,x,a
1,-119.5,-346.574040358841,1.12,0.46,0.19,x,a
1,-118.5,-335.197033777934,1.12,0.46,0.19,x,a
1,-117.0,-336.247859265148,1.12,0.46,0.19,x,a
1,-116.0,-339.652008056272,1.12,0.46,0.19,x,a
1,-115.5,-341.896801987867,1.12,0.46,0.19,x,a
1,-115.0,-343.85103285587,1.12,0.46,0.19,x,a
1,-113.5,-347.903322316182,1.12,0.46,0.19,x,a
1,-113.0,-346.559088668501,1.12,0.46,0.19,x,a
1,-110.5,-332.741737997019,1.12,0.46,0.19,x,a
1,-108.5,-336.285376645218,1.12,0.46,0.19,x,a
1,-108.0,-334.023980698528,1.12,0.46,0.19,x,a
1,-107.0,-322.870284069104,1.12,0.46,0.19,x,a
1,-106.5,-314.523841624436,1.12,0.46,0.19,x,a
1,-105.0,-301.302366765864,1.12,0.46,0.19,x,a
1,-103.5,-300.246616222581,1.12,0.46,0.19,x,a
1,-102.0,-308.358442195725,1.12,0.46,0.19,x,a
1,-101.5,-309.543835484885,1.12,0.46,0.19,x,a
1,-99.5,-303.155721986433,1.12,0.46,0.19,x,a
1,-97.0,-285.663175228671,1.12,0.46,0.19,x,a
1,-95.0,-271.369618626354,1.12,0.46,0.19,x,a
1,-93.0,-270.986114981687,1.12,0.46,0.19,x,a
1,-92.5,-268.80690643858,1.12,0.46,0.19,x,a
1,-92.0,-268.068565687102,1.12,0.46,0.19,x,a
1,-91.5,-266.680092418408,1.12,0.46,0.19,x,a
1,-90.0,-258.409063777132,1.12,0.46,0.19,x,a
1,-87.5,-247.214096893062,1.12,0.46,0.19,x,a
1,-86.5,-245.588826634164,1.12,0.46,0.19,x,a
1,-86.0,-244.936155312773,1.12,0.46,0.19,x,a
1,-85.5,-241.67145865022,1.12,0.46,0.19,x,a
1,-84.0,-238.443517324747,1.12,0.46,0.19,x,a
1,-83.5,-235.990391348369,1.12,0.46,0.19,x,a
1,-81.5,-224.302687482729,1.12,0.46,0.19,x,a
1,-80.0,-231.346492831711,1.12,0.46,0.19,x,a
1,-79.5,-229.769608900019,1.12,0.46,0.19,x,a
1,-79.0,-225.862911816378,1.12,0.46,0.19,x,a
1,-78.5,-219.963489019183,1.12,0.46,0.19,x,a
1,-78.0,-214.219223627431,1.12,0.46,0.19,x,a
1,-77.5,-208.920241949152,1.12,0.46,0.19,x,a
1,-75.0,-204.190357405246,1.12,0.46,0.19,x,a
1,-74.5,-202.152928633077,1.12,0.46,0.19,x,a
1,-73.5,-197.680109087736,1.12,0.46,0.19,x,a
1,-73.0,-194.647760560648,1.12,0.46,0.19,x,a
1,-72.0,-191.717822049455,1.12,0.46,0.19,x,a
1,-71.0,-190.726525084472,1.12,0.46,0.19,x,a
1,-70.5,-191.217950126754,1.12,0.46,0.19,x,a
1,-69.5,-192.762776677852,1.12,0.46,0.19,x,a
1,-69.0,-187.786994725536,1.12,0.46,0.19,x,a
1,-68.0,-175.566312911145,1.12,0.46,0.19,x,a
1,-65.0,-176.260069116079,1.12,0.46,0.19,x,a
1,-64.0,-174.510912203717,1.12,0.46,0.19,x,a
1,-63.0,-169.848643148222,1.12,0.46,0.19,x,a
1,-62.5,-170.132010649269,1.12,0.46,0.19,x,a
1,-62.0,-169.087781299188,1.12,0.46,0.19,x,a
1,-61.0,-171.604404888593,1.12,0.46,0.19,x,a
1,-59.0,-160.273333925311,1.12,0.46,0.19,x,a
1,-58.0,-146.623151171661,1.12,0.46,0.19,x,a
1,-57.5,-144.43093414872,1.12,0.46,0.19,x,a
1,-57.0,-145.857292371472,1.12,0.46,0.19,x,a
1,-54.5,-149.188050511738,1.12,0.46,0.19,x,a
1,-54.0,-150.747539988587,1.12,0.46,0.19,x,a
1,-53.0,-151.969232522782,1.12,0.46,0.19,x,a
1,-52.5,-149.795451906217,1.12,0.46,0.19,x,a
1,-52.0,-147.327423598434,1.12,0.46,0.19,x,a
1,-51.0,-142.170291628783,1.12,0.46,0.19,x,a
1,-49.0,-142.968228614259,1.12,0.46,0.19,x,a
1,-46.5,-131.048684798034,1.12,0.46,0.19,x,a
1,-46.0,-125.910053055596,1.12,0.46,0.19,x,a
1,-45.5,-119.78513320963,1.12,0.46,0.19,x,a
1,-45.0,-114.9832310244,1.12,0.46,0.19,x,a
1,-44.0,-109.161670867611,1.12,0.46,0.19,x,a
1,-43.0,-110.055185193839,1.12,0.46,0.19,x,a
1,-41.5,-105.117896251089,1.12,0.46,0.19,x,a
1,-41.0,-100.288353355356,1.12,0.46,0.19,x,a
1,-40.0,-94.1166284765861,1.12,0.46,0.19,x,a
1,-38.5,-94.8170350912168,1.12,0.46,0.19,x,a
1,-38.0,-93.3856240395004,1.12,0.46,0.19,x,a
1,-36.5,-84.0977556873433,1.12,0.46,0.19,x,a
1,-36.0,-82.9320056044138,1.12,0.46,0.19,x,a
1,-32.0,-68.3246347665539,1.12,0.46,0.19,x,a
1,-31.0,-68.016724344308,1.12,0.46,0.19,x,a
1,-27.5,-40.8710691832199,1.12,0.46,0.19,x,a
1,-27.0,-36.1965425848669,1.12,0.46,0.19,x,a
1,-25.5,-32.6074583752285,1.12,0.46,0.19,x,a
1,-24.0,-43.247539413323,1.12,0.46,0.19,x,a
1,-22.5,-44.747727133123,1.12,0.46,0.19,x,a
1,-22.0,-41.2095328258377,1.12,0.46,0.19,x,a
1,-20.5,-28.3285690718964,1.12,0.46,0.19,x,a
1,-20.0,-27.7189127567952,1.12,0.46,0.19,x,a
1,-19.5,-27.9597420647956,1.12,0.46,0.19,x,a
1,-18.0,-32.5007880254791,1.12,0.46,0.19,x,a
1,-16.0,-37.6887334590682,1.12,0.46,0.19,x,a
1,-15.0,-29.1283274383429,1.12,0.46,0.19,x,a
1,-7.5,14.1306347111923,1.12,0.46,0.19,x,a
1,-6.5,12.9462688397906,1.12,0.46,0.19,x,a
1,-5.0,11.8624223298089,1.12,0.46,0.19,x,a
1,-2.5,36.6329535518444,1.12,0.46,0.19,x,a
1,-2.0,40.0571616940795,1.12,0.46,0.19,x,a
1,-0.5,46.5651475663731,1.12,0.46,0.19,x,a
1,0.5,53.2074154762024,1.12,0.46,0.19,x,a
1,1.0,54.0510876605542,1.12,0.46,0.19,x,a
1,1.5,53.98345039863,1.12,0.46,0.19,x,a
1,2.0,51.3280498527635,1.12,0.46,0.19,x,a
1,2.5,46.8072934705559,1.12,0.46,0.19,x,a
1,3.0,42.7424738406406,1.12,0.46,0.19,x,a
1,3.5,40.2262261720915,1.12,0.46,0.19,x,a
1,8.0,74.1319989007,1.12,0.46,0.19,x,a
1,9.0,71.3590140301911,1.12,0.46,0.19,x,a
1,10.5,61.4330858058486,1.12,0.46,0.19,x,a
1,11.0,62.878601886185,1.12,0.46,0.19,x,a
1,12.5,82.6609281949677,1.12,0.46,0.19,x,a
1,13.0,87.477146389802,1.12,0.46,0.19,x,a
1,13.5,89.1949447247486,1.12,0.46,0.19,x,a
1,15.0,84.498369399218,1.12,0.46,0.19,x,a
1,15.5,82.5134962637806,1.12,0.46,0.19,x,a
1,18.5,97.6075687846365,1.12,0.46,0.19,x,a
1,19.0,99.7034739903386,1.12,0.46,0.19,x,a
1,20.5,93.9462921649988,1.12,0.46,0.19,x,a
1,21.0,91.5745223175002,1.12,0.46,0.19,x,a
1,21.5,89.4240551187045,1.12,0.46,0.19,x,a
1,22.5,92.9992133733792,1.12,0.46,0.19,x,a
1,23.0,99.0651098830466,1.12,0.46,0.19,x,a
1,23.5,104.971593838376,1.12,0.46,0.19,x,a
1,25.5,117.793474003726,1.12,0.46,0.19,x,a
1,27.0,115.492653808084,1.12,0.46,0.19,x,a
1,27.5,116.996347070678,1.12,0.46,0.19,x,a
1,28.0,119.504697183755,1.12,0.46,0.19,x,a
1,29.5,132.325968954521,1.12,0.46,0.19,x,a
1,34.0,150.009287528187,1.12,0.46,0.19,x,a
1,35.0,156.870187222327,1.12,0.46,0.19,x,a
1,35.5,157.210368207209,1.12,0.46,0.19,x,a
1,39.0,162.757377299156,1.12,0.46,0.19,x,a
1,41.0,166.905434739307,1.12,0.46,0.19,x,a
1,43.0,183.261350439853,1.12,0.46,0.19,x,a
1,43.5,185.399740013788,1.12,0.46,0.19,x,a
1,44.5,184.860587122788,1.12,0.46,0.19,x,a
1,45.0,181.062784900327,1.12,0.46,0.19,x,a
1,46.0,174.807212884326,1.12,0.46,0.19,x,a
1,47.0,174.515839286436,1.12,0.46,0.19,x,a
1,48.0,179.036800131848,1.12,0.46,0.19,x,a
1,48.5,181.588313570549,1.12,0.46,0.19,x,a
1,49.0,186.289553692545,1.12,0.46,0.19,x,a
1,51.5,200.56335011888,1.12,0.46,0.19,x,a
1,52.5,199.273010667731,1.12,0.46,0.19,x,a
1,54.0,203.237960007789,1.12,0.46,0.19,x,a
1,56.0,202.915375495303,1.12,0.46,0.19,x,a
1,58.5,217.616783975871,1.12,0.46,0.19,x,a
1,59.0,225.045669550659,1.12,0.46,0.19,x,a
1,60.0,232.71672576478,1.12,0.46,0.19,x,a
1,60.5,234.384264171535,1.12,0.46,0.19,x,a
1,61.0,232.958966668433,1.12,0.46,0.19,x,a
1,62.5,233.049733226638,1.12,0.46,0.19,x,a
1,64.0,240.563213351952,1.12,0.46,0.19,x,a
1,65.5,234.868621882733,1.12,0.46,0.19,x,a
1,66.5,240.539621105851,1.12,0.46,0.19,x,a
1,67.5,249.491193363808,1.12,0.46,0.19,x,a
1,69.5,267.38016352053,1.12,0.46,0.19,x,a
1,71.0,267.234438212112,1.12,0.46,0.19,x,a
1,74.0,257.022778426116,1.12,0.46,0.19,x,a
1,75.0,262.567192546943,1.12,0.46,0.19,x,a
1,75.5,265.39905491764,1.12,0.46,0.19,x,a
1,76.0,267.351484842142,1.12,0.46,0.19,x,a
1,76.5,269.899404388958,1.12,0.46,0.19,x,a
1,78.0,272.525456286715,1.12,0.46,0.19,x,a
1,78.5,272.44616442458,1.12,0.46,0.19,x,a
1,79.0,275.176706692781,1.12,0.46,0.19,x,a
1,81.5,278.454331899853,1.12,0.46,0.19,x,a
1,82.0,278.270869935207,1.12,0.46,0.19,x,a
1,84.0,289.376848721573,1.12,0.46,0.19,x,a
1,85.0,301.731906961005,1.12,0.46,0.19,x,a
1,85.5,310.147128965769,1.12,0.46,0.19,x,a
1,86.5,321.491644558474,1.12,0.46,0.19,x,a
1,88.5,316.40974563742,1.12,0.46,0.19,x,a
1,89.5,316.031082830779,1.12,0.46,0.19,x,a
1,90.0,317.93725539155,1.12,0.46,0.19,x,a
1,91.0,321.939075210757,1.12,0.46,0.19,x,a
1,91.5,322.776167019665,1.12,0.46,0.19,x,a
1,92.5,329.761185590499,1.12,0.46,0.19,x,a
1,93.5,343.355623864853,1.12,0.46,0.19,x,a
1,94.5,350.373471728126,1.12,0.46,0.19,x,a
1,96.5,341.007944606921,1.12,0.46,0.19,x,a
1,97.0,337.324263785606,1.12,0.46,0.19,x,a
1,97.5,334.97836378437,1.12,0.46,0.19,x,a
1,103.0,363.611819095657,1.12,0.46,0.19,x,a
1,103.5,364.321876142112,1.12,0.46,0.19,x,a
1,104.0,367.168695188556,1.12,0.46,0.19,x,a
1,104.5,371.597148232999,1.12,0.46,0.19,x,a
1,105.0,376.196548171879,1.12,0.46,0.19,x,a
1,105.5,379.193746805157,1.12,0.46,0.19,x,a
1,106.5,380.594469620524,1.12,0.46,0.19,x,a
1,107.0,378.152725290136,1.12,0.46,0.19,x,a
1,107.5,376.620451926601,1.12,0.46,0.19,x,a
1,108.0,374.786868982882,1.12,0.46,0.19,x,a
1,108.5,374.808562320453,1.12,0.46,0.19,x,a
1,109.0,375.064883081309,1.12,0.46,0.19,x,a
1,109.5,377.681532679578,1.12,0.46,0.19,x,a
1,110.5,385.393919092537,1.12,0.46,0.19,x,a
1,112.0,399.723613369251,1.12,0.46,0.19,x,a
1,112.5,401.901229568105,1.12,0.46,0.19,x,a
1,114.5,403.93699128192,1.12,0.46,0.19,x,a
1,115.0,406.26059442309,1.12,0.46,0.19,x,a
1,115.5,408.775052558905,1.12,0.46,0.19,x,a
1,116.0,410.542660519017,1.12,0.46,0.19,x,a
1,117.0,416.16046815288,1.12,0.46,0.19,x,a
1,117.5,421.114706960305,1.12,0.46,0.19,x,a
1,119.5,430.342544364664,1.12,0.46,0.19,x,a
1,120.0,433.2126639567,1.12,0.46,0.19,x,a
1,122.5,434.609295398349,1.12,0.46,0.19,x,a
1,124.0,438.990611584453,1.12,0.46,0.19,x,a
1,125.0,436.710460497002,1.12,0.46,0.19,x,a
1,125.5,437.359982547149,1.12,0.46,0.19,x,a
1,127.0,428.267173001483,1.12,0.46,0.19,x,a
1,128.5,427.092131228605,1.12,0.46,0.19,x,a
1,129.0,434.412208642572,1.12,0.46,0.19,x,a
1,129.5,444.842858962447,1.12,0.46,0.19,x,a
1,131.5,471.381397364198,1.12,0.46,0.19,x,a
1,132.0,471.14989505946,1.12,0.46,0.19,x,a
1,133.0,470.738775258046,1.12,0.46,0.19,x,a
1,133.5,467.886709191448,1.12,0.46,0.19,x,a
1,135.0,459.165389411476,1.12,0.46,0.19,x,a
1,136.5,469.951331259411,1.12,0.46,0.19,x,a
1,138.5,484.752628375785,1.12,0.46,0.19,x,a
1,139.0,482.71740687781,1.12,0.46,0.19,x,a
1,140.0,479.756958582468,1.12,0.46,0.19,x,a
1,140.5,483.987095443592,1.12,0.46,0.19,x,a
1,141.5,498.435400459487,1.12,0.46,0.19,x,a
1,143.5,493.917060196914,1.12,0.46,0.19,x,a
1,145.0,493.541652524211,1.12,0.46,0.19,x,a
1,145.5,493.577744607158,1.12,0.46,0.19,x,a
1,147.5,504.188600284744,1.12,0.46,0.19,x,a
1,148.0,510.46884290458,1.12,0.46,0.19,x,a
1,148.5,517.701756573334,1.12,0.46,0.19,x,a
1,150.5,525.431130935122,1.12,0.46,0.19,x,a
1,151.0,522.617525412906,1.12,0.46,0.19,x,a
1,152.0,517.456237589365,1.12,0.46,0.19,x,a
1,152.5,519.242561349286,1.12,0.46,0.19,x,a
1,153.0,524.17583121904,1.12,0.46,0.19,x,a
1,154.0,531.842846140229,1.12,0.46,0.19,x,a
1,154.5,533.52672880013,1.12,0.46,0.19,x,a
1,155.5,534.43836781227,1.12,0.46,0.19,x,a
1,156.0,532.701491250061,1.12,0.46,0.19,x,a
1,159.0,535.839485225329,1.12,0.46,0.19,x,a
1,160.5,558.348991076043,1.12,0.46,0.19,x,a
1,161.0,564.095148323872,1.12,0.46,0.19,x,a
1,161.5,567.219158913167,1.12,0.46,0.19,x,a
1,162.5,564.874479581176,1.12,0.46,0.19,x,a
1,164.0,564.514242795733,1.12,0.46,0.19,x,a
1,165.0,564.840077852186,1.12,0.46,0.19,x,a
1,167.0,570.825366061822,1.12,0.46,0.19,x,a
1,167.5,573.11076790711,1.12,0.46,0.19,x,a
1,168.5,581.701212116649,1.12,0.46,0.19,x,a
1,169.5,592.349757743196,1.12,0.46,0.19,x,a
1,170.5,591.239544699744,1.12,0.46,0.19,x,a
1,171.5,584.449548252435,1.12,0.46,0.19,x,a
1,173.0,596.255047099405,1.12,0.46,0.19,x,a
1,174.0,605.366348534269,1.12,0.46,0.19,x,a
1,174.5,606.281675886281,1.12,0.46,0.19,x,a
1,176.5,612.580656863254,1.12,0.46,0.19,x,a
1,178.0,614.946108195711,1.12,0.46,0.19,x,a
1,180.5,611.434739832829,1.12,0.46,0.19,x,a
1,182.0,624.981666007834,1.12,0.46,0.19,x,a
1,183.5,626.090961742084,1.12,0.46,0.19,x,a
1,184.5,625.065719483343,1.12,0.46,0.19,x,a
1,185.5,632.798249630304,1.12,0.46,0.19,x,a
1,186.0,637.49039972203,1.12,0.46,0.19,x,a
1,187.0,637.533939444371,1.12,0.46,0.19,x,a
1,187.5,636.88174035774,1.12,0.46,0.19,x,a
1,189.5,641.864656106446,1.12,0.46,0.19,x,a
1,190.0,646.112957870883,1.12,0.46,0.19,x,a
1,191.0,654.643649356787,1.12,0.46,0.19,x,a
1,191.5,660.106391054086,1.12,0.46,0.19,x,a
1,192.5,666.004791465839,1.12,0.46,0.19,x,a
1,193.0,665.280048650738,1.12,0.46,0.19,x,a
1,193.5,662.752104189121,1.12,0.46,0.19,x,a
1,194.0,659.286876578956,1.12,0.46,0.19,x,a
1,195.0,662.019659011168,1.12,0.46,0.19,x,a
1,196.0,672.65567654095,1.12,0.46,0.19,x,a
1,197.0,675.324649478274,1.12,0.46,0.19,x,a
1,199.0,678.624774021249,1.12,0.46,0.19,x,a
1,201.0,682.693413676089,1.12,0.46,0.19,x,a
1,204.0,701.000075868365,1.12,0.46,0.19,x,a
1,204.5,706.731676593465,1.12,0.46,0.19,x,a
1,211.5,721.838503777358,1.12,0.46,0.19,x,a
1,213.0,729.887634044674,1.12,0.46,0.19,x,a
1,216.5,744.96603233052,1.12,0.46,0.19,x,a
1,217.0,748.091572283058,1.12,0.46,0.19,x,a
1,218.0,742.844185882686,1.12,0.46,0.19,x,a
1,218.5,741.503892344756,1.12,0.46,0.19,x,a
1,219.5,741.034161722335,1.12,0.46,0.19,x,a
1,221.0,742.627916595829,1.12,0.46,0.19,x,a
1,223.0,750.169670677666,1.12,0.46,0.19,x,a
1,224.0,762.730118285393,1.12,0.46,0.19,x,a
1,225.0,776.311551153284,1.12,0.46,0.19,x,a
1,225.5,778.575258426847,1.12,0.46,0.19,x,a
1,227.5,763.405532167323,1.12,0.46,0.19,x,a
1,228.5,756.523375974457,1.12,0.46,0.19,x,a
1,229.0,757.477320659094,1.12,0.46,0.19,x,a
1,229.5,760.349551001163,1.12,0.46,0.19,x,a
1,230.5,773.572923991384,1.12,0.46,0.19,x,a
1,231.0,777.259643598508,1.12,0.46,0.19,x,a
1,231.5,780.68915574032,1.12,0.46,0.19,x,a
1,232.5,786.042394052823,1.12,0.46,0.19,x,a
1,234.0,792.582659706149,1.12,0.46,0.19,x,a
1,235.0,797.833519128243,1.12,0.46,0.19,x,a
1,235.5,799.816177701738,1.12,0.46,0.19,x,a
1,236.0,801.943878177169,1.12,0.46,0.19,x,a
1,236.5,804.571216951059,1.12,0.46,0.19,x,a
1,237.0,805.228675927864,1.12,0.46,0.19,x,a
1,238.0,804.179430791283,1.12,0.46,0.19,x,a
1,238.5,803.443755972498,1.12,0.46,0.19,x,a
1,240.0,808.216465019985,1.12,0.46,0.19,x,a
1,243.5,815.361963809691,1.12,0.46,0.19,x,a
1,248.0,842.012338462567,1.12,0.46,0.19,x,a
1,249.5,838.542049163148,1.12,0.46,0.19,x,a
1,250.5,838.507767599303,1.12,0.46,0.19,x,a
1,251.0,841.327405634293,1.12,0.46,0.19,x,a
1,252.5,852.751070863039,1.12,0.46,0.19,x,a
1,254.5,852.950843409442,1.12,0.46,0.19,x,a
1,255.0,856.532038273718,1.12,0.46,0.19,x,a
1,256.5,868.099119205511,1.12,0.46,0.19,x,a
1,257.0,871.550970112376,1.12,0.46,0.19,x,a
1,257.5,874.78456955758,1.12,0.46,0.19,x,a
1,258.0,877.264559505373,1.12,0.46,0.19,x,a
