Task_ID,Input,Output,se_variance,se_lengthscale,noise,Input_ID,Output_ID
1,-6.0,18.6482905948175,1.27,0.09,0.03,x,a
1,-4.5,28.7984297292658,1.27,0.09,0.03,x,a
1,-4.0,35.1497203827799,1.27,0.09,0.03,x,a
1,-3.5,38.7225068714981,1.27,0.09,0.03,x,a
1,-3.0,38.2423505042238,1.27,0.09,0.03,x,a
1,-2.5,36.1404861732973,1.27,0.09,0.03,x,a
1,-1.5,32.0487763420681,1.27,0.09,0.03,x,a
1,0.0,33.9330430776666,1.27,0.09,0.03,x,a
1,0.5,37.7442221794158,1.27,0.09,0.03,x,a
1,1.0,41.4918775732909,1.27,0.09,0.03,x,a
1,1.5,46.4140064639832,1.27,0.09,0.03,x,a
1,2.0,52.6260154781282,1.27,0.09,0.03,x,a
1,2.5,57.3108541000193,1.27,0.09,0.03,x,a
1,4.0,47.0433377387014,1.27,0.09,0.03,x,a
1,4.5,45.2804672582777,1.27,0.09,0.03,x,a
1,7.5,34.9392736414638,1.27,0.09,0.03,x,a
1,10.0,47.6108502515573,1.27,0.09,0.03,x,a
1,10.5,46.0168436074119,1.27,0.09,0.03,x,a
1,11.5,47.1206544903371,1.27,0.09,0.03,x,a
1,12.0,51.3347678369928,1.27,0.09,0.03,x,a
1,13.5,61.6499775215203,1.27,0.09,0.03,x,a
1,14.0,65.7598508859916,1.27,0.09,0.03,x,a
1,14.5,69.9335982094172,1.27,0.09,0.03,x,a
1,17.0,93.1086350941824,1.27,0.09,0.03,x,a
1,18.0,83.0297537877414,1.27,0.09,0.03,x,a
1,18.5,80.092923910762,1.27,0.09,0.03,x,a
1,19.0,85.0619095985928,1.27,0.09,0.03,x,a
1,19.5,93.6146652940688,1.27,0.09,0.03,x,a
1,20.0,99.7513905473888,1.27,0.09,0.03,x,a
1,20.5,101.029031218506,1.27,0.09,0.03,x,a
1,21.5,89.3599654975493,1.27,0.09,0.03,x,a
1,22.5,82.0332816379876,1.27,0.09,0.03,x,a
1,24.5,78.094676516203,1.27,0.09,0.03,x,a
1,25.0,79.337621010328,1.27,0.09,0.03,x,a
1,25.5,84.0159347568603,1.27,0.09,0.03,x,a
1,26.0,90.0737020588106,1.27,0.09,0.03,x,a
1,27.0,91.090635552722,1.27,0.09,0.03,x,a
1,29.0,77.3941655691167,1.27,0.09,0.03,x,a
1,30.0,69.0186260918678,1.27,0.09,0.03,x,a
1,30.5,66.4366976284865,1.27,0.09,0.03,x,a
1,32.0,76.4411844274602,1.27,0.09,0.03,x,a
1,33.0,72.8384542984442,1.27,0.09,0.03,x,a
1,34.0,81.9242847590153,1.27,0.09,0.03,x,a
1,35.0,106.254942704248,1.27,0.09,0.03,x,a
1,35.5,110.274829101013,1.27,0.09,0.03,x,a
1,37.0,104.659391234251,1.27,0.09,0.03,x,a
1,37.5,102.770784776938,1.27,0.09,0.03,x,a
1,38.5,97.565320622945,1.27,0.09,0.03,x,a
1,39.0,95.5165859279871,1.27,0.09,0.03,x,a
1,40.0,112.662073828096,1.27,0.09,0.03,x,a
1,40.5,119.690291057491,1.27,0.09,0.03,x,a
1,42.5,136.995152217835,1.27,0.09,0.03,x,a
1,44.5,135.524605343577,1.27,0.09,0.03,x,a
1,45.0,136.595566600213,1.27,0.09,0.03,x,a
1,45.5,139.161107432034,1.27,0.09,0.03,x,a
1,46.5,135.261094064386,1.27,0.09,0.03,x,a
1,47.0,133.539454043764,1.27,0.09,0.03,x,a
1,48.0,142.569832488543,1.27,0.09,0.03,x,a
1,48.5,144.113556510709,1.27,0.09,0.03,x,a
1,49.0,142.330351236913,1.27,0.09,0.03,x,a
1,50.0,137.582557465569,1.27,0.09,0.03,x,a
1,51.0,129.277757737546,1.27,0.09,0.03,x,a
1,51.5,128.840238201086,1.27,0.09,0.03,x,a
1,52.5,138.376702712477,1.27,0.09,0.03,x,a
1,54.5,134.535539777546,1.27,0.09,0.03,x,a
1,55.5,154.136934975853,1.27,0.09,0.03,x,a
1,56.0,158.862529826688,1.27,0.09,0.03,x,a
1,57.0,143.774146268769,1.27,0.09,0.03,x,a
1,58.0,148.704548723674,1.27,0.09,0.03,x,a
1,60.0,148.001566806058,1.27,0.09,0.03,x,a
1,60.5,158.750785374906,1.27,0.09,0.03,x,a
1,61.0,166.967425128465,1.27,0.09,0.03,x,a
1,61.5,168.877343305565,1.27,0.09,0.03,x,a
1,63.0,169.432272262262,1.27,0.09,0.03,x,a
1,64.0,162.694780520925,1.27,0.09,0.03,x,a
1,65.5,154.367988778083,1.27,0.09,0.03,x,a
1,66.0,153.505029373352,1.27,0.09,0.03,x,a
1,68.0,181.111255185343,1.27,0.09,0.03,x,a
1,69.0,182.071520060725,1.27,0.09,0.03,x,a
1,69.5,181.111994708077,1.27,0.09,0.03,x,a
1,70.0,178.147400504601,1.27,0.09,0.03,x,a
1,71.0,167.543299720479,1.27,0.09,0.03,x,a
1,71.5,162.100590050412,1.27,0.09,0.03,x,a
1,73.0,167.559988202238,1.27,0.09,0.03,x,a
1,73.5,169.86860435559,1.27,0.09,0.03,x,a
1,74.0,167.904044851212,1.27,0.09,0.03,x,a
1,75.0,163.508132573551,1.27,0.09,0.03,x,a
1,76.0,169.202088785524,1.27,0.09,0.03,x,a
1,78.0,187.961240887694,1.27,0.09,0.03,x,a
1,78.5,188.605615693646,1.27,0.09,0.03,x,a
1,79.0,188.034634665922,1.27,0.09,0.03,x,a
1,80.0,188.71832396236,1.27,0.09,0.03,x,a
1,80.5,191.725050449133,1.27,0.09,0.03,x,a
1,81.5,190.872708386315,1.27,0.09,0.03,x,a
1,84.0,202.551517223077,1.27,0.09,0.03,x,a
1,86.0,191.319766850697,1.27,0.09,0.03,x,a
1,86.5,194.830579566864,1.27,0.09,0.03,x,a
1,88.0,221.364969761999,1.27,0.09,0.03,x,a
1,90.0,212.262797754093,1.27,0.09,0.03,x,a
1,90.5,209.79605339277,1.27,0.09,0.03,x,a
1,91.0,211.541955860517,1.27,0.09,0.03,x,a
1,91.5,212.015980650616,1.27,0.09,0.03,x,a
1,92.0,210.066160901667,1.27,0.09,0.03,x,a
1,93.5,214.795894788602,1.27,0.09,0.03,x,a
1,94.0,218.915153141324,1.27,0.09,0.03,x,a
1,94.5,223.908041575565,1.27,0.09,0.03,x,a
1,95.0,229.031935280051,1.27,0.09,0.03,x,a
1,96.0,229.327114265604,1.27,0.09,0.03,x,a
1,96.5,221.05441029219,1.27,0.09,0.03,x,a
1,98.0,217.509326424949,1.27,0.09,0.03,x,a
1,98.5,227.496423582663,1.27,0.09,0.03,x,a
1,99.0,232.741264488265,1.27,0.09,0.03,x,a
2,-99.5,-139.366815347568,1.27,0.09,0.03,x,a
2,-98.5,-154.494846353243,1.27,0.09,0.03,x,a
2,-97.5,-152.720514000622,1.27,0.09,0.03,x,a
2,-97.0,-149.549386626466,1.27,0.09,0.03,x,a
2,-96.5,-151.599666831475,1.27,0.09,0.03,x,a
2,-96.0,-153.536203273307,1.27,0.09,0.03,x,a
2,-95.5,-153.674380921442,1.27,0.09,0.03,x,a
2,-94.5,-160.131057063817,1.27,0.09,0.03,x,a
2,-92.5,-150.634606068722,1.27,0.09,0.03,x,a
2,-91.0,-152.057827627854,1.27,0.09,0.03,x,a
2,-89.0,-146.142149086538,1.27,0.09,0.03,x,a
2,-88.5,-146.029874621792,1.27,0.09,0.03,x,a
2,-88.0,-144.849547739845,1.27,0.09,0.03,x,a
2,-87.5,-142.593858105064,1.27,0.09,0.03,x,a
2,-87.0,-140.572900039835,1.27,0.09,0.03,x,a
2,-86.0,-137.886392293289,1.27,0.09,0.03,x,a
2,-85.5,-138.668704572276,1.27,0.09,0.03,x,a
2,-85.0,-136.018758050712,1.27,0.09,0.03,x,a
2,-84.0,-130.145271379912,1.27,0.09,0.03,x,a
2,-83.5,-132.225003256127,1.27,0.09,0.03,x,a
2,-83.0,-131.432723519277,1.27,0.09,0.03,x,a
2,-82.5,-129.32654010013,1.27,0.09,0.03,x,a
2,-82.0,-130.194770907615,1.27,0.09,0.03,x,a
2,-79.5,-119.920994528862,1.27,0.09,0.03,x,a
2,-79.0,-120.693735940674,1.27,0.09,0.03,x,a
2,-77.0,-133.670521107543,1.27,0.09,0.03,x,a
2,-76.5,-127.381558427356,1.27,0.09,0.03,x,a
2,-76.0,-128.337547641847,1.27,0.09,0.03,x,a
2,-74.5,-129.501924664313,1.27,0.09,0.03,x,a
2,-72.5,-112.329006557204,1.27,0.09,0.03,x,a
2,-71.5,-93.671932873377,1.27,0.09,0.03,x,a
2,-71.0,-90.8245311529212,1.27,0.09,0.03,x,a
2,-69.5,-80.3986694480581,1.27,0.09,0.03,x,a
2,-69.0,-85.1196329654772,1.27,0.09,0.03,x,a
2,-68.0,-106.531049569749,1.27,0.09,0.03,x,a
2,-67.0,-112.191154373379,1.27,0.09,0.03,x,a
2,-65.0,-106.817853250625,1.27,0.09,0.03,x,a
2,-64.5,-107.464216009114,1.27,0.09,0.03,x,a
2,-64.0,-105.206626973452,1.27,0.09,0.03,x,a
2,-62.0,-94.0177234157319,1.27,0.09,0.03,x,a
2,-61.0,-96.1082712906382,1.27,0.09,0.03,x,a
2,-60.5,-89.4838359697923,1.27,0.09,0.03,x,a
2,-60.0,-82.698926680526,1.27,0.09,0.03,x,a
2,-59.0,-76.505929619284,1.27,0.09,0.03,x,a
2,-58.5,-73.7047099007558,1.27,0.09,0.03,x,a
2,-58.0,-74.0720575868489,1.27,0.09,0.03,x,a
2,-57.0,-79.9047213692235,1.27,0.09,0.03,x,a
2,-56.0,-74.4827834752808,1.27,0.09,0.03,x,a
2,-53.0,-81.0158970477275,1.27,0.09,0.03,x,a
2,-52.5,-77.7065516963349,1.27,0.09,0.03,x,a
2,-52.0,-75.6029273676951,1.27,0.09,0.03,x,a
2,-51.5,-74.1907536788269,1.27,0.09,0.03,x,a
2,-50.5,-72.6177562935105,1.27,0.09,0.03,x,a
2,-49.5,-71.2220882851386,1.27,0.09,0.03,x,a
2,-48.5,-62.2879415169245,1.27,0.09,0.03,x,a
2,-48.0,-60.4654128983022,1.27,0.09,0.03,x,a
2,-47.5,-59.5842163769,1.27,0.09,0.03,x,a
2,-47.0,-56.2615314361367,1.27,0.09,0.03,x,a
2,-46.0,-48.5867688503016,1.27,0.09,0.03,x,a
2,-45.0,-55.096792811964,1.27,0.09,0.03,x,a
2,-43.0,-61.274601776049,1.27,0.09,0.03,x,a
2,-42.5,-52.0036837167702,1.27,0.09,0.03,x,a
2,-42.0,-44.2652747054249,1.27,0.09,0.03,x,a
2,-41.5,-40.5239837990807,1.27,0.09,0.03,x,a
2,-41.0,-39.287168466826,1.27,0.09,0.03,x,a
2,-40.5,-34.9108160266043,1.27,0.09,0.03,x,a
2,-40.0,-28.1452445152957,1.27,0.09,0.03,x,a
2,-39.5,-24.6697466547161,1.27,0.09,0.03,x,a
2,-37.0,-39.6545468081356,1.27,0.09,0.03,x,a
2,-35.0,-28.7595745355311,1.27,0.09,0.03,x,a
2,-34.5,-26.1374551007374,1.27,0.09,0.03,x,a
2,-33.0,-26.5106547317782,1.27,0.09,0.03,x,a
2,-32.5,-29.976900059037,1.27,0.09,0.03,x,a
2,-32.0,-33.9159353121993,1.27,0.09,0.03,x,a
2,-31.5,-37.5410728142688,1.27,0.09,0.03,x,a
2,-31.0,-38.9341101414427,1.27,0.09,0.03,x,a
2,-30.5,-35.0047634126281,1.27,0.09,0.03,x,a
2,-30.0,-26.7510365527875,1.27,0.09,0.03,x,a
2,-28.0,-21.1675797200094,1.27,0.09,0.03,x,a
2,-27.0,-6.94592401757607,1.27,0.09,0.03,x,a
2,-26.5,-1.72994989382012,1.27,0.09,0.03,x,a
2,-26.0,1.66678137714002,1.27,0.09,0.03,x,a
2,-25.0,7.9643071124757,1.27,0.09,0.03,x,a
2,-24.0,-8.25500324023285,1.27,0.09,0.03,x,a
2,-22.5,-17.7850042462966,1.27,0.09,0.03,x,a
2,-22.0,-16.1680371336569,1.27,0.09,0.03,x,a
2,-21.0,-11.7651792552845,1.27,0.09,0.03,x,a
2,-20.0,-2.8866236366364,1.27,0.09,0.03,x,a
2,-18.0,-12.7956545350373,1.27,0.09,0.03,x,a
2,-17.0,-7.53654045144945,1.27,0.09,0.03,x,a
2,-16.5,0.765882476903937,1.27,0.09,0.03,x,a
2,-16.0,10.6661590913584,1.27,0.09,0.03,x,a
2,-15.0,16.5885753148542,1.27,0.09,0.03,x,a
2,-14.0,10.9273886274316,1.27,0.09,0.03,x,a
2,-13.0,24.5715440518045,1.27,0.09,0.03,x,a
2,-12.0,30.6039200335432,1.27,0.09,0.03,x,a
2,-11.5,28.8929780815014,1.27,0.09,0.03,x,a
2,-11.0,26.0125180095958,1.27,0.09,0.03,x,a
2,-10.5,22.8803002841195,1.27,0.09,0.03,x,a
2,-9.5,22.4080648735131,1.27,0.09,0.03,x,a
2,-9.0,24.2032018807764,1.27,0.09,0.03,x,a
2,-8.5,24.5354594441372,1.27,0.09,0.03,x,a
2,-7.0,17.8735799382202,1.27,0.09,0.03,x,a
2,-5.5,18.5814144580749,1.27,0.09,0.03,x,a
2,-5.0,22.4158520821455,1.27,0.09,0.03,x,a
2,-4.5,29.2994507125672,1.27,0.09,0.03,x,a
2,-2.0,32.5448745948156,1.27,0.09,0.03,x,a
2,-1.0,27.2605090956264,1.27,0.09,0.03,x,a
2,-0.5,28.625186924909,1.27,0.09,0.03,x,a
2,0.0,31.9433719548301,1.27,0.09,0.03,x,a
2,3.0,56.9711328117531,1.27,0.09,0.03,x,a
2,3.5,51.7475335655575,1.27,0.09,0.03,x,a
2,6.0,39.5593677509222,1.27,0.09,0.03,x,a
2,6.5,38.0499697377242,1.27,0.09,0.03,x,a
2,7.0,39.1606223042387,1.27,0.09,0.03,x,a
2,7.5,38.2215405962873,1.27,0.09,0.03,x,a
2,8.0,35.0635587213316,1.27,0.09,0.03,x,a
2,8.5,35.2426669321378,1.27,0.09,0.03,x,a
2,9.5,43.7461721566716,1.27,0.09,0.03,x,a
2,10.0,44.9032753759063,1.27,0.09,0.03,x,a
2,10.5,44.0735845731698,1.27,0.09,0.03,x,a
2,11.0,43.866982039835,1.27,0.09,0.03,x,a
2,11.5,46.1148805623064,1.27,0.09,0.03,x,a
2,12.0,51.074254169239,1.27,0.09,0.03,x,a
2,13.0,59.4587951580502,1.27,0.09,0.03,x,a
2,13.5,63.6773022185171,1.27,0.09,0.03,x,a
2,14.0,69.0207088588046,1.27,0.09,0.03,x,a
2,15.0,78.3135127125677,1.27,0.09,0.03,x,a
2,16.5,89.8808028744359,1.27,0.09,0.03,x,a
2,17.0,90.2577287261481,1.27,0.09,0.03,x,a
2,19.0,78.7159026922506,1.27,0.09,0.03,x,a
2,19.5,88.9967523996615,1.27,0.09,0.03,x,a
2,20.0,96.4476786034821,1.27,0.09,0.03,x,a
2,20.5,97.9002717744075,1.27,0.09,0.03,x,a
2,22.0,84.7611041857372,1.27,0.09,0.03,x,a
2,22.5,80.5520553383404,1.27,0.09,0.03,x,a
2,23.0,78.0661736400505,1.27,0.09,0.03,x,a
2,24.0,76.7739125053677,1.27,0.09,0.03,x,a
2,24.5,76.7476357073369,1.27,0.09,0.03,x,a
2,26.5,98.7608941687633,1.27,0.09,0.03,x,a
2,27.5,91.053490690616,1.27,0.09,0.03,x,a
2,28.0,85.172088579234,1.27,0.09,0.03,x,a
2,28.5,79.6180790257121,1.27,0.09,0.03,x,a
2,29.5,69.343921016591,1.27,0.09,0.03,x,a
2,31.0,70.0523487033526,1.27,0.09,0.03,x,a
2,33.0,74.937392588765,1.27,0.09,0.03,x,a
2,33.5,75.6381744159951,1.27,0.09,0.03,x,a
2,34.0,83.2948517522501,1.27,0.09,0.03,x,a
2,35.5,109.655649791519,1.27,0.09,0.03,x,a
2,37.0,104.301869517173,1.27,0.09,0.03,x,a
2,39.0,92.226929099687,1.27,0.09,0.03,x,a
2,39.5,99.1720017806851,1.27,0.09,0.03,x,a
2,40.0,109.044834611477,1.27,0.09,0.03,x,a
2,41.5,119.303836828713,1.27,0.09,0.03,x,a
2,43.5,142.76266742541,1.27,0.09,0.03,x,a
2,44.5,136.060585940226,1.27,0.09,0.03,x,a
2,45.0,136.539209757647,1.27,0.09,0.03,x,a
2,45.5,139.668921365196,1.27,0.09,0.03,x,a
2,47.0,131.47085937753,1.27,0.09,0.03,x,a
2,47.5,133.792675757451,1.27,0.09,0.03,x,a
2,49.5,141.022432613122,1.27,0.09,0.03,x,a
2,51.0,127.621007474535,1.27,0.09,0.03,x,a
2,52.0,131.265923026188,1.27,0.09,0.03,x,a
2,53.5,140.79342141392,1.27,0.09,0.03,x,a
2,54.0,136.205259827382,1.27,0.09,0.03,x,a
2,54.5,135.119998278322,1.27,0.09,0.03,x,a
2,55.5,153.309388131317,1.27,0.09,0.03,x,a
2,56.5,149.391808708229,1.27,0.09,0.03,x,a
2,57.0,141.941258550604,1.27,0.09,0.03,x,a
2,58.5,150.33711694415,1.27,0.09,0.03,x,a
2,63.0,170.002137054283,1.27,0.09,0.03,x,a
2,64.0,163.394295979686,1.27,0.09,0.03,x,a
2,65.0,153.736630425591,1.27,0.09,0.03,x,a
2,67.5,174.246238022008,1.27,0.09,0.03,x,a
2,68.0,180.350345414808,1.27,0.09,0.03,x,a
2,68.5,182.780949940131,1.27,0.09,0.03,x,a
2,69.0,183.973019862404,1.27,0.09,0.03,x,a
2,70.0,179.987893624229,1.27,0.09,0.03,x,a
2,71.5,158.042654927745,1.27,0.09,0.03,x,a
2,73.0,166.179044705506,1.27,0.09,0.03,x,a
2,76.0,168.412955301469,1.27,0.09,0.03,x,a
2,76.5,170.570470267396,1.27,0.09,0.03,x,a
2,78.5,188.413185150865,1.27,0.09,0.03,x,a
2,79.0,189.462996340916,1.27,0.09,0.03,x,a
2,79.5,189.355113607599,1.27,0.09,0.03,x,a
2,80.5,194.00041043011,1.27,0.09,0.03,x,a
2,82.0,192.663986477838,1.27,0.09,0.03,x,a
2,82.5,196.496895950426,1.27,0.09,0.03,x,a
2,84.5,198.373067709243,1.27,0.09,0.03,x,a
2,86.5,194.753741896004,1.27,0.09,0.03,x,a
2,87.5,212.325149482169,1.27,0.09,0.03,x,a
2,88.5,225.314945187566,1.27,0.09,0.03,x,a
2,89.5,222.676352058636,1.27,0.09,0.03,x,a
2,91.5,208.700763435384,1.27,0.09,0.03,x,a
2,92.5,210.738701342686,1.27,0.09,0.03,x,a
2,93.5,216.566623287764,1.27,0.09,0.03,x,a
2,94.5,225.414561573074,1.27,0.09,0.03,x,a
2,95.5,237.635057742694,1.27,0.09,0.03,x,a
2,98.0,221.337021112493,1.27,0.09,0.03,x,a
2,99.0,228.409033618485,1.27,0.09,0.03,x,a
3,-100.0,-137.359516441464,1.27,0.09,0.03,x,a
3,-99.5,-135.729136203461,1.27,0.09,0.03,x,a
3,-99.0,-141.260715756273,1.27,0.09,0.03,x,a
3,-97.5,-149.344079261951,1.27,0.09,0.03,x,a
3,-97.0,-147.695978781089,1.27,0.09,0.03,x,a
3,-96.5,-150.069204627641,1.27,0.09,0.03,x,a
3,-96.0,-151.588772169524,1.27,0.09,0.03,x,a
3,-95.5,-151.239877684784,1.27,0.09,0.03,x,a
3,-95.0,-153.884982352932,1.27,0.09,0.03,x,a
3,-94.5,-158.137762370228,1.27,0.09,0.03,x,a
3,-93.0,-152.541103868292,1.27,0.09,0.03,x,a
3,-90.0,-150.996530908774,1.27,0.09,0.03,x,a
3,-89.0,-150.186135471474,1.27,0.09,0.03,x,a
3,-88.0,-147.992291377196,1.27,0.09,0.03,x,a
3,-86.5,-142.082617853655,1.27,0.09,0.03,x,a
3,-85.5,-139.88881653111,1.27,0.09,0.03,x,a
3,-85.0,-135.493575037192,1.27,0.09,0.03,x,a
3,-83.0,-132.989321646302,1.27,0.09,0.03,x,a
3,-82.0,-130.441688616139,1.27,0.09,0.03,x,a
3,-78.5,-127.294744993667,1.27,0.09,0.03,x,a
3,-76.5,-123.771630441913,1.27,0.09,0.03,x,a
3,-75.5,-132.470198756224,1.27,0.09,0.03,x,a
3,-74.5,-131.963627222301,1.27,0.09,0.03,x,a
3,-74.0,-125.277133231079,1.27,0.09,0.03,x,a
3,-73.5,-120.233770620152,1.27,0.09,0.03,x,a
3,-73.0,-114.769408780489,1.27,0.09,0.03,x,a
3,-71.5,-96.810421916606,1.27,0.09,0.03,x,a
3,-71.0,-94.993514688547,1.27,0.09,0.03,x,a
3,-69.5,-81.2301750834419,1.27,0.09,0.03,x,a
3,-69.0,-84.7759688910866,1.27,0.09,0.03,x,a
3,-67.5,-111.201964377657,1.27,0.09,0.03,x,a
3,-67.0,-109.580599463553,1.27,0.09,0.03,x,a
3,-66.5,-107.951915337621,1.27,0.09,0.03,x,a
3,-65.5,-105.779393282296,1.27,0.09,0.03,x,a
3,-63.5,-97.5962651198688,1.27,0.09,0.03,x,a
3,-62.0,-94.0299181570389,1.27,0.09,0.03,x,a
3,-61.0,-96.5655640193126,1.27,0.09,0.03,x,a
3,-60.5,-89.8785413636669,1.27,0.09,0.03,x,a
3,-59.5,-80.4669264596754,1.27,0.09,0.03,x,a
3,-59.0,-78.1891056800259,1.27,0.09,0.03,x,a
3,-58.5,-75.7195099756721,1.27,0.09,0.03,x,a
3,-58.0,-75.6673474598135,1.27,0.09,0.03,x,a
3,-57.0,-79.1064054893174,1.27,0.09,0.03,x,a
3,-56.5,-78.9560366458114,1.27,0.09,0.03,x,a
3,-53.0,-82.1925758449466,1.27,0.09,0.03,x,a
3,-50.5,-72.4475422026273,1.27,0.09,0.03,x,a
3,-49.5,-69.7630290788859,1.27,0.09,0.03,x,a
3,-49.0,-63.4573477660461,1.27,0.09,0.03,x,a
3,-48.5,-57.9827751087103,1.27,0.09,0.03,x,a
3,-48.0,-55.9594083292293,1.27,0.09,0.03,x,a
3,-47.5,-55.265650909883,1.27,0.09,0.03,x,a
3,-47.0,-52.9766427434007,1.27,0.09,0.03,x,a
3,-45.5,-48.2556599147576,1.27,0.09,0.03,x,a
3,-43.5,-67.3307808410999,1.27,0.09,0.03,x,a
3,-42.5,-55.7551281944181,1.27,0.09,0.03,x,a
3,-40.0,-30.4763029798882,1.27,0.09,0.03,x,a
